country,disaster,year,occurrence
deu,transport_accident,2006,1
deu,transport_accident,2007,1
deu,transport_accident,2008,1
deu,transport_accident,2010,1
deu,transport_accident,2011,1
deu,transport_accident,2014,1
dfr,earthquake,1978,1
dfr,extreme_temperature,1979,1
dfr,flood,1920,1
dfr,flood,1925,1
dfr,flood,1926,1
dfr,flood,1978,1
dfr,flood,1983,1
dfr,flood,1988,1
dfr,flood,1991,1
dfr,industrial_accident,1948,1
dfr,industrial_accident,1978,1
dfr,industrial_accident,1985,2
dfr,industrial_accident,1988,1
dfr,miscellaneous_accident,1984,1
dfr,storm,1929,1
dfr,storm,1953,1
dfr,storm,1962,1
dfr,storm,1968,1
dfr,storm,1972,1
dfr,storm,1974,1
dfr,storm,1976,1
dfr,storm,1984,2
dfr,storm,1985,1
dfr,transport_accident,1935,1
dfr,transport_accident,1938,1
dfr,transport_accident,1945,1
dfr,transport_accident,1963,1
dfr,transport_accident,1971,3
dfr,transport_accident,1975,2
dfr,transport_accident,1988,2
dfr,transport_accident,1990,2
dfr,wildfire,1983,1
dji,drought,1980,1
dji,drought,1983,1
dji,drought,1988,1
dji,drought,1996,1
dji,drought,2001,1
dji,drought,2005,1
dji,drought,2007,1
dji,drought,2008,1
dji,drought,2010,1
dji,epidemic,1994,1
dji,epidemic,1997,1
dji,epidemic,1998,1
dji,epidemic,2000,1
dji,epidemic,2007,1
dji,flood,1977,1
dji,flood,1978,1
dji,flood,1981,1
dji,flood,1989,1
dji,flood,1993,1
dji,flood,1994,1
dji,flood,2004,1
dji,industrial_accident,2002,1
dji,storm,1995,1
dji,transport_accident,1979,1
dji,transport_accident,2006,2
dji,transport_accident,2009,1
dma,earthquake,2004,1
dma,storm,1930,1
dma,storm,1963,1
dma,storm,1970,1
dma,storm,1979,1
dma,storm,1980,1
dma,storm,1984,1
dma,storm,1989,1
dma,storm,1995,2
dma,storm,1999,1
dma,storm,2001,1
dma,storm,2007,1
dma,storm,2011,1
dma,storm,2015,1
dma,transport_accident,1998,1
dnk,drought,1992,1
dnk,industrial_accident,1984,1
dnk,industrial_accident,2001,1
dnk,industrial_accident,2004,1
dnk,miscellaneous_accident,1973,1
dnk,miscellaneous_accident,1991,1
dnk,storm,1976,1
dnk,storm,1980,1
dnk,storm,1981,1
dnk,storm,1983,1
dnk,storm,1985,1
dnk,storm,1990,3
dnk,storm,1999,1
dnk,storm,2002,1
dnk,storm,2005,1
dnk,storm,2007,1
dnk,storm,2010,1
dnk,storm,2013,2
dnk,transport_accident,1917,1
dnk,transport_accident,1989,1
dom,drought,1968,1
dom,earthquake,1946,1
dom,earthquake,2003,1
dom,epidemic,1978,1
dom,epidemic,1992,1
dom,epidemic,1995,1
dom,epidemic,1999,1
dom,epidemic,2009,1
dom,epidemic,2010,1
dom,epidemic,2011,1
dom,epidemic,2012,1
dom,flood,1979,1
dom,flood,1981,1
dom,flood,1985,1
dom,flood,1988,1
dom,flood,1991,1
dom,flood,1993,2
dom,flood,1996,1
dom,flood,2002,1
dom,flood,2003,2
dom,flood,2004,1
dom,flood,2005,1
dom,flood,2007,2
dom,flood,2009,2
dom,flood,2010,2
dom,flood,2011,1
dom,flood,2012,2
dom,flood,2013,1
dom,flood,2014,1
dom,flood,2015,2
dom,miscellaneous_accident,2002,1
dom,miscellaneous_accident,2005,1
dom,storm,1930,1
dom,storm,1963,1
dom,storm,1964,1
dom,storm,1966,1
dom,storm,1979,1
dom,storm,1980,1
dom,storm,1986,1
dom,storm,1987,1
dom,storm,1989,1
dom,storm,1995,2
dom,storm,1996,1
dom,storm,1998,1
dom,storm,2001,1
dom,storm,2003,1
dom,storm,2004,3
dom,storm,2005,1
dom,storm,2007,3
dom,storm,2008,3
dom,storm,2010,1
dom,storm,2011,2
dom,storm,2012,2
dom,storm,2015,1
dom,transport_accident,1987,1
dom,transport_accident,1989,1
dom,transport_accident,1990,1
dom,transport_accident,1992,1
dom,transport_accident,1994,1
dom,transport_accident,1996,2
dom,transport_accident,1998,1
dom,transport_accident,2003,1
dom,transport_accident,2004,2
dom,transport_accident,2008,1
dom,transport_accident,2012,1
dom,wildfire,1965,1
dom,wildfire,1983,1
dom,wildfire,2005,1
dza,drought,1981,1
dza,drought,2005,1
dza,earthquake,1910,1
dza,earthquake,1946,1
dza,earthquake,1954,1
dza,earthquake,1960,1
dza,earthquake,1965,1
dza,earthquake,1980,2
dza,earthquake,1985,1
dza,earthquake,1987,1
dza,earthquake,1988,1
dza,earthquake,1989,1
dza,earthquake,1992,1
dza,earthquake,1994,1
dza,earthquake,1999,1
dza,earthquake,2003,2
dza,earthquake,2004,2
dza,earthquake,2006,1
dza,earthquake,2014,1
dza,epidemic,1991,1
dza,epidemic,1997,1
dza,extreme_temperature,2003,1
dza,flood,1927,1
dza,flood,1952,1
dza,flood,1963,1
dza,flood,1966,1
dza,flood,1967,1
dza,flood,1969,1
dza,flood,1973,1
dza,flood,1974,1
dza,flood,1979,1
dza,flood,1981,1
dza,flood,1982,1
dza,flood,1984,1
dza,flood,1985,1
dza,flood,1992,1
dza,flood,1993,1
dza,flood,1994,2
dza,flood,1996,1
dza,flood,1997,1
dza,flood,1999,1
dza,flood,2000,4
dza,flood,2001,1
dza,flood,2002,3
dza,flood,2003,3
dza,flood,2004,2
dza,flood,2005,2
dza,flood,2006,1
dza,flood,2007,6
dza,flood,2008,1
dza,flood,2009,2
dza,flood,2011,1
dza,flood,2012,2
dza,flood,2015,2
dza,industrial_accident,2004,1
dza,insect_infestation,1987,1
dza,insect_infestation,1988,1
dza,landslide,1993,1
dza,miscellaneous_accident,1959,1
dza,miscellaneous_accident,1982,1
dza,miscellaneous_accident,1990,1
dza,miscellaneous_accident,1995,1
dza,miscellaneous_accident,2002,2
dza,miscellaneous_accident,2004,1
dza,miscellaneous_accident,2015,1
dza,storm,1988,1
dza,storm,2000,1
dza,storm,2003,1
dza,storm,2005,1
dza,transport_accident,1937,1
dza,transport_accident,1942,1
dza,transport_accident,1964,1
dza,transport_accident,1982,1
dza,transport_accident,1987,1
dza,transport_accident,1989,1
dza,transport_accident,1992,1
dza,transport_accident,1994,1
dza,transport_accident,1996,1
dza,transport_accident,1999,1
dza,transport_accident,2000,1
dza,transport_accident,2002,4
dza,transport_accident,2003,5
dza,transport_accident,2004,3
dza,transport_accident,2005,2
dza,transport_accident,2006,2
dza,transport_accident,2008,2
dza,transport_accident,2009,4
dza,transport_accident,2010,2
dza,transport_accident,2012,1
dza,transport_accident,2014,3
dza,wildfire,1994,1
dza,wildfire,2007,1
ecu,drought,1964,1
ecu,drought,1997,1
ecu,drought,2009,1
ecu,drought,2013,1
ecu,earthquake,1904,1
ecu,earthquake,1906,1
ecu,earthquake,1924,1
ecu,earthquake,1942,1
ecu,earthquake,1949,1
ecu,earthquake,1970,1
ecu,earthquake,1976,2
ecu,earthquake,1980,1
ecu,earthquake,1987,2
ecu,earthquake,1990,1
ecu,earthquake,1995,2
ecu,earthquake,1996,1
ecu,earthquake,1998,1
ecu,earthquake,2014,1
ecu,epidemic,1967,1
ecu,epidemic,1969,1
ecu,epidemic,1977,1
ecu,epidemic,1991,1
ecu,epidemic,1992,1
ecu,epidemic,1995,1
ecu,epidemic,1998,2
ecu,epidemic,2000,2
ecu,epidemic,2002,1
ecu,epidemic,2010,1
ecu,epidemic,2012,1
ecu,flood,1950,1
ecu,flood,1953,1
ecu,flood,1965,1
ecu,flood,1967,1
ecu,flood,1970,2
ecu,flood,1971,1
ecu,flood,1973,1
ecu,flood,1982,1
ecu,flood,1983,1
ecu,flood,1987,1
ecu,flood,1989,1
ecu,flood,1992,1
ecu,flood,1997,2
ecu,flood,2000,1
ecu,flood,2001,2
ecu,flood,2002,2
ecu,flood,2003,1
ecu,flood,2006,1
ecu,flood,2008,1
ecu,flood,2009,1
ecu,flood,2010,2
ecu,flood,2011,1
ecu,flood,2012,1
ecu,flood,2013,1
ecu,flood,2015,1
ecu,industrial_accident,1987,1
ecu,industrial_accident,1997,1
ecu,industrial_accident,1998,1
ecu,industrial_accident,2001,1
ecu,industrial_accident,2007,1
ecu,industrial_accident,2014,1
ecu,landslide,1931,1
ecu,landslide,1966,1
ecu,landslide,1971,1
ecu,landslide,1973,1
ecu,landslide,1976,1
ecu,landslide,1983,1
ecu,landslide,1987,1
ecu,landslide,1993,3
ecu,landslide,2000,2
ecu,landslide,2011,1
ecu,landslide,2013,2
ecu,mass_movement_dry,2002,1
ecu,miscellaneous_accident,1966,1
ecu,miscellaneous_accident,1994,1
ecu,miscellaneous_accident,2002,1
ecu,miscellaneous_accident,2008,1
ecu,transport_accident,1983,1
ecu,transport_accident,1984,1
ecu,transport_accident,1987,1
ecu,transport_accident,1988,1
ecu,transport_accident,1989,1
ecu,transport_accident,1990,1
ecu,transport_accident,1991,2
ecu,transport_accident,1996,2
ecu,transport_accident,1998,1
ecu,transport_accident,2000,2
ecu,transport_accident,2002,2
ecu,transport_accident,2003,2
ecu,transport_accident,2006,1
ecu,transport_accident,2007,2
ecu,transport_accident,2010,3
ecu,transport_accident,2012,2
ecu,transport_accident,2013,1
ecu,transport_accident,2014,3
ecu,volcanic_activity,1975,2
ecu,volcanic_activity,1976,1
ecu,volcanic_activity,1999,1
ecu,volcanic_activity,2001,1
ecu,volcanic_activity,2002,2
ecu,volcanic_activity,2003,1
ecu,volcanic_activity,2006,2
ecu,volcanic_activity,2010,1
ecu,volcanic_activity,2015,2
ecu,wildfire,1985,1
ecu,wildfire,1994,1
ecu,wildfire,2012,1
egy,earthquake,1926,1
egy,earthquake,1955,1
egy,earthquake,1992,1
egy,earthquake,1995,1
egy,earthquake,2002,1
egy,epidemic,1947,1
egy,epidemic,2004,1
egy,epidemic,2006,1
egy,extreme_temperature,1995,1
egy,extreme_temperature,1996,1
egy,extreme_temperature,2000,1
egy,extreme_temperature,2015,1
egy,flood,1954,1
egy,flood,1975,1
egy,flood,1979,1
egy,flood,1991,1
egy,flood,1994,1
egy,flood,1995,1
egy,flood,1996,1
egy,flood,1997,1
egy,flood,2002,2
egy,flood,2010,2
egy,industrial_accident,1985,1
egy,industrial_accident,1988,1
egy,industrial_accident,1997,1
egy,industrial_accident,2000,1
egy,industrial_accident,2001,1
egy,industrial_accident,2010,1
egy,industrial_accident,2014,1
egy,industrial_accident,2015,1
egy,mass_movement_dry,1993,1
egy,mass_movement_dry,2008,1
egy,miscellaneous_accident,1974,1
egy,miscellaneous_accident,1984,2
egy,miscellaneous_accident,1986,1
egy,miscellaneous_accident,1988,1
egy,miscellaneous_accident,1989,1
egy,miscellaneous_accident,1990,1
egy,miscellaneous_accident,1991,1
egy,miscellaneous_accident,1992,1
egy,miscellaneous_accident,1993,1
egy,miscellaneous_accident,1996,1
egy,miscellaneous_accident,1997,1
egy,miscellaneous_accident,1999,1
egy,miscellaneous_accident,2000,1
egy,miscellaneous_accident,2001,1
egy,miscellaneous_accident,2002,2
egy,miscellaneous_accident,2003,1
egy,miscellaneous_accident,2004,1
egy,miscellaneous_accident,2005,2
egy,miscellaneous_accident,2007,2
egy,miscellaneous_accident,2008,1
egy,miscellaneous_accident,2011,1
egy,miscellaneous_accident,2012,1
egy,miscellaneous_accident,2013,1
egy,miscellaneous_accident,2014,1
egy,storm,1979,1
egy,storm,1987,1
egy,storm,1997,1
egy,storm,2004,1
egy,storm,2010,1
egy,storm,2015,1
egy,transport_accident,1935,1
egy,transport_accident,1977,1
egy,transport_accident,1982,1
egy,transport_accident,1983,1
egy,transport_accident,1984,1
egy,transport_accident,1986,1
egy,transport_accident,1987,3
egy,transport_accident,1988,1
egy,transport_accident,1991,3
egy,transport_accident,1992,1
egy,transport_accident,1993,3
egy,transport_accident,1994,1
egy,transport_accident,1995,2
egy,transport_accident,1996,2
egy,transport_accident,1997,3
egy,transport_accident,1998,1
egy,transport_accident,1999,13
egy,transport_accident,2000,9
egy,transport_accident,2001,9
egy,transport_accident,2002,11
egy,transport_accident,2003,7
egy,transport_accident,2004,8
egy,transport_accident,2005,4
egy,transport_accident,2006,15
egy,transport_accident,2007,3
egy,transport_accident,2008,11
egy,transport_accident,2009,7
egy,transport_accident,2011,5
egy,transport_accident,2012,3
egy,transport_accident,2013,6
egy,transport_accident,2014,8
egy,transport_accident,2015,5
eri,drought,1993,1
eri,drought,1999,1
eri,drought,2008,1
eri,flood,2003,1
eri,flood,2004,1
eri,insect_infestation,1995,1
eri,storm,1993,1
eri,transport_accident,1993,1
eri,transport_accident,1995,1
eri,transport_accident,1996,1
eri,transport_accident,2005,1
esp,drought,1980,1
esp,drought,1981,1
esp,drought,1990,1
esp,drought,1999,1
esp,earthquake,1956,1
esp,earthquake,1999,1
esp,earthquake,2011,1
esp,epidemic,1997,1
esp,epidemic,2001,1
esp,epidemic,2003,1
esp,extreme_temperature,1971,1
esp,extreme_temperature,1985,1
esp,extreme_temperature,1995,2
esp,extreme_temperature,2003,1
esp,extreme_temperature,2004,1
esp,extreme_temperature,2005,1
esp,extreme_temperature,2006,1
esp,flood,1953,1
esp,flood,1957,1
esp,flood,1962,1
esp,flood,1972,1
esp,flood,1973,1
esp,flood,1978,1
esp,flood,1979,1
esp,flood,1982,2
esp,flood,1983,2
esp,flood,1987,1
esp,flood,1989,1
esp,flood,1994,1
esp,flood,1996,1
esp,flood,1997,1
esp,flood,2000,2
esp,flood,2002,1
esp,flood,2004,1
esp,flood,2006,1
esp,flood,2007,3
esp,flood,2010,1
esp,flood,2011,1
esp,flood,2012,1
esp,flood,2013,1
esp,flood,2015,2
esp,industrial_accident,1947,1
esp,industrial_accident,1974,1
esp,industrial_accident,1975,1
esp,industrial_accident,1976,1
esp,industrial_accident,1978,1
esp,industrial_accident,1980,1
esp,industrial_accident,1981,1
esp,industrial_accident,1992,1
esp,industrial_accident,1994,1
esp,industrial_accident,1995,1
esp,industrial_accident,1996,1
esp,industrial_accident,1998,1
esp,industrial_accident,2002,1
esp,landslide,1996,1
esp,miscellaneous_accident,1959,1
esp,miscellaneous_accident,1965,1
esp,miscellaneous_accident,1979,1
esp,miscellaneous_accident,1982,1
esp,miscellaneous_accident,1983,1
esp,miscellaneous_accident,1990,1
esp,miscellaneous_accident,2000,2
esp,miscellaneous_accident,2002,1
esp,miscellaneous_accident,2005,1
esp,storm,1971,1
esp,storm,1973,1
esp,storm,1984,2
esp,storm,1987,1
esp,storm,1989,2
esp,storm,1990,2
esp,storm,1994,1
esp,storm,1997,1
esp,storm,1998,1
esp,storm,1999,1
esp,storm,2000,2
esp,storm,2001,1
esp,storm,2007,1
esp,storm,2009,1
esp,storm,2010,1
esp,storm,2013,1
esp,storm,2014,1
esp,transport_accident,1912,1
esp,transport_accident,1944,1
esp,transport_accident,1970,1
esp,transport_accident,1972,1
esp,transport_accident,1978,1
esp,transport_accident,1980,1
esp,transport_accident,1983,2
esp,transport_accident,1985,2
esp,transport_accident,1987,2
esp,transport_accident,1990,2
esp,transport_accident,1991,1
esp,transport_accident,1992,2
esp,transport_accident,1993,1
esp,transport_accident,1996,1
esp,transport_accident,1997,2
esp,transport_accident,1998,2
esp,transport_accident,1999,1
esp,transport_accident,2000,2
esp,transport_accident,2001,5
esp,transport_accident,2002,3
esp,transport_accident,2003,2
esp,transport_accident,2004,1
esp,transport_accident,2006,1
esp,transport_accident,2007,1
esp,transport_accident,2008,3
esp,transport_accident,2010,1
esp,transport_accident,2011,1
esp,transport_accident,2013,1
esp,transport_accident,2014,1
esp,transport_accident,2015,1
esp,wildfire,1984,1
esp,wildfire,1985,2
esp,wildfire,1991,1
esp,wildfire,1994,2
esp,wildfire,1998,1
esp,wildfire,2000,1
esp,wildfire,2003,1
esp,wildfire,2004,1
esp,wildfire,2005,1
esp,wildfire,2006,1
esp,wildfire,2009,1
esp,wildfire,2012,1
est,extreme_temperature,2006,1
est,extreme_temperature,2012,1
est,miscellaneous_accident,2001,1
est,miscellaneous_accident,2011,1
est,storm,2005,1
est,transport_accident,1994,1
eth,drought,1965,1
eth,drought,1969,1
eth,drought,1973,1
eth,drought,1983,1
eth,drought,1987,1
eth,drought,1989,1
eth,drought,1997,1
eth,drought,1998,1
eth,drought,1999,1
eth,drought,2003,1
eth,drought,2005,1
eth,drought,2008,1
eth,drought,2009,1
eth,drought,2011,1
eth,drought,2012,1
eth,drought,2015,1
eth,earthquake,1906,1
eth,earthquake,1913,1
eth,earthquake,1914,1
eth,earthquake,1921,1
eth,earthquake,1927,1
eth,earthquake,1961,1
eth,earthquake,1969,1
eth,epidemic,1970,1
eth,epidemic,1980,1
eth,epidemic,1981,1
eth,epidemic,1985,1
eth,epidemic,1988,2
eth,epidemic,1999,1
eth,epidemic,2000,5
eth,epidemic,2001,2
eth,epidemic,2002,1
eth,epidemic,2005,2
eth,epidemic,2006,2
eth,epidemic,2008,1
eth,epidemic,2009,1
eth,epidemic,2010,1
eth,epidemic,2013,3
eth,flood,1968,1
eth,flood,1976,1
eth,flood,1977,1
eth,flood,1978,1
eth,flood,1981,1
eth,flood,1985,2
eth,flood,1988,2
eth,flood,1990,1
eth,flood,1993,2
eth,flood,1994,1
eth,flood,1995,1
eth,flood,1996,2
eth,flood,1997,2
eth,flood,1999,6
eth,flood,2000,2
eth,flood,2001,3
eth,flood,2002,1
eth,flood,2003,1
eth,flood,2005,4
eth,flood,2006,7
eth,flood,2007,2
eth,flood,2008,3
eth,flood,2010,2
eth,flood,2011,1
eth,flood,2013,1
eth,flood,2015,1
eth,industrial_accident,1991,1
eth,insect_infestation,1986,1
eth,insect_infestation,1987,1
eth,insect_infestation,1988,1
eth,insect_infestation,1992,1
eth,landslide,1994,1
eth,landslide,2000,1
eth,mass_movement_dry,1991,1
eth,miscellaneous_accident,1991,1
eth,miscellaneous_accident,1995,1
eth,miscellaneous_accident,1999,2
eth,miscellaneous_accident,2000,2
eth,miscellaneous_accident,2003,1
eth,transport_accident,1985,1
eth,transport_accident,1987,1
eth,transport_accident,1988,1
eth,transport_accident,1989,2
eth,transport_accident,1991,1
eth,transport_accident,1993,1
eth,transport_accident,1995,2
eth,transport_accident,1996,1
eth,transport_accident,1998,1
eth,transport_accident,2000,1
eth,transport_accident,2001,2
eth,transport_accident,2002,4
eth,transport_accident,2003,1
eth,transport_accident,2004,2
eth,transport_accident,2005,2
eth,transport_accident,2006,1
eth,volcanic_activity,1977,1
eth,volcanic_activity,2005,1
eth,volcanic_activity,2007,1
eth,wildfire,2000,1
fin,flood,2005,1
fin,miscellaneous_accident,1976,1
fin,storm,1990,2
fin,transport_accident,1957,1
fin,transport_accident,1998,1
fin,transport_accident,2004,1
fji,drought,1983,1
fji,drought,1998,1
fji,drought,2015,1
fji,earthquake,1990,2
fji,flood,1964,1
fji,flood,1986,1
fji,flood,1989,1
fji,flood,2000,1
fji,flood,2004,1
fji,flood,2005,1
fji,flood,2006,1
fji,flood,2007,2
fji,flood,2009,1
fji,flood,2012,2
fji,storm,1931,1
fji,storm,1941,1
fji,storm,1952,1
fji,storm,1958,1
fji,storm,1965,1
fji,storm,1972,1
fji,storm,1973,2
fji,storm,1975,1
fji,storm,1978,1
fji,storm,1979,1
fji,storm,1980,1
fji,storm,1981,1
fji,storm,1983,2
fji,storm,1985,3
fji,storm,1986,1
fji,storm,1987,1
fji,storm,1990,1
fji,storm,1992,1
fji,storm,1993,1
fji,storm,1997,1
fji,storm,1999,1
fji,storm,2001,1
fji,storm,2003,1
fji,storm,2004,1
fji,storm,2006,1
fji,storm,2007,2
fji,storm,2008,1
fji,storm,2009,1
fji,storm,2010,1
fji,storm,2012,1
fji,transport_accident,1999,1
fra,drought,1982,1
fra,drought,1989,1
fra,drought,1991,1
fra,drought,1997,1
fra,earthquake,1909,1
fra,earthquake,1979,1
fra,epidemic,1992,1
fra,epidemic,2003,1
fra,extreme_temperature,1985,1
fra,extreme_temperature,1990,1
fra,extreme_temperature,1991,2
fra,extreme_temperature,1997,1
fra,extreme_temperature,2003,1
fra,extreme_temperature,2005,2
fra,extreme_temperature,2006,1
fra,extreme_temperature,2009,3
fra,extreme_temperature,2010,1
fra,extreme_temperature,2012,1
fra,extreme_temperature,2015,1
fra,flood,1958,1
fra,flood,1977,1
fra,flood,1978,1
fra,flood,1980,1
fra,flood,1981,1
fra,flood,1983,3
fra,flood,1987,1
fra,flood,1988,1
fra,flood,1992,1
fra,flood,1993,1
fra,flood,1994,3
fra,flood,1996,2
fra,flood,1999,3
fra,flood,2000,6
fra,flood,2001,5
fra,flood,2002,3
fra,flood,2003,2
fra,flood,2005,2
fra,flood,2010,1
fra,flood,2011,1
fra,flood,2013,1
fra,flood,2014,3
fra,flood,2015,1
fra,industrial_accident,1906,1
fra,industrial_accident,1976,2
fra,industrial_accident,1978,1
fra,industrial_accident,1980,1
fra,industrial_accident,1983,1
fra,industrial_accident,1985,1
fra,industrial_accident,1987,1
fra,industrial_accident,1991,1
fra,industrial_accident,1993,1
fra,industrial_accident,1995,1
fra,industrial_accident,1999,1
fra,industrial_accident,2001,1
fra,industrial_accident,2003,1
fra,landslide,1926,1
fra,landslide,1930,1
fra,landslide,1932,1
fra,landslide,1961,1
fra,landslide,1970,1
fra,landslide,1982,1
fra,landslide,1983,1
fra,landslide,1990,1
fra,landslide,1998,1
fra,landslide,1999,1
fra,mass_movement_dry,1970,1
fra,mass_movement_dry,1982,1
fra,mass_movement_dry,1983,1
fra,miscellaneous_accident,1903,1
fra,miscellaneous_accident,1923,1
fra,miscellaneous_accident,1959,1
fra,miscellaneous_accident,1970,1
fra,miscellaneous_accident,1973,1
fra,miscellaneous_accident,1985,1
fra,miscellaneous_accident,1989,2
fra,miscellaneous_accident,1991,1
fra,miscellaneous_accident,1992,1
fra,miscellaneous_accident,1995,1
fra,miscellaneous_accident,1997,1
fra,miscellaneous_accident,1998,1
fra,miscellaneous_accident,1999,2
fra,miscellaneous_accident,2001,1
fra,miscellaneous_accident,2002,1
fra,miscellaneous_accident,2003,1
fra,miscellaneous_accident,2004,1
fra,miscellaneous_accident,2005,3
fra,storm,1967,1
fra,storm,1969,1
fra,storm,1976,1
fra,storm,1982,2
fra,storm,1983,2
fra,storm,1984,3
fra,storm,1985,1
fra,storm,1987,1
fra,storm,1989,1
fra,storm,1990,8
fra,storm,1992,2
fra,storm,1993,2
fra,storm,1995,1
fra,storm,1996,1
fra,storm,1998,1
fra,storm,1999,3
fra,storm,2000,1
fra,storm,2001,2
fra,storm,2002,2
fra,storm,2003,2
fra,storm,2004,1
fra,storm,2006,2
fra,storm,2007,3
fra,storm,2008,3
fra,storm,2009,1
fra,storm,2010,2
fra,storm,2011,1
fra,storm,2013,2
fra,storm,2014,4
fra,transport_accident,1906,1
fra,transport_accident,1917,2
fra,transport_accident,1930,1
fra,transport_accident,1931,1
fra,transport_accident,1933,1
fra,transport_accident,1939,2
fra,transport_accident,1941,1
fra,transport_accident,1943,1
fra,transport_accident,1944,1
fra,transport_accident,1952,1
fra,transport_accident,1966,1
fra,transport_accident,1967,1
fra,transport_accident,1968,1
fra,transport_accident,1972,2
fra,transport_accident,1973,3
fra,transport_accident,1974,1
fra,transport_accident,1981,1
fra,transport_accident,1982,1
fra,transport_accident,1985,2
fra,transport_accident,1987,1
fra,transport_accident,1988,2
fra,transport_accident,1989,1
fra,transport_accident,1990,1
fra,transport_accident,1991,2
fra,transport_accident,1992,1
fra,transport_accident,1993,1
fra,transport_accident,1995,3
fra,transport_accident,1997,4
fra,transport_accident,1998,1
fra,transport_accident,1999,1
fra,transport_accident,2000,1
fra,transport_accident,2002,1
fra,transport_accident,2003,1
fra,transport_accident,2004,1
fra,transport_accident,2006,1
fra,transport_accident,2007,1
fra,transport_accident,2013,1
fra,transport_accident,2015,2
fra,wildfire,1949,1
fra,wildfire,1982,1
fra,wildfire,1983,1
fra,wildfire,1984,2
fra,wildfire,1985,1
fra,wildfire,1986,1
fra,wildfire,1997,1
fra,wildfire,1999,1
fra,wildfire,2003,1
fra,wildfire,2005,1
fra,wildfire,2009,1
fsm,drought,1998,1
fsm,epidemic,2000,1
fsm,flood,2008,1
fsm,storm,1987,1
fsm,storm,2002,2
fsm,storm,2003,1
fsm,storm,2004,1
fsm,storm,2015,1
gab,epidemic,1988,1
gab,epidemic,1994,1
gab,epidemic,1996,1
gab,epidemic,2001,1
gab,epidemic,2004,1
gab,epidemic,2007,1
gab,epidemic,2010,2
gab,flood,1988,1
gab,flood,2012,1
gab,storm,2009,1
gab,storm,2010,2
gab,transport_accident,1991,1
gab,transport_accident,1993,1
gab,transport_accident,2002,1
gab,transport_accident,2003,1
gab,transport_accident,2004,1
gab,transport_accident,2007,1
gab,transport_accident,2008,2
gab,transport_accident,2011,1
gab,transport_accident,2013,1
gbr,earthquake,1990,1
gbr,earthquake,2007,1
gbr,epidemic,1984,1
gbr,epidemic,1985,1
gbr,epidemic,2001,1
gbr,epidemic,2003,1
gbr,extreme_temperature,1991,1
gbr,extreme_temperature,1997,1
gbr,extreme_temperature,2003,1
gbr,extreme_temperature,2005,2
gbr,extreme_temperature,2009,1
gbr,extreme_temperature,2010,1
gbr,extreme_temperature,2013,1
gbr,flood,1952,1
gbr,flood,1977,1
gbr,flood,1993,2
gbr,flood,1994,2
gbr,flood,1997,2
gbr,flood,1998,1
gbr,flood,1999,1
gbr,flood,2000,3
gbr,flood,2001,2
gbr,flood,2002,3
gbr,flood,2004,1
gbr,flood,2007,3
gbr,flood,2008,2
gbr,flood,2009,1
gbr,flood,2012,5
gbr,flood,2013,1
gbr,flood,2014,1
gbr,flood,2015,1
gbr,industrial_accident,1913,1
gbr,industrial_accident,1967,1
gbr,industrial_accident,1974,1
gbr,industrial_accident,1978,1
gbr,industrial_accident,1980,1
gbr,industrial_accident,1982,1
gbr,industrial_accident,1984,2
gbr,industrial_accident,1987,1
gbr,industrial_accident,1988,1
gbr,industrial_accident,1991,1
gbr,industrial_accident,1995,2
gbr,industrial_accident,1996,2
gbr,industrial_accident,1997,1
gbr,landslide,1966,1
gbr,miscellaneous_accident,1946,1
gbr,miscellaneous_accident,1965,1
gbr,miscellaneous_accident,1968,1
gbr,miscellaneous_accident,1971,1
gbr,miscellaneous_accident,1972,1
gbr,miscellaneous_accident,1973,1
gbr,miscellaneous_accident,1984,1
gbr,miscellaneous_accident,1985,2
gbr,miscellaneous_accident,1989,1
gbr,miscellaneous_accident,1990,1
gbr,miscellaneous_accident,1994,1
gbr,miscellaneous_accident,2004,1
gbr,storm,1968,1
gbr,storm,1972,1
gbr,storm,1976,1
gbr,storm,1981,1
gbr,storm,1983,1
gbr,storm,1984,1
gbr,storm,1986,1
gbr,storm,1987,1
gbr,storm,1989,1
gbr,storm,1990,7
gbr,storm,1991,1
gbr,storm,1995,1
gbr,storm,1996,1
gbr,storm,1998,3
gbr,storm,1999,2
gbr,storm,2000,3
gbr,storm,2002,2
gbr,storm,2005,2
gbr,storm,2007,1
gbr,storm,2008,1
gbr,storm,2009,1
gbr,storm,2010,1
gbr,storm,2013,3
gbr,storm,2014,1
gbr,storm,2015,1
gbr,transport_accident,1906,1
gbr,transport_accident,1912,1
gbr,transport_accident,1915,1
gbr,transport_accident,1916,2
gbr,transport_accident,1921,1
gbr,transport_accident,1933,1
gbr,transport_accident,1935,1
gbr,transport_accident,1936,2
gbr,transport_accident,1938,1
gbr,transport_accident,1939,1
gbr,transport_accident,1941,3
gbr,transport_accident,1942,1
gbr,transport_accident,1944,4
gbr,transport_accident,1947,1
gbr,transport_accident,1948,1
gbr,transport_accident,1951,1
gbr,transport_accident,1952,1
gbr,transport_accident,1955,2
gbr,transport_accident,1957,1
gbr,transport_accident,1958,1
gbr,transport_accident,1962,1
gbr,transport_accident,1967,1
gbr,transport_accident,1968,1
gbr,transport_accident,1971,1
gbr,transport_accident,1972,1
gbr,transport_accident,1973,1
gbr,transport_accident,1975,2
gbr,transport_accident,1978,1
