country,disaster,year,total_damage
fji,flood,1964,1100.0
fji,flood,1986,15400.0
fji,flood,2006,500.0
fji,flood,2007,37000.0
fji,flood,2009,43247.0
fji,flood,2012,89000.0
fji,storm,1952,2000.0
fji,storm,1972,22500.0
fji,storm,1975,1000.0
fji,storm,1980,2256.0
fji,storm,1983,50851.0
fji,storm,1985,76000.0
fji,storm,1986,20000.0
fji,storm,1987,25000.0
fji,storm,1990,10000.0
fji,storm,1992,1600.0
fji,storm,1993,100000.0
fji,storm,1997,27000.0
fji,storm,1999,3500.0
fji,storm,2003,30000.0
fji,storm,2004,4000.0
fji,storm,2007,652.0
fji,storm,2008,30000.0
fji,storm,2009,13300.0
fji,storm,2010,39427.0
fji,storm,2012,8400.0
fra,drought,1989,1600000.0
fra,drought,1997,10000.0
fra,extreme_temperature,1991,772000.0
fra,extreme_temperature,2003,4400000.0
fra,flood,1983,609500.0
fra,flood,1988,500000.0
fra,flood,1993,600000.0
fra,flood,1994,100000.0
fra,flood,1996,6000.0
fra,flood,1999,500000.0
fra,flood,2001,132350.0
fra,flood,2002,1190000.0
fra,flood,2003,1500000.0
fra,flood,2010,1500000.0
fra,flood,2013,655000.0
fra,flood,2014,303000.0
fra,flood,2015,924000.0
fra,industrial_accident,1995,36800.0
fra,landslide,1999,10790.0
fra,miscellaneous_accident,1995,26600.0
fra,storm,1967,20000.0
fra,storm,1982,350000.0
fra,storm,1987,1700000.0
fra,storm,1990,1910000.0
fra,storm,1992,400000.0
fra,storm,1993,550000.0
fra,storm,1995,700000.0
fra,storm,1996,10.0
fra,storm,1998,150000.0
fra,storm,1999,12000000.0
fra,storm,2002,1000.0
fra,storm,2003,50.0
fra,storm,2007,250000.0
fra,storm,2008,80000.0
fra,storm,2009,3200000.0
fra,storm,2010,4230000.0
fra,storm,2014,182000.0
fra,wildfire,2005,10000.0
fsm,storm,1987,6000.0
fsm,storm,2002,500.0
fsm,storm,2015,11000.0
gbr,earthquake,2007,60000.0
gbr,flood,1977,1000.0
gbr,flood,1993,187000.0
gbr,flood,1994,236000.0
gbr,flood,1997,248400.0
gbr,flood,1998,500000.0
gbr,flood,1999,32680.0
gbr,flood,2000,5918150.0
gbr,flood,2004,96000.0
gbr,flood,2007,8448000.0
gbr,flood,2008,50000.0
gbr,flood,2009,484000.0
gbr,flood,2012,2946000.0
gbr,flood,2013,1500000.0
gbr,flood,2014,624000.0
gbr,flood,2015,1200000.0
gbr,industrial_accident,1967,36400.0
gbr,industrial_accident,1982,2500.0
gbr,industrial_accident,1984,2000.0
gbr,industrial_accident,1988,1200000.0
gbr,industrial_accident,1995,44200.0
gbr,industrial_accident,1996,30000.0
gbr,miscellaneous_accident,1984,1300.0
gbr,miscellaneous_accident,1990,1000.0
gbr,storm,1968,2500.0
gbr,storm,1984,81500.0
gbr,storm,1987,1565000.0
gbr,storm,1990,4790000.0
gbr,storm,1991,900000.0
gbr,storm,1995,650000.0
gbr,storm,1996,300000.0
gbr,storm,1998,1365400.0
gbr,storm,1999,101000.0
gbr,storm,2000,1500000.0
gbr,storm,2002,400050.0
gbr,storm,2005,700000.0
gbr,storm,2007,1200000.0
gbr,storm,2010,500.0
gbr,storm,2014,100000.0
gbr,storm,2015,1200000.0
geo,drought,2000,200000.0
geo,earthquake,2002,350000.0
geo,flood,1995,2200.0
geo,flood,1997,29500.0
geo,flood,2004,2156.0
geo,flood,2012,3000.0
geo,flood,2015,23000.0
geo,storm,2012,91000.0
gha,drought,1971,100.0
gha,flood,1968,74700.0
gha,flood,1995,12500.0
gha,flood,1999,21000.0
gha,flood,2015,12000.0
glp,storm,1966,70000.0
glp,storm,1979,100000.0
glp,storm,1989,50000.0
glp,storm,1995,50000.0
glp,storm,1998,5000.0
glp,storm,2007,300000.0
gmb,drought,1968,500.0
gmb,drought,1971,200.0
gmb,miscellaneous_accident,1977,4000.0
grc,drought,1990,1000000.0
grc,earthquake,1953,100000.0
grc,earthquake,1965,8000.0
grc,earthquake,1966,18000.0
grc,earthquake,1967,5000.0
grc,earthquake,1968,600.0
grc,earthquake,1978,250000.0
grc,earthquake,1981,900000.0
grc,earthquake,1986,745000.0
grc,earthquake,1995,872700.0
grc,earthquake,1999,4200000.0
grc,earthquake,2014,628000.0
grc,extreme_temperature,2000,3000.0
grc,flood,1977,28000.0
grc,flood,1994,437700.0
grc,flood,1997,160000.0
grc,flood,2003,600000.0
grc,flood,2006,5659.0
grc,industrial_accident,1986,15000.0
grc,storm,1987,350000.0
grc,storm,2004,340000.0
grc,wildfire,1998,675000.0
grc,wildfire,2007,1750000.0
grd,flood,1975,4700.0
grd,miscellaneous_accident,1990,6000.0
grd,storm,1980,5300.0
grd,storm,1999,5500.0
grd,storm,2004,889000.0
gtm,drought,1994,10000.0
gtm,drought,2001,14000.0
gtm,drought,2014,100000.0
gtm,earthquake,1976,1000000.0
gtm,earthquake,1982,5000.0
gtm,earthquake,2001,50.0
gtm,earthquake,2012,210000.0
gtm,flood,1949,15000.0
gtm,flood,1973,2500.0
gtm,flood,1982,100000.0
gtm,flood,1999,1000.0
gtm,flood,2011,61913.0
gtm,landslide,2010,500000.0
gtm,landslide,2015,5000.0
gtm,miscellaneous_accident,1968,20.0
gtm,storm,1969,15000.0
gtm,storm,1996,500.0
gtm,storm,1998,748000.0
gtm,storm,2001,100.0
gtm,storm,2002,100.0
gtm,storm,2005,988300.0
gtm,storm,2010,650000.0
gum,earthquake,1993,120000.0
gum,storm,1962,250000.0
gum,storm,1976,120000.0
gum,storm,1987,145.0
gum,storm,1992,300000.0
gum,storm,1997,200000.0
gum,storm,2002,130000.0
gum,storm,2004,1000.0
guy,drought,1997,29000.0
guy,drought,2010,14700.0
guy,flood,1971,200.0
guy,flood,2005,465100.0
guy,flood,2006,169000.0
guy,industrial_accident,1995,15000.0
guy,miscellaneous_accident,1988,400.0
hkg,flood,1966,8000.0
hkg,flood,1992,50000.0
hkg,flood,1994,37000.0
hkg,flood,1997,10000.0
hkg,landslide,1993,790.0
hkg,storm,1906,20000.0
hkg,storm,1979,10000.0
hkg,storm,1983,12544.0
hkg,storm,1985,42.0
hkg,storm,1989,67.0
hkg,storm,1991,10000.0
hkg,storm,1992,219700.0
hkg,storm,1993,201920.0
hkg,storm,2008,380.0
hnd,drought,1972,7000.0
hnd,drought,1994,10000.0
hnd,earthquake,2009,100000.0
hnd,flood,1965,500.0
hnd,flood,1979,13000.0
hnd,flood,1990,100000.0
hnd,flood,1993,114300.0
hnd,flood,1995,4000.0
hnd,flood,1996,31000.0
hnd,flood,1999,1500.0
hnd,flood,2002,100000.0
hnd,flood,2003,20000.0
hnd,flood,2006,8000.0
hnd,flood,2014,1400.0
hnd,storm,1969,19000.0
hnd,storm,1974,540000.0
hnd,storm,1978,1000.0
hnd,storm,1982,101000.0
hnd,storm,1996,1500.0
hnd,storm,1998,3793600.0
hnd,storm,2001,5000.0
hnd,storm,2005,115500.0
hnd,storm,2007,6579.0
hnd,storm,2010,90000.0
hrv,drought,2003,330000.0
hrv,extreme_temperature,2000,240000.0
hrv,flood,2010,80000.0
hrv,wildfire,2000,17750.0
hrv,wildfire,2003,20000.0
hti,drought,1968,1000.0
hti,earthquake,1952,20000.0
hti,earthquake,2010,8000000.0
hti,flood,1972,959.0
hti,flood,2002,1000.0
hti,industrial_accident,1992,2000.0
hti,miscellaneous_accident,1972,50.0
hti,miscellaneous_accident,1988,150.0
hti,storm,1963,180000.0
hti,storm,1964,10000.0
hti,storm,1966,20000.0
hti,storm,1980,400000.0
hti,storm,1988,91286.0
hti,storm,1994,50000.0
hti,storm,1996,100.0
hti,storm,1998,180000.0
hti,storm,2001,20.0
hti,storm,2004,51000.0
hti,storm,2005,50500.0
hti,storm,2012,254000.0
hun,drought,1986,500000.0
hun,drought,1992,384000.0
hun,drought,2003,100000.0
hun,flood,1970,85000.0
hun,flood,1997,10000.0
hun,flood,1999,293400.0
hun,flood,2000,55000.0
hun,flood,2001,5000.0
hun,flood,2002,30000.0
hun,flood,2005,48000.0
hun,flood,2010,440000.0
hun,industrial_accident,1995,60000.0
hun,industrial_accident,2010,103000.0
hun,storm,2006,10000.0
idn,drought,1972,70000.0
idn,drought,1978,1200.0
idn,drought,1997,88000.0
idn,drought,2003,1000.0
idn,earthquake,1976,195000.0
idn,earthquake,1977,1200.0
idn,earthquake,1979,20150.0
idn,earthquake,1982,4950.0
idn,earthquake,1983,1000.0
idn,earthquake,1984,1000.0
idn,earthquake,1987,5000.0
idn,earthquake,1990,2100.0
idn,earthquake,1991,18000.0
idn,earthquake,1992,100000.0
idn,earthquake,1994,172676.0
idn,earthquake,1996,5400.0
idn,earthquake,1997,1100.0
idn,earthquake,1998,200000.0
idn,earthquake,1999,3900.0
idn,earthquake,2000,73000.0
idn,earthquake,2004,4519600.0
idn,earthquake,2006,3155000.0
idn,earthquake,2007,700000.0
idn,earthquake,2009,2381000.0
idn,earthquake,2011,5850.0
idn,earthquake,2013,130000.0
idn,earthquake,2015,4000.0
idn,flood,1966,33000.0
idn,flood,1968,7831.0
idn,flood,1979,3200.0
idn,flood,1980,3400.0
idn,flood,1981,2200.0
idn,flood,1983,7007.0
idn,flood,1984,1500.0
idn,flood,1987,65700.0
idn,flood,1988,4600.0
idn,flood,1990,4800.0
idn,flood,1991,14800.0
idn,flood,1993,19301.0
idn,flood,1994,23245.0
idn,flood,1995,50400.0
idn,flood,1996,562430.0
idn,flood,2000,113000.0
idn,flood,2001,10000.0
idn,flood,2002,351600.0
idn,flood,2004,60000.0
idn,flood,2006,107300.0
idn,flood,2007,971000.0
idn,flood,2008,1733.0
idn,flood,2010,78000.0
idn,flood,2013,3000000.0
idn,flood,2014,926000.0
idn,flood,2015,235000.0
idn,industrial_accident,1993,13000.0
idn,industrial_accident,1995,35000.0
idn,industrial_accident,1999,3000.0
idn,landslide,1989,341.0
idn,landslide,1992,5400.0
idn,landslide,2000,54600.0
idn,landslide,2001,10000.0
idn,landslide,2003,3961.0
idn,landslide,2004,3500.0
idn,landslide,2005,5000.0
idn,landslide,2006,37943.0
idn,mass_movement_dry,1987,1000.0
idn,miscellaneous_accident,1998,400.0
idn,storm,2012,1000.0
idn,volcanic_activity,1969,200.0
idn,volcanic_activity,1982,160000.0
idn,volcanic_activity,1983,175190.0
idn,volcanic_activity,1990,8000.0
idn,volcanic_activity,1991,1000.0
idn,volcanic_activity,2014,186000.0
idn,wildfire,1991,13200.0
idn,wildfire,1997,8000000.0
idn,wildfire,1998,1300000.0
idn,wildfire,1999,1800.0
idn,wildfire,2006,14000.0
idn,wildfire,2015,1000000.0
ind,drought,1965,100000.0
ind,drought,1972,100000.0
ind,drought,1979,200000.0
ind,drought,1996,542400.0
ind,drought,2000,588000.0
ind,drought,2002,910722.0
ind,earthquake,1967,400.0
ind,earthquake,1986,5000.0
ind,earthquake,1988,72500.0
ind,earthquake,1991,60000.0
ind,earthquake,1993,280000.0
ind,earthquake,1997,37000.0
ind,earthquake,1999,2000.0
ind,earthquake,2001,2623000.0
ind,earthquake,2004,1022800.0
ind,earthquake,2005,1000000.0
ind,earthquake,2013,120000.0
ind,extreme_temperature,1985,144000.0
ind,extreme_temperature,2003,400000.0
ind,flood,1964,500.0
ind,flood,1966,1400.0
ind,flood,1968,94200.0
ind,flood,1970,101200.0
ind,flood,1971,530000.0
ind,flood,1975,714259.0
ind,flood,1978,166000.0
ind,flood,1979,100000.0
ind,flood,1980,320000.0
ind,flood,1981,250000.0
ind,flood,1982,700000.0
ind,flood,1984,90000.0
ind,flood,1985,808000.0
ind,flood,1986,376100.0
ind,flood,1987,545000.0
ind,flood,1988,947200.0
ind,flood,1991,258000.0
ind,flood,1992,308950.0
ind,flood,1993,7500000.0
ind,flood,1994,175000.0
ind,flood,1995,260252.0
ind,flood,1996,193980.0
ind,flood,1997,224800.0
ind,flood,1998,528600.0
ind,flood,1999,2400.0
ind,flood,2000,907500.0
ind,flood,2001,361924.0
ind,flood,2002,50772.0
ind,flood,2003,169000.0
ind,flood,2004,2776000.0
ind,flood,2005,6190000.0
ind,flood,2006,3390000.0
ind,flood,2007,376151.0
ind,flood,2008,145000.0
ind,flood,2009,2434000.0
ind,flood,2010,2149000.0
ind,flood,2011,1657000.0
ind,flood,2012,244000.0
ind,flood,2013,1360000.0
ind,flood,2014,16263000.0
ind,flood,2015,2880000.0
ind,industrial_accident,1990,69700.0
ind,industrial_accident,1997,19200.0
ind,industrial_accident,2005,410000.0
ind,industrial_accident,2009,200000.0
ind,landslide,1995,4500.0
ind,landslide,2005,50000.0
ind,miscellaneous_accident,1979,10000.0
ind,storm,1966,4200.0
ind,storm,1969,8330.0
ind,storm,1971,30000.0
ind,storm,1975,200000.0
ind,storm,1976,266756.0
ind,storm,1977,498535.0
ind,storm,1979,12800.0
ind,storm,1982,745420.0
ind,storm,1983,591000.0
ind,storm,1984,35000.0
ind,storm,1986,272943.0
ind,storm,1988,13000.0
ind,storm,1990,2892800.0
ind,storm,1993,100000.0
ind,storm,1994,19100.0
ind,storm,1995,48300.0
ind,storm,1996,1500300.0
ind,storm,1998,479000.0
ind,storm,1999,2990000.0
ind,storm,2002,416.0
ind,storm,2003,44000.0
ind,storm,2008,25000.0
ind,storm,2009,300000.0
ind,storm,2011,375625.0
ind,storm,2013,895471.0
ind,storm,2014,7000000.0
ind,storm,2015,1069000.0
ind,transport_accident,1996,36000.0
ind,transport_accident,2011,2000.0
ind,wildfire,1984,2000.0
irl,flood,1993,38000.0
irl,flood,2011,325000.0
irl,storm,1990,110000.0
irl,storm,1991,4000.0
irl,storm,1996,1000.0
irl,storm,1998,50.0
irl,storm,1999,100000.0
irl,storm,2000,100000.0
irn,drought,1999,3300000.0
irn,earthquake,1962,30000.0
irn,earthquake,1968,36000.0
irn,earthquake,1970,8000.0
irn,earthquake,1972,1000.0
irn,earthquake,1978,50000.0
irn,earthquake,1981,1005000.0
irn,earthquake,1983,5000.0
irn,earthquake,1990,8232300.0
irn,earthquake,1994,1400.0
irn,earthquake,1997,206000.0
irn,earthquake,2002,300000.0
irn,earthquake,2003,521666.0
irn,earthquake,2004,165000.0
irn,earthquake,2005,80000.0
irn,earthquake,2006,42262.0
irn,earthquake,2012,500000.0
irn,earthquake,2013,600000.0
irn,earthquake,2014,43000.0
irn,flood,1986,1591000.0
irn,flood,1988,150000.0
irn,flood,1989,2000.0
irn,flood,1990,77400.0
irn,flood,1991,433400.0
irn,flood,1992,3469400.0
irn,flood,1993,1226300.0
irn,flood,1994,142000.0
irn,flood,1995,95900.0
irn,flood,1996,36930.0
irn,flood,1997,25000.0
irn,flood,1998,148500.0
irn,flood,1999,43000.0
irn,flood,2000,6000.0
irn,flood,2001,103800.0
irn,flood,2002,63060.0
irn,flood,2003,838.0
irn,flood,2006,16000.0
irn,flood,2007,22000.0
irn,flood,2014,49000.0
irn,flood,2015,636000.0
irn,miscellaneous_accident,1991,150000.0
irn,storm,1993,15000.0
irn,storm,1996,13300.0
irn,storm,2004,240.0
irq,drought,1969,2000.0
irq,flood,1954,50000.0
irq,flood,1967,5000.0
irq,flood,1968,3000.0
irq,flood,2006,1300.0
isl,earthquake,2000,24000.0
isl,landslide,1995,5789.0
isl,volcanic_activity,1973,24700.0
isl,volcanic_activity,1996,16500.0
isr,drought,1999,75000.0
isr,extreme_temperature,1992,550000.0
isr,flood,1997,40000.0
isr,industrial_accident,1995,37000.0
isr,storm,2000,2750.0
isr,wildfire,1995,45000.0
isr,wildfire,2010,270000.0
ita,drought,1997,800000.0
ita,drought,2012,1190000.0
ita,earthquake,1908,116000.0
ita,earthquake,1915,60000.0
ita,earthquake,1968,250000.0
ita,earthquake,1971,41600.0
ita,earthquake,1976,3600000.0
ita,earthquake,1980,20000000.0
ita,earthquake,1982,35000.0
ita,earthquake,1990,500000.0
ita,earthquake,1997,4524900.0
ita,earthquake,2002,1296000.0
ita,earthquake,2003,561352.0
ita,earthquake,2009,2500000.0
ita,earthquake,2012,15800000.0
ita,extreme_temperature,2003,4400000.0
ita,extreme_temperature,2012,132601.0
ita,flood,1951,300000.0
ita,flood,1966,2000000.0
ita,flood,1970,268300.0
ita,flood,1977,194000.0
ita,flood,1985,15000.0
ita,flood,1986,20000.0
ita,flood,1987,70000.0
ita,flood,1992,697300.0
ita,flood,1994,9300000.0
ita,flood,1996,32000.0
ita,flood,2000,8050000.0
ita,flood,2001,100000.0
ita,flood,2002,646000.0
ita,flood,2003,805000.0
ita,flood,2008,278000.0
ita,flood,2009,20000.0
ita,flood,2011,545000.0
ita,flood,2012,15000.0
ita,flood,2013,780000.0
ita,flood,2014,837000.0
ita,flood,2015,274000.0
ita,landslide,1982,700000.0
ita,landslide,1987,625000.0
ita,landslide,1998,28700.0
ita,landslide,1999,5510.0
ita,miscellaneous_accident,1984,3000.0
ita,storm,1970,3200.0
ita,storm,1973,480000.0
ita,storm,1978,1000.0
ita,storm,1987,1203700.0
ita,storm,1990,20000.0
ita,storm,1993,625000.0
ita,storm,2001,175000.0
ita,storm,2010,872000.0
ita,storm,2014,250000.0
ita,storm,2015,869000.0
ita,volcanic_activity,2001,3100.0
ita,wildfire,1990,1585000.0
ita,wildfire,2009,115000.0
jam,drought,1968,500.0
jam,drought,2000,6000.0
jam,earthquake,1907,30000.0
jam,flood,1986,76000.0
jam,flood,1987,31000.0
jam,flood,1988,440.0
jam,flood,1991,30000.0
jam,flood,1993,11000.0
jam,flood,2002,20000.0
jam,industrial_accident,1981,14000.0
jam,storm,1935,2000.0
jam,storm,1951,56000.0
jam,storm,1963,11525.0
jam,storm,1973,1700.0
jam,storm,1980,64000.0
jam,storm,1985,5200.0
jam,storm,1988,1000000.0
jam,storm,1994,1000.0
jam,storm,1996,3000.0
jam,storm,2001,55487.0
jam,storm,2002,1030.0
jam,storm,2004,895000.0
jam,storm,2005,34500.0
jam,storm,2007,300000.0
jam,storm,2008,66198.0
jam,storm,2010,150000.0
jam,storm,2012,16542.0
jor,extreme_temperature,1992,400000.0
jor,flood,1965,1000.0
jor,flood,1966,1400.0
jor,flood,1997,1000.0
jor,miscellaneous_accident,1993,1000.0
jpn,earthquake,1923,600000.0
jpn,earthquake,1927,80000.0
jpn,earthquake,1933,25000.0
jpn,earthquake,1948,1000000.0
jpn,earthquake,1960,140000.0
jpn,earthquake,1964,800000.0
jpn,earthquake,1968,131000.0
jpn,earthquake,1978,865000.0
jpn,earthquake,1983,416000.0
jpn,earthquake,1984,43000.0
jpn,earthquake,1993,1358000.0
jpn,earthquake,1994,170400.0
jpn,earthquake,1995,100000000.0
jpn,earthquake,2000,500000.0
jpn,earthquake,2001,500000.0
jpn,earthquake,2003,1207000.0
jpn,earthquake,2004,28000000.0
jpn,earthquake,2005,400000.0
jpn,earthquake,2007,12750000.0
jpn,earthquake,2008,277000.0
jpn,earthquake,2009,400000.0
jpn,earthquake,2011,210000000.0
jpn,flood,1965,90000.0
jpn,flood,1967,20000.0
jpn,flood,1976,40000.0
jpn,flood,1977,12000.0
jpn,flood,1982,32000.0
jpn,flood,1990,1700000.0
jpn,flood,1995,74300.0
jpn,flood,1999,107000.0
jpn,flood,2000,7440000.0
jpn,flood,2003,7000.0
jpn,flood,2004,1950000.0
jpn,flood,2012,1400000.0
jpn,flood,2015,1400000.0
jpn,industrial_accident,1992,160500.0
jpn,landslide,1993,210000.0
jpn,landslide,2014,38000.0
jpn,miscellaneous_accident,1966,6000.0
jpn,storm,1912,20000.0
jpn,storm,1917,50000.0
jpn,storm,1923,10000.0
jpn,storm,1934,50000.0
jpn,storm,1945,400000.0
jpn,storm,1959,600000.0
jpn,storm,1966,7900.0
jpn,storm,1974,400000.0
jpn,storm,1975,505000.0
jpn,storm,1976,800000.0
jpn,storm,1982,212000.0
jpn,storm,1985,99500.0
jpn,storm,1986,2200000.0
jpn,storm,1990,4013000.0
jpn,storm,1991,10086500.0
jpn,storm,1993,1750000.0
jpn,storm,1994,6000.0
jpn,storm,1995,9600.0
jpn,storm,1997,100000.0
jpn,storm,1998,3335500.0
jpn,storm,1999,5000000.0
jpn,storm,2000,2050000.0
jpn,storm,2001,1300000.0
jpn,storm,2002,25500.0
jpn,storm,2003,105000.0
jpn,storm,2004,15143500.0
jpn,storm,2005,1033000.0
jpn,storm,2006,2500000.0
jpn,storm,2007,1060000.0
jpn,storm,2009,1000000.0
jpn,storm,2011,2520000.0
jpn,storm,2012,302400.0
jpn,storm,2013,14200.0
jpn,storm,2014,6541000.0
jpn,storm,2015,230200.0
jpn,transport_accident,1995,16500.0
jpn,volcanic_activity,1914,20000.0
jpn,volcanic_activity,1945,80000.0
jpn,volcanic_activity,1977,22000.0
jpn,volcanic_activity,1991,10000.0
kaz,flood,1993,36532.0
kaz,flood,2000,1500.0
kaz,flood,2005,7662.0
kaz,flood,2008,130000.0
kaz,flood,2010,34576.0
kaz,flood,2011,67000.0
kaz,flood,2015,5300.0
kaz,storm,1995,3000.0
ken,drought,1971,1500.0
ken,earthquake,2004,100000.0
ken,flood,1968,50.0
ken,flood,1977,10000.0
ken,flood,1997,11800.0
ken,flood,2001,38.0
ken,flood,2005,500.0
ken,flood,2012,100000.0
ken,flood,2013,36000.0
kgz,earthquake,1992,161000.0
kgz,earthquake,1997,2000.0
kgz,earthquake,2015,12000.0
kgz,flood,1998,2400.0
kgz,flood,2005,2660.0
kgz,flood,2007,200.0
kgz,industrial_accident,1998,8400.0
kgz,landslide,1994,36000.0
kgz,landslide,2002,1500.0
khm,drought,1994,100000.0
khm,drought,2002,38000.0
khm,flood,1991,150000.0
khm,flood,1996,1500.0
khm,flood,1999,500.0
khm,flood,2000,160000.0
khm,flood,2001,15000.0
khm,flood,2002,100.0
khm,flood,2007,1000.0
khm,flood,2010,70000.0
khm,flood,2011,521000.0
khm,flood,2013,500000.0
khm,miscellaneous_accident,1974,600.0
khm,storm,1997,10.0
kna,flood,1987,500.0
kna,storm,1989,46000.0
kna,storm,1995,197000.0
kna,storm,1998,400000.0
kna,storm,1999,41400.0
kor,flood,1965,36500.0
kor,flood,1966,1900.0
kor,flood,1969,22400.0
kor,flood,1972,73434.0
kor,flood,1977,33000.0
kor,flood,1978,400.0
kor,flood,1984,165000.0
kor,flood,1987,22000.0
kor,flood,1990,38000.0
kor,flood,1991,105000.0
kor,flood,1996,120000.0
kor,flood,1997,1650.0
kor,flood,1998,1480000.0
kor,flood,1999,332000.0
kor,flood,2000,50000.0
kor,flood,2001,76000.0
kor,flood,2002,345000.0
kor,flood,2004,6595.0
kor,flood,2011,52000.0
kor,industrial_accident,1977,12500.0
kor,industrial_accident,1989,23600.0
kor,industrial_accident,1990,52600.0
kor,industrial_accident,1991,48600.0
kor,industrial_accident,2012,30000.0
kor,landslide,1976,100000.0
kor,landslide,1984,40000.0
kor,landslide,1993,108700.0
kor,miscellaneous_accident,1966,77.0
kor,miscellaneous_accident,1994,26000.0
kor,storm,1964,1000.0
kor,storm,1968,3000.0
kor,storm,1970,5100.0
kor,storm,1978,19000.0
kor,storm,1979,40000.0
kor,storm,1980,7220.0
kor,storm,1981,134000.0
kor,storm,1982,30000.0
kor,storm,1985,14000.0
kor,storm,1986,10900.0
kor,storm,1987,525000.0
kor,storm,1989,176500.0
kor,storm,1990,6000.0
kor,storm,1991,310000.0
kor,storm,1993,29393.0
kor,storm,1994,11.0
kor,storm,1995,565000.0
kor,storm,1998,28754.0
kor,storm,1999,4000.0
kor,storm,2000,82300.0
kor,storm,2001,290000.0
kor,storm,2002,4210000.0
kor,storm,2003,4500000.0
kor,storm,2004,821000.0
kor,storm,2005,165500.0
kor,storm,2007,70000.0
kor,storm,2012,799000.0
kor,storm,2014,11000.0
kor,transport_accident,1995,36000.0
kor,transport_accident,1996,2400.0
lao,drought,1991,1000.0
lao,flood,1966,15300.0
lao,flood,1968,1280.0
lao,flood,1971,200.0
lao,flood,1992,21828.0
lao,flood,2000,1000.0
lao,flood,2013,121000.0
lao,flood,2015,10000.0
lao,storm,1991,150.0
lao,storm,1992,3650.0
lao,storm,1993,302151.0
lao,storm,2009,100000.0
lbn,flood,1987,10000.0
lbn,storm,1992,155000.0
lbr,extreme_temperature,1990,47000.0
lby,earthquake,1963,5000.0
lby,flood,1995,42200.0
lby,industrial_accident,1992,8400.0
lca,storm,1963,3465.0
lca,storm,1967,3000.0
lca,storm,1980,87990.0
lca,storm,1983,1290.0
lca,storm,1988,2500.0
lca,storm,2004,500.0
lca,storm,2007,40000.0
lca,storm,2010,500.0
lka,drought,2014,25000.0
lka,earthquake,2004,1316500.0
lka,flood,1966,5000.0
lka,flood,1967,3000.0
lka,flood,1969,8500.0
lka,flood,1982,1000.0
lka,flood,1984,2000.0
lka,flood,1986,934.0
lka,flood,1989,35000.0
lka,flood,1991,30000.0
lka,flood,1992,252750.0
lka,flood,1993,310.0
lka,flood,1995,400.0
lka,flood,1997,420.0
lka,flood,2000,3000.0
lka,flood,2003,29000.0
lka,flood,2006,3000.0
lka,flood,2007,50.0
lka,flood,2010,105000.0
lka,flood,2011,500000.0
lka,flood,2012,1200.0
lka,storm,1964,37300.0
lka,storm,1978,100000.0
lka,storm,2012,57000.0
lso,drought,1968,1000.0
ltu,drought,1992,52900.0
ltu,drought,2006,225573.0
ltu,storm,1993,4600.0
ltu,storm,1999,500.0
ltu,storm,2005,30000.0
lux,flood,1993,10000.0
lux,storm,1990,370000.0
lux,storm,1995,10000.0
lux,storm,2010,31000.0
lva,storm,1999,500.0
lva,storm,2005,325000.0
mar,drought,1971,100.0
mar,drought,1999,900000.0
mar,earthquake,1960,120000.0
mar,earthquake,2004,400000.0
mar,extreme_temperature,2000,809.0
mar,flood,1965,5000.0
mar,flood,1970,30000.0
mar,flood,1995,9000.0
mar,flood,1996,55000.0
mar,flood,2001,2200.0
mar,flood,2002,200000.0
mar,flood,2010,29000.0
mar,miscellaneous_accident,1969,500.0
mar,storm,2005,50.0
mar,storm,2014,300000.0
mda,drought,2007,406000.0
mda,flood,1994,300000.0
mda,flood,1997,50000.0
mda,flood,1999,4000.0
mda,flood,2002,832.0
mda,flood,2005,7752.0
mda,storm,2000,31600.0
mdg,flood,2003,150000.0
mdg,insect_infestation,1997,3500.0
mdg,miscellaneous_accident,1964,50.0
mdg,storm,1968,3100.0
mdg,storm,1969,5000.0
mdg,storm,1970,11400.0
mdg,storm,1972,12420.0
mdg,storm,1976,17000.0
mdg,storm,1977,350000.0
mdg,storm,1978,29000.0
mdg,storm,1981,250000.0
mdg,storm,1982,250000.0
mdg,storm,1983,25000.0
mdg,storm,1984,250000.0
mdg,storm,1986,150000.0
mdg,storm,1994,10200.0
mdg,storm,1997,50000.0
mdg,storm,2000,9000.0
mdg,storm,2002,181.0
mdg,storm,2004,250000.0
mdg,storm,2007,240000.0
mdg,storm,2008,60000.0
mdg,storm,2009,5000.0
mdg,storm,2012,100000.0
mdg,storm,2013,25000.0
mdg,storm,2015,46000.0
mdv,earthquake,2004,470100.0
mdv,flood,1987,6000.0
mdv,storm,1991,30000.0
mex,drought,1995,100000.0
mex,drought,1996,1200000.0
mex,drought,1999,100000.0
mex,drought,2002,210000.0
mex,earthquake,1957,25000.0
mex,earthquake,1964,3000.0
mex,earthquake,1979,30000.0
mex,earthquake,1985,4104000.0
mex,earthquake,1995,21100.0
mex,earthquake,1999,391600.0
mex,earthquake,2003,116300.0
mex,earthquake,2010,1150000.0
mex,earthquake,2012,320000.0
mex,extreme_temperature,1988,600.0
mex,extreme_temperature,1992,78000.0
mex,extreme_temperature,1997,4000.0
mex,extreme_temperature,2011,500000.0
mex,flood,1965,8000.0
mex,flood,1967,500.0
mex,flood,1973,100000.0
mex,flood,1978,24300.0
mex,flood,1980,87000.0
mex,flood,1982,114600.0
mex,flood,1990,44000.0
mex,flood,1991,2000.0
mex,flood,1993,95400.0
mex,flood,1998,602700.0
