country,disaster,year,total_damage
grc,flood,1997,160000
grc,flood,2003,600000
grc,flood,2006,5659
grc,industrial_accident,1986,15000
grc,storm,1987,350000
grc,storm,2004,340000
grc,wildfire,1998,675000
grc,wildfire,2007,1750000
grd,flood,1975,4700
grd,miscellaneous_accident,1990,6000
grd,storm,1980,5300
grd,storm,1999,5500
grd,storm,2004,889000
gtm,drought,1994,10000
gtm,drought,2001,14000
gtm,drought,2014,100000
gtm,earthquake,1976,1000000
gtm,earthquake,1982,5000
gtm,earthquake,2001,50
gtm,earthquake,2012,210000
gtm,flood,1949,15000
gtm,flood,1973,2500
gtm,flood,1982,100000
gtm,flood,1999,1000
gtm,flood,2011,61913
gtm,landslide,2010,500000
gtm,landslide,2015,5000
gtm,miscellaneous_accident,1968,20
gtm,storm,1969,15000
gtm,storm,1996,500
gtm,storm,1998,748000
gtm,storm,2001,100
gtm,storm,2002,100
gtm,storm,2005,988300
gtm,storm,2010,650000
gum,earthquake,1993,120000
gum,storm,1962,250000
gum,storm,1976,120000
gum,storm,1987,145
gum,storm,1992,300000
gum,storm,1997,200000
gum,storm,2002,130000
gum,storm,2004,1000
guy,drought,1997,29000
guy,drought,2010,14700
guy,flood,1971,200
guy,flood,2005,465100
guy,flood,2006,169000
guy,industrial_accident,1995,15000
guy,miscellaneous_accident,1988,400
hkg,flood,1966,8000
hkg,flood,1992,50000
hkg,flood,1994,37000
hkg,flood,1997,10000
hkg,landslide,1993,790
hkg,storm,1906,20000
hkg,storm,1979,10000
hkg,storm,1983,12544
hkg,storm,1985,42
hkg,storm,1989,67
hkg,storm,1991,10000
hkg,storm,1992,219700
hkg,storm,1993,201920
hkg,storm,2008,380
hnd,drought,1972,7000
hnd,drought,1994,10000
hnd,earthquake,2009,100000
hnd,flood,1965,500
hnd,flood,1979,13000
hnd,flood,1990,100000
hnd,flood,1993,114300
hnd,flood,1995,4000
hnd,flood,1996,31000
hnd,flood,1999,1500
hnd,flood,2002,100000
hnd,flood,2003,20000
hnd,flood,2006,8000
hnd,flood,2014,1400
hnd,storm,1969,19000
hnd,storm,1974,540000
hnd,storm,1978,1000
hnd,storm,1982,101000
hnd,storm,1996,1500
hnd,storm,1998,3793600
hnd,storm,2001,5000
hnd,storm,2005,115500
hnd,storm,2007,6579
hnd,storm,2010,90000
hrv,drought,2003,330000
hrv,extreme_temperature,2000,240000
hrv,flood,2010,80000
hrv,wildfire,2000,17750
hrv,wildfire,2003,20000
hti,drought,1968,1000
hti,earthquake,1952,20000
hti,earthquake,2010,8000000
hti,flood,1972,959
hti,flood,2002,1000
hti,industrial_accident,1992,2000
hti,miscellaneous_accident,1972,50
hti,miscellaneous_accident,1988,150
hti,storm,1963,180000
hti,storm,1964,10000
hti,storm,1966,20000
hti,storm,1980,400000
hti,storm,1988,91286
hti,storm,1994,50000
hti,storm,1996,100
hti,storm,1998,180000
hti,storm,2001,20
hti,storm,2004,51000
hti,storm,2005,50500
hti,storm,2012,254000
hun,drought,1986,500000
hun,drought,1992,384000
hun,drought,2003,100000
hun,flood,1970,85000
hun,flood,1997,10000
hun,flood,1999,293400
hun,flood,2000,55000
hun,flood,2001,5000
hun,flood,2002,30000
hun,flood,2005,48000
hun,flood,2010,440000
hun,industrial_accident,1995,60000
hun,industrial_accident,2010,103000
hun,storm,2006,10000
idn,drought,1972,70000
idn,drought,1978,1200
idn,drought,1997,88000
idn,drought,2003,1000
idn,earthquake,1976,195000
idn,earthquake,1977,1200
idn,earthquake,1979,20150
idn,earthquake,1982,4950
idn,earthquake,1983,1000
idn,earthquake,1984,1000
idn,earthquake,1987,5000
idn,earthquake,1990,2100
idn,earthquake,1991,18000
idn,earthquake,1992,100000
idn,earthquake,1994,172676
idn,earthquake,1996,5400
idn,earthquake,1997,1100
idn,earthquake,1998,200000
idn,earthquake,1999,3900
idn,earthquake,2000,73000
idn,earthquake,2004,4519600
idn,earthquake,2006,3155000
idn,earthquake,2007,700000
idn,earthquake,2009,2381000
idn,earthquake,2011,5850
idn,earthquake,2013,130000
idn,earthquake,2015,4000
idn,flood,1966,33000
idn,flood,1968,7831
idn,flood,1979,3200
idn,flood,1980,3400
idn,flood,1981,2200
idn,flood,1983,7007
idn,flood,1984,1500
idn,flood,1987,65700
idn,flood,1988,4600
idn,flood,1990,4800
idn,flood,1991,14800
idn,flood,1993,19301
idn,flood,1994,23245
idn,flood,1995,50400
idn,flood,1996,562430
idn,flood,2000,113000
idn,flood,2001,10000
idn,flood,2002,351600
idn,flood,2004,60000
idn,flood,2006,107300
idn,flood,2007,971000
idn,flood,2008,1733
idn,flood,2010,78000
idn,flood,2013,3000000
idn,flood,2014,926000
idn,flood,2015,235000
idn,industrial_accident,1993,13000
idn,industrial_accident,1995,35000
idn,industrial_accident,1999,3000
idn,landslide,1989,341
idn,landslide,1992,5400
idn,landslide,2000,54600
idn,landslide,2001,10000
idn,landslide,2003,3961
idn,landslide,2004,3500
idn,landslide,2005,5000
idn,landslide,2006,37943
idn,mass_movement_dry,1987,1000
idn,miscellaneous_accident,1998,400
idn,storm,2012,1000
idn,volcanic_activity,1969,200
idn,volcanic_activity,1982,160000
idn,volcanic_activity,1983,175190
idn,volcanic_activity,1990,8000
idn,volcanic_activity,1991,1000
idn,volcanic_activity,2014,186000
idn,wildfire,1991,13200
idn,wildfire,1997,8000000
idn,wildfire,1998,1300000
idn,wildfire,1999,1800
idn,wildfire,2006,14000
idn,wildfire,2015,1000000
ind,drought,1965,100000
ind,drought,1972,100000
ind,drought,1979,200000
ind,drought,1996,542400
ind,drought,2000,588000
ind,drought,2002,910722
ind,earthquake,1967,400
ind,earthquake,1986,5000
ind,earthquake,1988,72500
ind,earthquake,1991,60000
ind,earthquake,1993,280000
ind,earthquake,1997,37000
ind,earthquake,1999,2000
ind,earthquake,2001,2623000
ind,earthquake,2004,1022800
ind,earthquake,2005,1000000
ind,earthquake,2013,120000
ind,extreme_temperature,1985,144000
ind,extreme_temperature,2003,400000
ind,flood,1964,500
ind,flood,1966,1400
ind,flood,1968,94200
ind,flood,1970,101200
ind,flood,1971,530000
ind,flood,1975,714259
ind,flood,1978,166000
ind,flood,1979,100000
ind,flood,1980,320000
ind,flood,1981,250000
ind,flood,1982,700000
ind,flood,1984,90000
ind,flood,1985,808000
ind,flood,1986,376100
ind,flood,1987,545000
ind,flood,1988,947200
ind,flood,1991,258000
ind,flood,1992,308950
ind,flood,1993,7500000
ind,flood,1994,175000
ind,flood,1995,260252
ind,flood,1996,193980
ind,flood,1997,224800
ind,flood,1998,528600
ind,flood,1999,2400
ind,flood,2000,907500
ind,flood,2001,361924
ind,flood,2002,50772
ind,flood,2003,169000
ind,flood,2004,2776000
ind,flood,2005,6190000
ind,flood,2006,3390000
ind,flood,2007,376151
ind,flood,2008,145000
ind,flood,2009,2434000
ind,flood,2010,2149000
ind,flood,2011,1657000
ind,flood,2012,244000
ind,flood,2013,1360000
ind,flood,2014,16263000
ind,flood,2015,2880000
ind,industrial_accident,1990,69700
ind,industrial_accident,1997,19200
ind,industrial_accident,2005,410000
ind,industrial_accident,2009,200000
ind,landslide,1995,4500
ind,landslide,2005,50000
ind,miscellaneous_accident,1979,10000
ind,storm,1966,4200
ind,storm,1969,8330
ind,storm,1971,30000
ind,storm,1975,200000
ind,storm,1976,266756
ind,storm,1977,498535
ind,storm,1979,12800
ind,storm,1982,745420
ind,storm,1983,591000
ind,storm,1984,35000
ind,storm,1986,272943
ind,storm,1988,13000
ind,storm,1990,2892800
ind,storm,1993,100000
ind,storm,1994,19100
ind,storm,1995,48300
ind,storm,1996,1500300
ind,storm,1998,479000
ind,storm,1999,2990000
ind,storm,2002,416
ind,storm,2003,44000
ind,storm,2008,25000
ind,storm,2009,300000
ind,storm,2011,375625
ind,storm,2013,895471
ind,storm,2014,7000000
ind,storm,2015,1069000
ind,transport_accident,1996,36000
ind,transport_accident,2011,2000
ind,wildfire,1984,2000
irl,flood,1993,38000
irl,flood,2011,325000
irl,storm,1990,110000
irl,storm,1991,4000
irl,storm,1996,1000
irl,storm,1998,50
irl,storm,1999,100000
irl,storm,2000,100000
irn,drought,1999,3300000
irn,earthquake,1962,30000
irn,earthquake,1968,36000
irn,earthquake,1970,8000
irn,earthquake,1972,1000
irn,earthquake,1978,50000
irn,earthquake,1981,1005000
irn,earthquake,1983,5000
irn,earthquake,1990,8232300
irn,earthquake,1994,1400
irn,earthquake,1997,206000
irn,earthquake,2002,300000
irn,earthquake,2003,521666
irn,earthquake,2004,165000
irn,earthquake,2005,80000
irn,earthquake,2006,42262
irn,earthquake,2012,500000
irn,earthquake,2013,600000
irn,earthquake,2014,43000
irn,flood,1986,1591000
irn,flood,1988,150000
irn,flood,1989,2000
irn,flood,1990,77400
irn,flood,1991,433400
irn,flood,1992,3469400
irn,flood,1993,1226300
irn,flood,1994,142000
irn,flood,1995,95900
irn,flood,1996,36930
irn,flood,1997,25000
irn,flood,1998,148500
irn,flood,1999,43000
irn,flood,2000,6000
irn,flood,2001,103800
irn,flood,2002,63060
irn,flood,2003,838
irn,flood,2006,16000
irn,flood,2007,22000
irn,flood,2014,49000
irn,flood,2015,636000
irn,miscellaneous_accident,1991,150000
irn,storm,1993,15000
irn,storm,1996,13300
irn,storm,2004,240
irq,drought,1969,2000
irq,flood,1954,50000
irq,flood,1967,5000
irq,flood,1968,3000
irq,flood,2006,1300
isl,earthquake,2000,24000
isl,landslide,1995,5789
isl,volcanic_activity,1973,24700
isl,volcanic_activity,1996,16500
isr,drought,1999,75000
isr,extreme_temperature,1992,550000
isr,flood,1997,40000
isr,industrial_accident,1995,37000
isr,storm,2000,2750
isr,wildfire,1995,45000
isr,wildfire,2010,270000
ita,drought,1997,800000
ita,drought,2012,1190000
ita,earthquake,1908,116000
ita,earthquake,1915,60000
ita,earthquake,1968,250000
ita,earthquake,1971,41600
ita,earthquake,1976,3600000
ita,earthquake,1980,20000000
ita,earthquake,1982,35000
ita,earthquake,1990,500000
ita,earthquake,1997,4524900
ita,earthquake,2002,1296000
ita,earthquake,2003,561352
ita,earthquake,2009,2500000
ita,earthquake,2012,15800000
ita,extreme_temperature,2003,4400000
ita,extreme_temperature,2012,132601
ita,flood,1951,300000
ita,flood,1966,2000000
ita,flood,1970,268300
ita,flood,1977,194000
ita,flood,1985,15000
ita,flood,1986,20000
ita,flood,1987,70000
ita,flood,1992,697300
ita,flood,1994,9300000
ita,flood,1996,32000
ita,flood,2000,8050000
ita,flood,2001,100000
ita,flood,2002,646000
ita,flood,2003,805000
ita,flood,2008,278000
ita,flood,2009,20000
ita,flood,2011,545000
ita,flood,2012,15000
ita,flood,2013,780000
ita,flood,2014,837000
ita,flood,2015,274000
ita,landslide,1982,700000
ita,landslide,1987,625000
ita,landslide,1998,28700
ita,landslide,1999,5510
ita,miscellaneous_accident,1984,3000
ita,storm,1970,3200
ita,storm,1973,480000
ita,storm,1978,1000
ita,storm,1987,1203700
ita,storm,1990,20000
ita,storm,1993,625000
ita,storm,2001,175000
ita,storm,2010,872000
ita,storm,2014,250000
ita,storm,2015,869000
ita,volcanic_activity,2001,3100
ita,wildfire,1990,1585000
ita,wildfire,2009,115000
jam,drought,1968,500
jam,drought,2000,6000
jam,earthquake,1907,30000
jam,flood,1986,76000
jam,flood,1987,31000
jam,flood,1988,440
jam,flood,1991,30000
jam,flood,1993,11000
jam,flood,2002,20000
jam,industrial_accident,1981,14000
jam,storm,1935,2000
jam,storm,1951,56000
jam,storm,1963,11525
jam,storm,1973,1700
jam,storm,1980,64000
jam,storm,1985,5200
jam,storm,1988,1000000
jam,storm,1994,1000
jam,storm,1996,3000
jam,storm,2001,55487
jam,storm,2002,1030
jam,storm,2004,895000
jam,storm,2005,34500
jam,storm,2007,300000
jam,storm,2008,66198
jam,storm,2010,150000
jam,storm,2012,16542
jor,extreme_temperature,1992,400000
jor,flood,1965,1000
jor,flood,1966,1400
jor,flood,1997,1000
jor,miscellaneous_accident,1993,1000
jpn,earthquake,1923,600000
jpn,earthquake,1927,80000
jpn,earthquake,1933,25000
jpn,earthquake,1948,1000000
jpn,earthquake,1960,140000
jpn,earthquake,1964,800000
jpn,earthquake,1968,131000
jpn,earthquake,1978,865000
jpn,earthquake,1983,416000
jpn,earthquake,1984,43000
jpn,earthquake,1993,1358000
jpn,earthquake,1994,170400
jpn,earthquake,1995,100000000
jpn,earthquake,2000,500000
jpn,earthquake,2001,500000
jpn,earthquake,2003,1207000
jpn,earthquake,2004,28000000
jpn,earthquake,2005,400000
jpn,earthquake,2007,12750000
jpn,earthquake,2008,277000
jpn,earthquake,2009,400000
jpn,earthquake,2011,210000000
jpn,flood,1965,90000
jpn,flood,1967,20000
jpn,flood,1976,40000
jpn,flood,1977,12000
jpn,flood,1982,32000
jpn,flood,1990,1700000
jpn,flood,1995,74300
jpn,flood,1999,107000
jpn,flood,2000,7440000
jpn,flood,2003,7000
jpn,flood,2004,1950000
jpn,flood,2012,1400000
jpn,flood,2015,1400000
jpn,industrial_accident,1992,160500
jpn,landslide,1993,210000
jpn,landslide,2014,38000
jpn,miscellaneous_accident,1966,6000
jpn,storm,1912,20000
jpn,storm,1917,50000
jpn,storm,1923,10000
jpn,storm,1934,50000
jpn,storm,1945,400000
jpn,storm,1959,600000
jpn,storm,1966,7900
jpn,storm,1974,400000
jpn,storm,1975,505000
jpn,storm,1976,800000
jpn,storm,1982,212000
jpn,storm,1985,99500
jpn,storm,1986,2200000
jpn,storm,1990,4013000
jpn,storm,1991,10086500
jpn,storm,1993,1750000
jpn,storm,1994,6000
jpn,storm,1995,9600
jpn,storm,1997,100000
jpn,storm,1998,3335500
jpn,storm,1999,5000000
jpn,storm,2000,2050000
jpn,storm,2001,1300000
jpn,storm,2002,25500
jpn,storm,2003,105000
jpn,storm,2004,15143500
jpn,storm,2005,1033000
jpn,storm,2006,2500000
jpn,storm,2007,1060000
jpn,storm,2009,1000000
jpn,storm,2011,2520000
jpn,storm,2012,302400
jpn,storm,2013,14200
jpn,storm,2014,6541000
jpn,storm,2015,230200
jpn,transport_accident,1995,16500
jpn,volcanic_activity,1914,20000
jpn,volcanic_activity,1945,80000
jpn,volcanic_activity,1977,22000
jpn,volcanic_activity,1991,10000
kaz,flood,1993,36532
kaz,flood,2000,1500
kaz,flood,2005,7662
kaz,flood,2008,130000
kaz,flood,2010,34576
kaz,flood,2011,67000
kaz,flood,2015,5300
kaz,storm,1995,3000
ken,drought,1971,1500
ken,earthquake,2004,100000
ken,flood,1968,50
ken,flood,1977,10000
ken,flood,1997,11800
ken,flood,2001,38
ken,flood,2005,500
ken,flood,2012,100000
ken,flood,2013,36000
kgz,earthquake,1992,161000
kgz,earthquake,1997,2000
kgz,earthquake,2015,12000
kgz,flood,1998,2400
kgz,flood,2005,2660
kgz,flood,2007,200
kgz,industrial_accident,1998,8400
kgz,landslide,1994,36000
kgz,landslide,2002,1500
khm,drought,1994,100000
khm,drought,2002,38000
khm,flood,1991,150000
khm,flood,1996,1500
khm,flood,1999,500
khm,flood,2000,160000
khm,flood,2001,15000
khm,flood,2002,100
khm,flood,2007,1000
khm,flood,2010,70000
khm,flood,2011,521000
khm,flood,2013,500000
khm,miscellaneous_accident,1974,600
khm,storm,1997,10
kna,flood,1987,500
kna,storm,1989,46000
kna,storm,1995,197000
kna,storm,1998,400000
kna,storm,1999,41400
kor,flood,1965,36500
kor,flood,1966,1900
kor,flood,1969,22400
kor,flood,1972,73434
kor,flood,1977,33000
kor,flood,1978,400
kor,flood,1984,165000
kor,flood,1987,22000
kor,flood,1990,38000
kor,flood,1991,105000
kor,flood,1996,120000
kor,flood,1997,1650
kor,flood,1998,1480000
kor,flood,1999,332000
kor,flood,2000,50000
kor,flood,2001,76000
kor,flood,2002,345000
kor,flood,2004,6595
kor,flood,2011,52000
kor,industrial_accident,1977,12500
kor,industrial_accident,1989,23600
kor,industrial_accident,1990,52600
kor,industrial_accident,1991,48600
kor,industrial_accident,2012,30000
kor,landslide,1976,100000
kor,landslide,1984,40000
kor,landslide,1993,108700
kor,miscellaneous_accident,1966,77
kor,miscellaneous_accident,1994,26000
kor,storm,1964,1000
kor,storm,1968,3000
kor,storm,1970,5100
kor,storm,1978,19000
kor,storm,1979,40000
kor,storm,1980,7220
kor,storm,1981,134000
kor,storm,1982,30000
kor,storm,1985,14000
kor,storm,1986,10900
kor,storm,1987,525000
kor,storm,1989,176500
kor,storm,1990,6000
kor,storm,1991,310000
kor,storm,1993,29393
kor,storm,1994,11
kor,storm,1995,565000
kor,storm,1998,28754
kor,storm,1999,4000
kor,storm,2000,82300
kor,storm,2001,290000
kor,storm,2002,4210000
kor,storm,2003,4500000
kor,storm,2004,821000
kor,storm,2005,165500
kor,storm,2007,70000
kor,storm,2012,799000
kor,storm,2014,11000
kor,transport_accident,1995,36000
kor,transport_accident,1996,2400
lao,drought,1991,1000
lao,flood,1966,15300
lao,flood,1968,1280
lao,flood,1971,200
lao,flood,1992,21828
lao,flood,2000,1000
lao,flood,2013,121000
lao,flood,2015,10000
lao,storm,1991,150
lao,storm,1992,3650
lao,storm,1993,302151
lao,storm,2009,100000
lbn,flood,1987,10000
lbn,storm,1992,155000
lbr,extreme_temperature,1990,47000
lby,earthquake,1963,5000
lby,flood,1995,42200
lby,industrial_accident,1992,8400
lca,storm,1963,3465
lca,storm,1967,3000
lca,storm,1980,87990
lca,storm,1983,1290
lca,storm,1988,2500
lca,storm,2004,500
lca,storm,2007,40000
lca,storm,2010,500
lka,drought,2014,25000
lka,earthquake,2004,1316500
lka,flood,1966,5000
lka,flood,1967,3000
lka,flood,1969,8500
lka,flood,1982,1000
lka,flood,1984,2000
lka,flood,1986,934
lka,flood,1989,35000
lka,flood,1991,30000
lka,flood,1992,252750
lka,flood,1993,310
lka,flood,1995,400
lka,flood,1997,420
lka,flood,2000,3000
lka,flood,2003,29000
lka,flood,2006,3000
lka,flood,2007,50
lka,flood,2010,105000
lka,flood,2011,500000
lka,flood,2012,1200
lka,storm,1964,37300
lka,storm,1978,100000
lka,storm,2012,57000
lso,drought,1968,1000
ltu,drought,1992,52900
ltu,drought,2006,225573
ltu,storm,1993,4600
ltu,storm,1999,500
ltu,storm,2005,30000
lux,flood,1993,10000
lux,storm,1990,370000
lux,storm,1995,10000
lux,storm,2010,31000
lva,storm,1999,500
lva,storm,2005,325000
mar,drought,1971,100
mar,drought,1999,900000
mar,earthquake,1960,120000
mar,earthquake,2004,400000
mar,extreme_temperature,2000,809
mar,flood,1965,5000
mar,flood,1970,30000
mar,flood,1995,9000
mar,flood,1996,55000
mar,flood,2001,2200
mar,flood,2002,200000
mar,flood,2010,29000
mar,miscellaneous_accident,1969,500
mar,storm,2005,50
mar,storm,2014,300000
mda,drought,2007,406000
mda,flood,1994,300000
mda,flood,1997,50000
mda,flood,1999,4000
mda,flood,2002,832
mda,flood,2005,7752
mda,storm,2000,31600
mdg,flood,2003,150000
mdg,insect_infestation,1997,3500
mdg,miscellaneous_accident,1964,50
mdg,storm,1968,3100
mdg,storm,1969,5000
mdg,storm,1970,11400
mdg,storm,1972,12420
mdg,storm,1976,17000
mdg,storm,1977,350000
mdg,storm,1978,29000
mdg,storm,1981,250000
mdg,storm,1982,250000
mdg,storm,1983,25000
mdg,storm,1984,250000
mdg,storm,1986,150000
mdg,storm,1994,10200
mdg,storm,1997,50000
mdg,storm,2000,9000
mdg,storm,2002,181
mdg,storm,2004,250000
mdg,storm,2007,240000
mdg,storm,2008,60000
mdg,storm,2009,5000
mdg,storm,2012,100000
mdg,storm,2013,25000
mdg,storm,2015,46000
mdv,earthquake,2004,470100
mdv,flood,1987,6000
mdv,storm,1991,30000
mex,drought,1995,100000
mex,drought,1996,1200000
mex,drought,1999,100000
mex,drought,2002,210000
mex,earthquake,1957,25000
mex,earthquake,1964,3000
mex,earthquake,1979,30000
mex,earthquake,1985,4104000
mex,earthquake,1995,21100
mex,earthquake,1999,391600
mex,earthquake,2003,116300
mex,earthquake,2010,1150000
mex,earthquake,2012,320000
mex,extreme_temperature,1988,600
mex,extreme_temperature,1992,78000
mex,extreme_temperature,1997,4000
mex,extreme_temperature,2011,500000
mex,flood,1965,8000
mex,flood,1967,500
mex,flood,1973,100000
mex,flood,1978,24300
mex,flood,1980,87000
mex,flood,1982,114600
mex,flood,1990,44000
mex,flood,1991,2000
mex,flood,1993,95400
mex,flood,1998,602700
mex,flood,1999,451300
mex,flood,2004,3600
mex,flood,2007,3000000
mex,flood,2010,16000
mex,industrial_accident,1984,541300
mex,industrial_accident,1991,150000
mex,industrial_accident,1992,95000
mex,industrial_accident,1995,45000
mex,industrial_accident,1996,1000000
mex,storm,1955,40000
mex,storm,1959,20000
mex,storm,1966,24000
mex,storm,1967,184000
mex,storm,1976,100000
mex,storm,1981,40000
mex,storm,1982,82400
mex,storm,1988,326000
mex,storm,1990,90700
mex,storm,1992,3000
mex,storm,1993,1672500
mex,storm,1995,2424700
mex,storm,1996,10
mex,storm,1997,447800
mex,storm,1998,1000
mex,storm,2000,1000
mex,storm,2001,401000
mex,storm,2002,840000
mex,storm,2003,100000
mex,storm,2005,7910000
mex,storm,2006,2700
mex,storm,2007,600000
mex,storm,2008,75000
mex,storm,2009,40000
mex,storm,2010,5900000
mex,storm,2011,97700
mex,storm,2012,855000
mex,storm,2013,5700000
mex,storm,2014,2539500
mex,storm,2015,823000
mex,volcanic_activity,1982,117000
mex,wildfire,1989,83200
mex,wildfire,1998,8000
mkd,flood,1995,245000
mkd,flood,2004,3600
mkd,flood,2015,87000
mkd,wildfire,2000,13563
mmr,earthquake,2004,500000
mmr,earthquake,2011,3600
mmr,earthquake,2012,1170
mmr,flood,1991,79840
mmr,flood,1992,55115
mmr,flood,2011,1700
mmr,flood,2015,119000
mmr,miscellaneous_accident,1964,50
mmr,miscellaneous_accident,1965,1065
mmr,miscellaneous_accident,1969,2689
mmr,miscellaneous_accident,1972,2800
mmr,miscellaneous_accident,1981,10000
mmr,miscellaneous_accident,1982,1200
mmr,miscellaneous_accident,1984,96000
mmr,miscellaneous_accident,1985,7300
mmr,miscellaneous_accident,1986,8000
mmr,miscellaneous_accident,1987,300
mmr,miscellaneous_accident,1988,56000
mmr,miscellaneous_accident,1989,82300
mmr,miscellaneous_accident,1990,2500
mmr,storm,1965,1000
mmr,storm,1967,8200
mmr,storm,1968,2500
mmr,storm,1994,10000
mmr,storm,2004,688
mmr,storm,2008,4000000
mmr,storm,2010,57000
mmr,wildfire,1979,11000
mng,extreme_temperature,2009,62000
mng,flood,1966,25000
mng,flood,2003,270
mng,flood,2009,94
mng,storm,1993,10000
mng,storm,2000,80000
mng,wildfire,1990,110000
mng,wildfire,1996,1712800
moz,drought,1991,50000
moz,flood,1967,180000
moz,flood,1977,55500
moz,flood,1978,63000
moz,flood,1985,500
moz,flood,1999,12400
moz,flood,2000,419200
moz,flood,2001,36000
moz,flood,2007,171000
moz,flood,2013,30000
moz,industrial_accident,1985,3700
moz,storm,1984,75000
moz,storm,1996,14500
moz,storm,1997,50
moz,storm,2000,1000
moz,storm,2008,20000
moz,storm,2009,3000
mrt,drought,1969,34000
mrt,drought,1978,25500
msr,storm,1989,240000
msr,storm,1995,20000
msr,volcanic_activity,1997,8000
mtq,storm,1963,40000
mtq,storm,1970,31000
mtq,storm,1979,50000
mtq,storm,1980,68000
mtq,storm,1995,160000
mtq,storm,1996,10
mtq,storm,2007,300000
mus,drought,1999,175000
mus,storm,1967,5000
mus,storm,1975,200000
mus,storm,1979,175000
mus,storm,1982,973
mus,storm,1989,60000
mus,storm,1994,135400
mus,storm,2002,50000
mwi,earthquake,1989,28000
mwi,flood,1967,500
mwi,flood,1969,200
mwi,flood,1991,24000
mwi,flood,1998,89
mwi,flood,2000,1000
mwi,flood,2001,6700
mwi,flood,2015,390000
mys,earthquake,2004,500000
mys,flood,1965,1000
mys,flood,1967,25600
mys,flood,1970,37000
mys,flood,1986,11500
mys,flood,2000,1000
mys,flood,2004,10000
mys,flood,2006,22000
mys,flood,2007,968000
mys,flood,2014,284000
mys,industrial_accident,1995,18000
mys,miscellaneous_accident,1967,2600
mys,miscellaneous_accident,1987,863
mys,storm,1996,52000
mys,storm,1997,1000
mys,wildfire,1997,300000
mys,wildfire,1998,2000
nam,drought,1991,50000
nam,drought,1998,1000
nam,drought,2013,64000
nam,flood,2006,8490
nam,flood,2011,12000
ncl,storm,1959,700
ncl,storm,1969,3000
ncl,storm,1981,200
ncl,storm,2003,40000
ner,flood,1974,1000
ner,flood,1988,10200
ner,flood,2012,2750
ner,flood,2013,64724
ner,miscellaneous_accident,1982,16000
nga,drought,1983,71103
nga,flood,1985,8000
nga,flood,1994,66500
nga,flood,2000,6705
nga,flood,2001,3000
nga,flood,2003,2570
nga,flood,2005,147
nga,flood,2010,30000
nga,flood,2011,4500
nga,flood,2012,500000
nga,flood,2015,25000
nga,storm,2012,1000
nga,transport_accident,1996,2000
nic,drought,1994,16000
nic,drought,1997,2000
nic,earthquake,1931,15000
nic,earthquake,1968,2000
nic,earthquake,1972,845000
nic,earthquake,1992,25000
nic,earthquake,2014,3000
nic,epidemic,1969,7
nic,flood,1968,1500
nic,flood,1999,500
nic,flood,2002,50
nic,industrial_accident,1983,7000
nic,miscellaneous_accident,1967,500
nic,storm,1971,380
nic,storm,1982,356000
nic,storm,1988,400000
nic,storm,1996,10100
nic,storm,1998,987700
nic,storm,2000,1000
nic,storm,2001,1000
nic,storm,2002,1000
nic,volcanic_activity,1971,2000
nic,volcanic_activity,1995,722
nic,wildfire,1991,80000
niu,storm,1959,1500
niu,storm,1960,41
niu,storm,2004,40000
nld,extreme_temperature,2005,100000
nld,flood,1953,300000
nld,flood,1992,27600
nld,flood,1993,53000
nld,flood,1998,530000
nld,industrial_accident,1990,62100
nld,industrial_accident,1991,38000
nld,industrial_accident,1993,39000
nld,miscellaneous_accident,1992,27600
nld,miscellaneous_accident,1993,31000
nld,miscellaneous_accident,2000,256000
nld,storm,1990,1750000
nld,storm,1994,2000
nld,storm,1995,1180000
nld,storm,1998,100
nld,storm,2002,300000
nld,storm,2007,550000
nld,storm,2010,28000
nld,storm,2013,10000
nor,flood,1995,300000
nor,storm,1990,130000
nor,storm,1993,3000
nor,storm,2005,130000
npl,drought,1972,10000
npl,earthquake,1966,1000
npl,earthquake,1980,245000
npl,earthquake,1988,60000
npl,earthquake,2015,5174000
npl,extreme_temperature,2011,123
npl,flood,1968,300
npl,flood,1978,513
npl,flood,1983,10000
npl,flood,1987,95490
npl,flood,1993,200000
npl,flood,1995,1200
npl,flood,1998,27000
npl,flood,1999,2000
npl,flood,2000,6300
npl,flood,2007,2400
npl,flood,2008,29
npl,flood,2009,60000
npl,flood,2012,1000
npl,landslide,2014,15000
npl,miscellaneous_accident,1991,260
npl,miscellaneous_accident,2012,1000
npl,storm,1986,3600
npl,wildfire,1992,6200
nzl,drought,1994,100000
nzl,drought,2013,823000
nzl,earthquake,1931,25000
nzl,earthquake,1968,2669
nzl,earthquake,1987,210000
nzl,earthquake,2010,6500000
nzl,earthquake,2011,18000000
nzl,earthquake,2013,50000
nzl,extreme_temperature,2001,200000
nzl,flood,1984,20000
nzl,flood,1986,19800
nzl,flood,1998,75000
nzl,flood,2000,1000
nzl,flood,2002,500
nzl,flood,2004,245000
nzl,flood,2005,72000
nzl,flood,2006,3000
nzl,flood,2015,271000
nzl,landslide,1979,2466
nzl,miscellaneous_accident,1986,3300
nzl,storm,1992,51500
nzl,storm,2003,3000
nzl,storm,2005,10000
nzl,storm,2012,9100
nzl,storm,2013,20000
omn,storm,2002,50000
omn,storm,2003,1000
omn,storm,2007,3900000
omn,storm,2010,1000000
omn,storm,2015,221000
pak,drought,1999,247000
pak,earthquake,1974,3255
pak,earthquake,1983,3000
pak,earthquake,1985,2000
