country,disaster,year,affected
chn,earthquake,2009,19549.0
chn,earthquake,2010,65000.0
chn,earthquake,2011,153601.0
chn,earthquake,2012,940870.0
chn,earthquake,2013,3410970.0
chn,earthquake,2014,2431778.0
chn,earthquake,2015,211640.0
chn,epidemic,1987,1000.0
chn,epidemic,1988,2000.0
chn,epidemic,2002,6652.0
chn,epidemic,2005,177.0
chn,extreme_temperature,1986,30000.0
chn,extreme_temperature,1997,102180.0
chn,extreme_temperature,2008,77000000.0
chn,extreme_temperature,2011,3800000.0
chn,extreme_temperature,2012,50000.0
chn,flood,1915,3000000.0
chn,flood,1917,635000.0
chn,flood,1935,10030000.0
chn,flood,1950,10000000.0
chn,flood,1980,80000.0
chn,flood,1981,2954000.0
chn,flood,1982,601500.0
chn,flood,1984,28000.0
chn,flood,1985,16000.0
chn,flood,1986,9000000.0
chn,flood,1987,940000.0
chn,flood,1988,25525000.0
chn,flood,1989,100000000.0
chn,flood,1990,42000000.0
chn,flood,1991,206000000.0
chn,flood,1992,210000.0
chn,flood,1993,7000.0
chn,flood,1994,105900000.0
chn,flood,1995,125500000.0
chn,flood,1996,150000000.0
chn,flood,1997,7300000.0
chn,flood,1998,225241300.0
chn,flood,1999,104928000.0
chn,flood,2000,709000.0
chn,flood,2001,2094000.0
chn,flood,2002,113217800.0
chn,flood,2003,154368000.0
chn,flood,2004,42702740.0
chn,flood,2005,34483742.0
chn,flood,2006,14610500.0
chn,flood,2007,111041600.0
chn,flood,2008,7189000.0
chn,flood,2009,45226000.0
chn,flood,2010,140194000.0
chn,flood,2011,93360000.0
chn,flood,2012,32992000.0
chn,flood,2013,7594000.0
chn,flood,2014,23157500.0
chn,flood,2015,1332440.0
chn,industrial_accident,1979,1900.0
chn,industrial_accident,1987,15455.0
chn,industrial_accident,1991,3644.0
chn,industrial_accident,1994,200.0
chn,industrial_accident,2003,90029.0
chn,industrial_accident,2004,150408.0
chn,industrial_accident,2005,10307.0
chn,industrial_accident,2006,7078.0
chn,industrial_accident,2007,1491.0
chn,industrial_accident,2008,193.0
chn,industrial_accident,2009,1403.0
chn,industrial_accident,2010,495.0
chn,industrial_accident,2011,29.0
chn,industrial_accident,2012,47.0
chn,industrial_accident,2013,25.0
chn,industrial_accident,2015,16.0
chn,landslide,1987,119.0
chn,landslide,1988,51000.0
chn,landslide,1989,3000.0
chn,landslide,1996,500.0
chn,landslide,1997,1527.0
chn,landslide,2001,10000.0
chn,landslide,2004,100.0
chn,landslide,2010,2147500.0
chn,landslide,2015,300.0
chn,mass_movement_dry,1990,5000.0
chn,miscellaneous_accident,1993,32800.0
chn,miscellaneous_accident,2000,120.0
chn,miscellaneous_accident,2005,276.0
chn,miscellaneous_accident,2007,200.0
chn,miscellaneous_accident,2010,239.0
chn,storm,1970,6065.0
chn,storm,1983,21000.0
chn,storm,1985,200000.0
chn,storm,1986,4603500.0
chn,storm,1987,959000.0
chn,storm,1988,186000.0
chn,storm,1989,38000000.0
chn,storm,1990,5691155.0
chn,storm,1991,3339130.0
chn,storm,1992,16175283.0
chn,storm,1993,8496560.0
chn,storm,1994,25445000.0
chn,storm,1995,6253000.0
chn,storm,1996,15302000.0
chn,storm,1997,6895000.0
chn,storm,1999,1993800.0
chn,storm,2000,2464000.0
chn,storm,2001,20816148.0
chn,storm,2002,107402700.0
chn,storm,2003,9410000.0
chn,storm,2004,9230000.0
chn,storm,2005,40767000.0
chn,storm,2006,55223000.0
chn,storm,2007,9000000.0
chn,storm,2008,1649000.0
chn,storm,2009,23197799.0
chn,storm,2010,2880000.0
chn,storm,2011,26649800.0
chn,storm,2012,10492630.0
chn,storm,2013,11295100.0
chn,storm,2014,11145250.0
chn,storm,2015,2153500.0
chn,transport_accident,1989,35.0
chn,transport_accident,1991,30.0
chn,transport_accident,2000,63.0
chn,transport_accident,2004,26.0
chn,transport_accident,2005,61.0
chn,transport_accident,2006,16.0
chn,transport_accident,2008,12.0
chn,transport_accident,2011,9.0
chn,transport_accident,2015,15.0
chn,wildfire,1987,56092.0
civ,epidemic,1970,1500.0
civ,epidemic,1995,2027.0
civ,epidemic,2001,3180.0
civ,epidemic,2002,861.0
civ,epidemic,2005,210.0
civ,epidemic,2006,451.0
civ,epidemic,2007,150.0
civ,flood,1989,7000.0
civ,flood,2007,2000.0
civ,flood,2008,450.0
civ,flood,2010,6425.0
civ,industrial_accident,2006,94931.0
cmr,drought,1971,400000.0
cmr,drought,1990,186900.0
cmr,epidemic,1988,340.0
cmr,epidemic,1989,550.0
cmr,epidemic,1990,172.0
cmr,epidemic,1991,1343.0
cmr,epidemic,1992,7865.0
cmr,epidemic,1993,4070.0
cmr,epidemic,1996,2825.0
cmr,epidemic,1997,479.0
cmr,epidemic,1998,2086.0
cmr,epidemic,1999,105.0
cmr,epidemic,2000,65.0
cmr,epidemic,2001,542.0
cmr,epidemic,2004,2924.0
cmr,epidemic,2005,1400.0
cmr,epidemic,2006,71.0
cmr,epidemic,2010,7869.0
cmr,epidemic,2011,16706.0
cmr,epidemic,2014,2056.0
cmr,flood,1988,1000.0
cmr,flood,2000,500.0
cmr,flood,2008,24000.0
cmr,flood,2012,20000.0
cmr,flood,2013,805.0
cmr,flood,2014,250000.0
cmr,flood,2015,30000.0
cmr,transport_accident,2007,28.0
cmr,transport_accident,2008,6.0
cmr,transport_accident,2009,5.0
cmr,volcanic_activity,1986,10000.0
cmr,volcanic_activity,1999,2500.0
cod,drought,1978,500000.0
cod,drought,1984,300000.0
cod,earthquake,1966,3000.0
cod,earthquake,2008,17355.0
cod,epidemic,1976,262.0
cod,epidemic,1996,1954.0
cod,epidemic,1997,1411.0
cod,epidemic,1998,13884.0
cod,epidemic,1999,72.0
cod,epidemic,2000,63.0
cod,epidemic,2001,11094.0
cod,epidemic,2002,539375.0
cod,epidemic,2003,20401.0
cod,epidemic,2004,46220.0
cod,epidemic,2005,4872.0
cod,epidemic,2006,2986.0
cod,epidemic,2007,419.0
cod,epidemic,2009,15909.0
cod,epidemic,2010,4342.0
cod,epidemic,2011,28757.0
cod,epidemic,2012,23593.0
cod,flood,1990,15000.0
cod,flood,1997,26000.0
cod,flood,1999,65000.0
cod,flood,2001,13000.0
cod,flood,2002,2500.0
cod,flood,2006,9370.0
cod,flood,2007,1500.0
cod,flood,2009,5000.0
cod,flood,2010,68700.0
cod,flood,2011,6000.0
cod,flood,2012,3525.0
cod,flood,2015,190560.0
cod,landslide,1968,600.0
cod,landslide,1989,148.0
cod,storm,2006,75000.0
cod,transport_accident,1948,1.0
cod,transport_accident,2003,222.0
cod,transport_accident,2004,45.0
cod,transport_accident,2005,261.0
cod,transport_accident,2006,171.0
cod,transport_accident,2007,232.0
cod,transport_accident,2008,203.0
cod,transport_accident,2009,463.0
cod,transport_accident,2011,159.0
cod,transport_accident,2014,114.0
cod,transport_accident,2015,164.0
cod,wildfire,2015,57003.0
cog,epidemic,1997,485.0
cog,epidemic,1999,99.0
cog,epidemic,2001,13.0
cog,epidemic,2002,15.0
cog,epidemic,2003,2.0
cog,epidemic,2005,2.0
cog,epidemic,2006,3030.0
cog,epidemic,2008,527.0
cog,epidemic,2010,524.0
cog,epidemic,2011,10819.0
cog,epidemic,2012,57.0
cog,epidemic,2013,1071.0
cog,flood,1994,16500.0
cog,flood,1998,20000.0
cog,flood,1999,40000.0
cog,flood,2002,5000.0
cog,flood,2007,20000.0
cog,flood,2012,2025.0
cog,landslide,1967,500.0
cog,miscellaneous_accident,2012,10046.0
cok,epidemic,1990,1200.0
cok,epidemic,1997,123.0
cok,epidemic,2009,1247.0
cok,storm,1987,2000.0
cok,storm,1997,700.0
cok,storm,2001,744.0
cok,storm,2005,600.0
cok,storm,2010,2194.0
col,drought,1998,100000.0
col,earthquake,1967,40000.0
col,earthquake,1970,3000.0
col,earthquake,1979,10000.0
col,earthquake,1983,35000.0
col,earthquake,1991,570.0
col,earthquake,1993,3011.0
col,earthquake,1994,12461.0
col,earthquake,1995,14682.0
col,earthquake,1999,745000.0
col,earthquake,2000,430.0
col,earthquake,2004,8016.0
col,earthquake,2007,170.0
col,earthquake,2013,3642.0
col,earthquake,2015,510.0
col,epidemic,1991,14137.0
col,epidemic,1996,3000.0
col,epidemic,2012,23235.0
col,epidemic,2013,1171.0
col,flood,1969,70000.0
col,flood,1970,5004000.0
col,flood,1973,5000.0
col,flood,1979,100000.0
col,flood,1986,250000.0
col,flood,1987,800.0
col,flood,1988,130000.0
col,flood,1990,20625.0
col,flood,1993,80000.0
col,flood,1994,9519.0
col,flood,1996,180000.0
col,flood,1997,15000.0
col,flood,1999,100000.0
col,flood,2000,40000.0
col,flood,2001,6000.0
col,flood,2002,124525.0
col,flood,2003,74000.0
col,flood,2004,531362.0
col,flood,2005,601605.0
col,flood,2006,221238.0
col,flood,2007,2669227.0
col,flood,2008,1200000.0
col,flood,2009,31250.0
col,flood,2010,2796097.0
col,flood,2011,1487261.0
col,flood,2012,73500.0
col,flood,2013,51781.0
col,flood,2014,72214.0
col,landslide,1981,14000.0
col,landslide,1987,4000.0
col,landslide,1991,117.0
col,landslide,1993,1078.0
col,landslide,1999,200.0
col,landslide,2003,700.0
col,landslide,2011,175.0
col,mass_movement_dry,1993,2250.0
col,miscellaneous_accident,1966,20000.0
col,miscellaneous_accident,1980,500.0
col,miscellaneous_accident,1989,3000.0
col,storm,1968,1020.0
col,storm,1986,28000.0
col,storm,1988,100000.0
col,storm,2005,3074.0
col,transport_accident,2005,9.0
col,transport_accident,2010,3.0
col,volcanic_activity,1985,7700.0
col,volcanic_activity,1988,1900.0
col,volcanic_activity,2006,17000.0
col,volcanic_activity,2007,3000.0
col,volcanic_activity,2008,22351.0
col,wildfire,2010,200.0
com,complex_disasters,1975,300000.0
com,earthquake,2014,10000.0
com,epidemic,1989,450.0
com,epidemic,1998,3200.0
com,epidemic,1999,140.0
com,epidemic,2005,1358.0
com,epidemic,2006,924.0
com,epidemic,2007,1490.0
com,flood,2009,2500.0
com,flood,2012,64987.0
com,storm,1983,30000.0
com,storm,1985,35000.0
com,storm,2014,9511.0
com,transport_accident,2006,43.0
com,transport_accident,2009,11.0
com,transport_accident,2011,74.0
com,transport_accident,2012,19.0
com,volcanic_activity,1977,20000.0
com,volcanic_activity,2005,284000.0
cpv,drought,1998,10000.0
cpv,drought,2002,30000.0
cpv,epidemic,1994,12344.0
cpv,epidemic,2009,20147.0
cpv,flood,2009,150.0
cpv,storm,1982,2100.0
cpv,storm,1984,5500.0
cpv,volcanic_activity,1995,1300.0
cpv,volcanic_activity,2014,2500.0
cri,earthquake,1973,3563.0
cri,earthquake,1983,5475.0
cri,earthquake,1990,300.0
cri,earthquake,1991,6470.0
cri,earthquake,1993,200.0
cri,earthquake,2003,60.0
cri,earthquake,2004,255.0
cri,earthquake,2009,128527.0
cri,earthquake,2012,537.0
cri,epidemic,1995,4786.0
cri,epidemic,2013,12000.0
cri,flood,1969,4580.0
cri,flood,1970,15200.0
cri,flood,1980,1350.0
cri,flood,1988,10000.0
cri,flood,1991,165000.0
cri,flood,1993,35000.0
cri,flood,1994,2000.0
cri,flood,1996,20000.0
cri,flood,1999,5372.0
cri,flood,2001,1437.0
cri,flood,2002,95000.0
cri,flood,2003,2500.0
cri,flood,2004,3056.0
cri,flood,2005,2998.0
cri,flood,2007,24500.0
cri,flood,2008,154498.0
cri,flood,2010,3106.0
cri,flood,2011,46695.0
cri,flood,2012,9523.0
cri,flood,2015,9666.0
cri,landslide,2000,200.0
cri,storm,1988,120000.0
cri,storm,1995,3262.0
cri,storm,1996,716000.0
cri,storm,1998,15000.0
cri,storm,2005,1074.0
cri,storm,2008,55000.0
cri,volcanic_activity,1963,5000.0
cri,volcanic_activity,1968,12391.0
cri,volcanic_activity,1976,70000.0
cri,volcanic_activity,1998,450.0
cri,volcanic_activity,2015,18450.0
cri,wildfire,1992,1200.0
csk,industrial_accident,1984,20.0
csk,miscellaneous_accident,1984,75.0
csk,storm,1981,600.0
cub,drought,1998,820000.0
cub,drought,2015,100000.0
cub,earthquake,1992,5829.0
cub,epidemic,1993,49358.0
cub,epidemic,1997,823.0
cub,flood,1977,18000.0
cub,flood,1983,164536.0
cub,flood,1985,3000.0
cub,flood,1986,7500.0
cub,flood,1988,90000.0
cub,flood,1990,5000.0
cub,flood,1992,9127.0
cub,flood,1993,540000.0
cub,flood,1994,38600.0
cub,flood,1995,33180.0
cub,flood,1996,10866.0
cub,flood,1997,35000.0
cub,flood,2000,675.0
cub,flood,2002,35000.0
cub,flood,2003,600.0
cub,flood,2006,1500.0
cub,flood,2007,18000.0
cub,flood,2008,20000.0
cub,flood,2012,2859.0
cub,flood,2013,227.0
cub,industrial_accident,1990,1000.0
cub,storm,1966,156000.0
cub,storm,1978,100.0
cub,storm,1982,105000.0
cub,storm,1985,476891.0
cub,storm,1988,60000.0
cub,storm,1993,149680.0
cub,storm,1994,67738.0
cub,storm,1995,160.0
cub,storm,1996,269995.0
cub,storm,1998,147000.0
cub,storm,1999,228067.0
cub,storm,2001,5900000.0
cub,storm,2002,323970.0
cub,storm,2004,205745.0
cub,storm,2005,2600000.0
cub,storm,2006,260.0
cub,storm,2007,192488.0
cub,storm,2008,499445.0
cub,storm,2012,45496.0
cym,storm,2002,300.0
cyp,earthquake,1995,1710.0
cyp,epidemic,1996,280.0
cyp,miscellaneous_accident,1998,692.0
cyp,storm,1969,3000.0
cyp,transport_accident,2005,8.0
cze,flood,1996,60.0
cze,flood,1997,87725.0
cze,flood,2002,200000.0
cze,flood,2006,4315.0
cze,flood,2009,14450.0
cze,flood,2010,1400.0
cze,flood,2013,1300000.0
ddr,industrial_accident,1975,10000.0
deu,earthquake,1992,1500.0
deu,earthquake,2004,150.0
deu,epidemic,2002,600.0
deu,epidemic,2003,9.0
deu,flood,1993,100000.0
deu,flood,1997,5200.0
deu,flood,1999,100000.0
deu,flood,2002,330000.0
deu,flood,2005,450.0
deu,flood,2006,1000.0
deu,flood,2013,6350.0
deu,industrial_accident,2008,107.0
deu,miscellaneous_accident,1995,300.0
deu,storm,1995,30000.0
dfr,flood,1988,3500.0
dfr,industrial_accident,1978,2000.0
dfr,transport_accident,1963,9.0
dji,drought,1980,145000.0
dji,drought,1983,80000.0
dji,drought,1988,30000.0
dji,drought,1996,100000.0
dji,drought,2001,100000.0
dji,drought,2005,150000.0
dji,drought,2007,42750.0
dji,drought,2008,340000.0
dji,drought,2010,200258.0
dji,epidemic,1994,239.0
dji,epidemic,1997,827.0
dji,epidemic,1998,2000.0
dji,epidemic,2000,419.0
dji,epidemic,2007,562.0
dji,flood,1977,85000.0
dji,flood,1978,100000.0
dji,flood,1981,102000.0
dji,flood,1989,150000.0
dji,flood,1993,20000.0
dji,flood,1994,100000.0
dji,flood,2004,98500.0
dji,industrial_accident,2002,350.0
dji,storm,1995,775.0
dma,earthquake,2004,100.0
dma,storm,1979,70000.0
dma,storm,1984,10000.0
dma,storm,1989,710.0
dma,storm,1999,400.0
dma,storm,2001,175.0
dma,storm,2007,7500.0
dma,storm,2011,144.0
dma,storm,2015,28000.0
dnk,industrial_accident,2004,2000.0
dnk,miscellaneous_accident,1991,100.0
dom,drought,1968,240000.0
dom,earthquake,2003,2000.0
dom,epidemic,1995,1252.0
dom,epidemic,2009,3270.0
dom,epidemic,2010,17321.0
dom,epidemic,2012,26090.0
dom,flood,1979,1000.0
dom,flood,1981,150000.0
dom,flood,1985,895.0
dom,flood,1988,1191150.0
dom,flood,1993,20000.0
dom,flood,2002,1750.0
dom,flood,2003,65460.0
dom,flood,2004,7910.0
dom,flood,2005,1450.0
dom,flood,2007,19830.0
dom,flood,2009,14565.0
dom,flood,2010,35200.0
dom,flood,2011,11200.0
dom,flood,2012,3070.0
dom,flood,2014,300.0
dom,flood,2015,20850.0
dom,storm,1930,6000.0
dom,storm,1966,7000.0
dom,storm,1979,1200000.0
dom,storm,1986,2000.0
dom,storm,1995,300.0
dom,storm,1996,25000.0
dom,storm,1998,855000.0
dom,storm,2003,10000.0
dom,storm,2004,14250.0
dom,storm,2005,1000.0
dom,storm,2007,142933.0
dom,storm,2008,17000.0
dom,storm,2010,12000.0
dom,storm,2011,44000.0
dom,storm,2012,42515.0
dom,storm,2015,33.0
dom,transport_accident,2003,110.0
dom,transport_accident,2004,31.0
dom,transport_accident,2012,19.0
dza,earthquake,1965,37000.0
dza,earthquake,1980,478948.0
dza,earthquake,1987,3145.0
dza,earthquake,1989,12000.0
dza,earthquake,1992,2250.0
dza,earthquake,1994,12500.0
dza,earthquake,2006,160.0
dza,epidemic,1991,204.0
dza,epidemic,1997,364.0
dza,flood,1963,45400.0
dza,flood,1966,20000.0
dza,flood,1967,30000.0
dza,flood,1969,200000.0
dza,flood,1973,85000.0
dza,flood,1974,20000.0
dza,flood,1979,30000.0
dza,flood,1982,8500.0
dza,flood,1994,1200.0
dza,flood,2000,100.0
dza,flood,2001,45000.0
dza,flood,2002,2285.0
dza,flood,2004,27545.0
dza,flood,2005,70.0
dza,flood,2006,60000.0
dza,flood,2007,1300.0
dza,flood,2008,59000.0
dza,flood,2011,750.0
dza,flood,2015,35000.0
dza,storm,1988,10107.0
dza,transport_accident,2002,9.0
ecu,drought,1964,600000.0
ecu,drought,1997,34000.0
ecu,drought,2009,107500.0
ecu,drought,2013,3165.0
ecu,earthquake,1949,100000.0
ecu,earthquake,1970,60000.0
ecu,earthquake,1990,6500.0
ecu,earthquake,1995,200.0
ecu,earthquake,1996,15000.0
ecu,earthquake,1998,1250.0
ecu,epidemic,1967,528.0
ecu,epidemic,1969,40000.0
ecu,epidemic,1977,300.0
ecu,epidemic,1991,15131.0
ecu,epidemic,1995,3399.0
ecu,epidemic,1998,11.0
ecu,epidemic,2000,100220.0
ecu,epidemic,2002,100.0
ecu,epidemic,2010,4000.0
ecu,epidemic,2012,6967.0
ecu,flood,1965,50000.0
ecu,flood,1967,20000.0
ecu,flood,1970,150600.0
ecu,flood,1971,2400.0
ecu,flood,1982,700000.0
ecu,flood,1983,200000.0
ecu,flood,1987,10000.0
ecu,flood,1989,30000.0
ecu,flood,1992,125000.0
ecu,flood,1997,46907.0
ecu,flood,2001,9500.0
ecu,flood,2002,51600.0
ecu,flood,2003,7905.0
ecu,flood,2006,57670.0
ecu,flood,2008,275000.0
ecu,flood,2009,11805.0
ecu,flood,2010,6440.0
ecu,flood,2011,3600.0
ecu,flood,2012,71790.0
ecu,flood,2013,25567.0
ecu,flood,2015,1185.0
ecu,landslide,1971,6.0
ecu,landslide,1987,6000.0
ecu,landslide,1993,75000.0
ecu,landslide,2000,150.0
ecu,landslide,2011,150.0
ecu,miscellaneous_accident,1966,800.0
ecu,miscellaneous_accident,2002,2500.0
ecu,transport_accident,1984,500.0
ecu,volcanic_activity,1976,20000.0
ecu,volcanic_activity,1999,22000.0
ecu,volcanic_activity,2001,22770.0
ecu,volcanic_activity,2002,149650.0
ecu,volcanic_activity,2003,25000.0
ecu,volcanic_activity,2006,300250.0
ecu,volcanic_activity,2010,2500.0
ecu,volcanic_activity,2015,930042.0
ecu,wildfire,1985,800.0
ecu,wildfire,2012,1875.0
egy,earthquake,1992,57700.0
egy,earthquake,2002,250.0
egy,epidemic,2004,120.0
egy,epidemic,2006,23.0
egy,flood,1979,66000.0
egy,flood,1994,110660.0
egy,flood,1996,260.0
egy,flood,2002,800.0
egy,flood,2010,3500.0
egy,mass_movement_dry,1993,300.0
egy,storm,1979,15000.0
egy,transport_accident,2006,387.0
egy,transport_accident,2009,13.0
eri,drought,1993,1600000.0
eri,drought,1999,2300000.0
eri,drought,2008,1700000.0
eri,flood,2004,7000.0
esp,drought,1990,6000000.0
esp,epidemic,1997,1383.0
esp,epidemic,2001,751.0
esp,epidemic,2003,1.0
esp,flood,1982,225000.0
esp,flood,1983,501600.0
esp,flood,1987,2000.0
esp,flood,1996,4000.0
esp,flood,1997,400.0
esp,flood,2000,1000.0
esp,flood,2004,600.0
esp,flood,2007,4430.0
esp,flood,2010,30.0
esp,flood,2011,2400.0
esp,flood,2012,600.0
esp,flood,2013,600.0
esp,flood,2015,150.0
esp,industrial_accident,1998,46000.0
esp,industrial_accident,2002,734.0
esp,miscellaneous_accident,1959,500.0
esp,storm,1984,60000.0
esp,storm,1997,350.0
esp,transport_accident,1983,11.0
esp,transport_accident,2003,5.0
esp,transport_accident,2007,49.0
esp,transport_accident,2008,23.0
esp,wildfire,1985,300.0
esp,wildfire,1994,16500.0
esp,wildfire,1998,600.0
esp,wildfire,2003,200.0
esp,wildfire,2004,1000.0
est,storm,2005,100.0
est,transport_accident,1994,140.0
eth,drought,1965,1500000.0
eth,drought,1969,1700000.0
eth,drought,1973,3000000.0
eth,drought,1983,7750000.0
eth,drought,1987,7000000.0
eth,drought,1989,6500000.0
eth,drought,1997,986200.0
eth,drought,1999,4900000.0
eth,drought,2003,12600000.0
eth,drought,2005,2600000.0
eth,drought,2008,6400000.0
eth,drought,2009,6200000.0
eth,drought,2011,4805679.0
eth,drought,2012,1000000.0
eth,drought,2015,10200000.0
eth,epidemic,1970,4000.0
eth,epidemic,1980,25000.0
eth,epidemic,1981,50000.0
eth,epidemic,1985,4815.0
eth,epidemic,1988,41304.0
eth,epidemic,1999,276.0
eth,epidemic,2000,7033.0
eth,epidemic,2001,8166.0
eth,epidemic,2005,964.0
eth,epidemic,2006,32848.0
eth,epidemic,2008,3134.0
eth,epidemic,2009,13652.0
eth,epidemic,2010,967.0
eth,epidemic,2013,288.0
eth,flood,1968,10000.0
eth,flood,1976,50000.0
eth,flood,1977,16000.0
eth,flood,1978,1000.0
eth,flood,1981,20000.0
eth,flood,1985,8000.0
eth,flood,1988,47240.0
eth,flood,1990,350000.0
eth,flood,1993,30000.0
eth,flood,1994,43000.0
eth,flood,1995,93875.0
eth,flood,1996,90000.0
eth,flood,1997,65000.0
eth,flood,1999,22255.0
eth,flood,2000,30000.0
eth,flood,2001,39500.0
eth,flood,2002,4000.0
eth,flood,2003,110000.0
eth,flood,2005,242418.0
eth,flood,2006,434050.0
eth,flood,2007,245386.0
eth,flood,2008,115595.0
eth,flood,2010,80700.0
eth,flood,2011,40200.0
eth,flood,2013,51500.0
eth,flood,2015,210600.0
eth,volcanic_activity,2005,9000.0
eth,volcanic_activity,2007,2000.0
fin,flood,2005,400.0
fji,drought,1983,31000.0
fji,drought,1998,263455.0
fji,drought,2015,67000.0
fji,flood,1964,8000.0
fji,flood,1986,215000.0
fji,flood,2004,600.0
fji,flood,2006,224.0
fji,flood,2007,900.0
fji,flood,2009,10556.0
fji,flood,2012,19545.0
fji,storm,1965,10000.0
fji,storm,1972,120000.0
fji,storm,1973,6150.0
fji,storm,1975,23000.0
fji,storm,1979,20600.0
fji,storm,1980,28000.0
fji,storm,1981,4700.0
fji,storm,1983,211132.0
fji,storm,1985,122000.0
fji,storm,1986,3000.0
fji,storm,1987,3369.0
fji,storm,1990,3000.0
fji,storm,1992,2000.0
fji,storm,1993,150000.0
fji,storm,1997,3500.0
fji,storm,2003,30000.0
fji,storm,2004,5000.0
fji,storm,2006,168.0
fji,storm,2007,69.0
fji,storm,2009,3845.0
fji,storm,2010,39101.0
fji,storm,2012,8400.0
fra,epidemic,2003,6.0
fra,extreme_temperature,1997,10000.0
fra,flood,1977,25000.0
fra,flood,1978,1000.0
fra,flood,1980,300.0
fra,flood,1983,3700.0
fra,flood,1988,300.0
fra,flood,1994,410.0
fra,flood,1996,1380.0
fra,flood,1999,3900.0
fra,flood,2000,2300.0
fra,flood,2001,16881.0
fra,flood,2002,3480.0
fra,flood,2003,27000.0
fra,flood,2005,4000.0
fra,flood,2011,2300.0
fra,flood,2013,2000.0
fra,flood,2014,4000.0
fra,industrial_accident,1906,14.0
fra,industrial_accident,1983,1000.0
fra,industrial_accident,1991,2500.0
fra,industrial_accident,2001,15000.0
fra,landslide,1999,200.0
fra,miscellaneous_accident,1959,6000.0
fra,miscellaneous_accident,2001,240.0
fra,storm,1992,2000.0
fra,storm,1993,1700.0
fra,storm,1995,5000.0
fra,storm,1998,690.0
fra,storm,1999,3500000.0
fra,storm,2001,300.0
fra,storm,2002,250.0
fra,storm,2006,600.0
fra,storm,2007,900.0
fra,storm,2008,2100.0
fra,storm,2010,500000.0
fra,transport_accident,1906,19.0
fra,transport_accident,1952,15.0
fra,wildfire,1986,2000.0
fra,wildfire,1997,1250.0
fra,wildfire,2003,3000.0
fsm,drought,1998,28800.0
fsm,epidemic,2000,3431.0
fsm,storm,2002,1300.0
fsm,storm,2004,6000.0
fsm,storm,2015,35000.0
gab,epidemic,1988,132.0
gab,epidemic,1996,15.0
gab,epidemic,2001,10.0
gab,epidemic,2004,100.0
gab,epidemic,2007,17900.0
gab,epidemic,2010,551.0
gab,flood,1988,10000.0
gab,flood,2012,77845.0
gab,storm,2010,3530.0
gab,transport_accident,2004,11.0
gbr,earthquake,2007,4500.0
gbr,epidemic,1984,16.0
gbr,epidemic,1985,144.0
gbr,epidemic,2001,30.0
gbr,epidemic,2003,4.0
gbr,flood,1993,600.0
gbr,flood,1994,700.0
gbr,flood,1998,300.0
gbr,flood,1999,330.0
gbr,flood,2000,1440.0
gbr,flood,2001,240.0
gbr,flood,2002,750.0
gbr,flood,2004,1000.0
gbr,flood,2007,340200.0
gbr,flood,2008,3300.0
gbr,flood,2009,3900.0
gbr,flood,2012,3785.0
gbr,flood,2013,600.0
gbr,flood,2014,540.0
gbr,flood,2015,48000.0
gbr,industrial_accident,1974,3000.0
gbr,industrial_accident,1980,10000.0
gbr,industrial_accident,1987,500.0
gbr,industrial_accident,1995,200.0
gbr,industrial_accident,1996,200.0
gbr,industrial_accident,1997,1000.0
gbr,miscellaneous_accident,1984,100.0
gbr,storm,1968,700.0
gbr,storm,1996,12000.0
gbr,storm,1998,253000.0
gbr,storm,1999,200.0
gbr,storm,2000,20100.0
gbr,storm,2005,3000.0
gbr,storm,2009,180.0
gbr,storm,2013,4200.0
gbr,storm,2014,18000.0
gbr,storm,2015,15600.0
gbr,transport_accident,1912,2200.0
gbr,transport_accident,1948,3.0
geo,drought,2000,696000.0
geo,earthquake,1991,2190.0
geo,earthquake,2002,18000.0
geo,earthquake,2009,7300.0
geo,flood,1995,300.0
geo,flood,1997,300.0
geo,flood,2005,2500.0
geo,flood,2006,600.0
geo,flood,2011,1750.0
geo,flood,2012,100000.0
geo,flood,2013,25000.0
geo,flood,2014,12000.0
geo,flood,2015,10320.0
geo,storm,2001,900.0
geo,storm,2013,1750.0
gha,drought,1971,12000.0
gha,drought,1983,12500000.0
gha,epidemic,1977,6558.0
gha,epidemic,1984,1500.0
gha,epidemic,1988,138.0
gha,epidemic,1989,19.0
gha,epidemic,1996,3757.0
gha,epidemic,1997,159.0
gha,epidemic,1998,1546.0
gha,epidemic,1999,1196.0
gha,epidemic,2001,1141.0
gha,epidemic,2005,2248.0
gha,epidemic,2010,100.0
gha,epidemic,2011,10002.0
gha,epidemic,2012,5441.0
gha,epidemic,2013,310.0
gha,epidemic,2014,26858.0
gha,flood,1968,25000.0
gha,flood,1989,2800.0
gha,flood,1991,2000000.0
gha,flood,1995,500000.0
gha,flood,1999,291573.0
gha,flood,2001,139000.0
gha,flood,2002,2200.0
gha,flood,2007,332600.0
gha,flood,2008,58000.0
gha,flood,2009,159545.0
gha,flood,2010,17174.0
gha,flood,2011,94032.0
gha,flood,2013,25000.0
gha,transport_accident,2006,71.0
gha,wildfire,1985,1500.0
gin,earthquake,1983,20000.0
gin,epidemic,1987,30.0
gin,epidemic,1994,24000.0
gin,epidemic,1999,123.0
gin,epidemic,2000,322.0
gin,epidemic,2001,143.0
gin,epidemic,2002,123.0
gin,epidemic,2003,43.0
gin,epidemic,2004,1092.0
gin,epidemic,2005,1884.0
gin,epidemic,2006,298.0
gin,epidemic,2007,2410.0
