country,disaster,year,affected
civ,epidemic,2007,150
civ,flood,1989,7000
civ,flood,2007,2000
civ,flood,2008,450
civ,flood,2010,6425
civ,industrial_accident,2006,94931
cmr,drought,1971,400000
cmr,drought,1990,186900
cmr,epidemic,1988,340
cmr,epidemic,1989,550
cmr,epidemic,1990,172
cmr,epidemic,1991,1343
cmr,epidemic,1992,7865
cmr,epidemic,1993,4070
cmr,epidemic,1996,2825
cmr,epidemic,1997,479
cmr,epidemic,1998,2086
cmr,epidemic,1999,105
cmr,epidemic,2000,65
cmr,epidemic,2001,542
cmr,epidemic,2004,2924
cmr,epidemic,2005,1400
cmr,epidemic,2006,71
cmr,epidemic,2010,7869
cmr,epidemic,2011,16706
cmr,epidemic,2014,2056
cmr,flood,1988,1000
cmr,flood,2000,500
cmr,flood,2008,24000
cmr,flood,2012,20000
cmr,flood,2013,805
cmr,flood,2014,250000
cmr,flood,2015,30000
cmr,transport_accident,2007,28
cmr,transport_accident,2008,6
cmr,transport_accident,2009,5
cmr,volcanic_activity,1986,10000
cmr,volcanic_activity,1999,2500
cod,drought,1978,500000
cod,drought,1984,300000
cod,earthquake,1966,3000
cod,earthquake,2008,17355
cod,epidemic,1976,262
cod,epidemic,1996,1954
cod,epidemic,1997,1411
cod,epidemic,1998,13884
cod,epidemic,1999,72
cod,epidemic,2000,63
cod,epidemic,2001,11094
cod,epidemic,2002,539375
cod,epidemic,2003,20401
cod,epidemic,2004,46220
cod,epidemic,2005,4872
cod,epidemic,2006,2986
cod,epidemic,2007,419
cod,epidemic,2009,15909
cod,epidemic,2010,4342
cod,epidemic,2011,28757
cod,epidemic,2012,23593
cod,flood,1990,15000
cod,flood,1997,26000
cod,flood,1999,65000
cod,flood,2001,13000
cod,flood,2002,2500
cod,flood,2006,9370
cod,flood,2007,1500
cod,flood,2009,5000
cod,flood,2010,68700
cod,flood,2011,6000
cod,flood,2012,3525
cod,flood,2015,190560
cod,landslide,1968,600
cod,landslide,1989,148
cod,storm,2006,75000
cod,transport_accident,1948,1
cod,transport_accident,2003,222
cod,transport_accident,2004,45
cod,transport_accident,2005,261
cod,transport_accident,2006,171
cod,transport_accident,2007,232
cod,transport_accident,2008,203
cod,transport_accident,2009,463
cod,transport_accident,2011,159
cod,transport_accident,2014,114
cod,transport_accident,2015,164
cod,wildfire,2015,57003
cog,epidemic,1997,485
cog,epidemic,1999,99
cog,epidemic,2001,13
cog,epidemic,2002,15
cog,epidemic,2003,2
cog,epidemic,2005,2
cog,epidemic,2006,3030
cog,epidemic,2008,527
cog,epidemic,2010,524
cog,epidemic,2011,10819
cog,epidemic,2012,57
cog,epidemic,2013,1071
cog,flood,1994,16500
cog,flood,1998,20000
cog,flood,1999,40000
cog,flood,2002,5000
cog,flood,2007,20000
cog,flood,2012,2025
cog,landslide,1967,500
cog,miscellaneous_accident,2012,10046
cok,epidemic,1990,1200
cok,epidemic,1997,123
cok,epidemic,2009,1247
cok,storm,1987,2000
cok,storm,1997,700
cok,storm,2001,744
cok,storm,2005,600
cok,storm,2010,2194
col,drought,1998,100000
col,earthquake,1967,40000
col,earthquake,1970,3000
col,earthquake,1979,10000
col,earthquake,1983,35000
col,earthquake,1991,570
col,earthquake,1993,3011
col,earthquake,1994,12461
col,earthquake,1995,14682
col,earthquake,1999,745000
col,earthquake,2000,430
col,earthquake,2004,8016
col,earthquake,2007,170
col,earthquake,2013,3642
col,earthquake,2015,510
col,epidemic,1991,14137
col,epidemic,1996,3000
col,epidemic,2012,23235
col,epidemic,2013,1171
col,flood,1969,70000
col,flood,1970,5004000
col,flood,1973,5000
col,flood,1979,100000
col,flood,1986,250000
col,flood,1987,800
col,flood,1988,130000
col,flood,1990,20625
col,flood,1993,80000
col,flood,1994,9519
col,flood,1996,180000
col,flood,1997,15000
col,flood,1999,100000
col,flood,2000,40000
col,flood,2001,6000
col,flood,2002,124525
col,flood,2003,74000
col,flood,2004,531362
col,flood,2005,601605
col,flood,2006,221238
col,flood,2007,2669227
col,flood,2008,1200000
col,flood,2009,31250
col,flood,2010,2796097
col,flood,2011,1487261
col,flood,2012,73500
col,flood,2013,51781
col,flood,2014,72214
col,landslide,1981,14000
col,landslide,1987,4000
col,landslide,1991,117
col,landslide,1993,1078
col,landslide,1999,200
col,landslide,2003,700
col,landslide,2011,175
col,mass_movement_dry,1993,2250
col,miscellaneous_accident,1966,20000
col,miscellaneous_accident,1980,500
col,miscellaneous_accident,1989,3000
col,storm,1968,1020
col,storm,1986,28000
col,storm,1988,100000
col,storm,2005,3074
col,transport_accident,2005,9
col,transport_accident,2010,3
col,volcanic_activity,1985,7700
col,volcanic_activity,1988,1900
col,volcanic_activity,2006,17000
col,volcanic_activity,2007,3000
col,volcanic_activity,2008,22351
col,wildfire,2010,200
com,complex_disasters,1975,300000
com,earthquake,2014,10000
com,epidemic,1989,450
com,epidemic,1998,3200
com,epidemic,1999,140
com,epidemic,2005,1358
com,epidemic,2006,924
com,epidemic,2007,1490
com,flood,2009,2500
com,flood,2012,64987
com,storm,1983,30000
com,storm,1985,35000
com,storm,2014,9511
com,transport_accident,2006,43
com,transport_accident,2009,11
com,transport_accident,2011,74
com,transport_accident,2012,19
com,volcanic_activity,1977,20000
com,volcanic_activity,2005,284000
cpv,drought,1998,10000
cpv,drought,2002,30000
cpv,epidemic,1994,12344
cpv,epidemic,2009,20147
cpv,flood,2009,150
cpv,storm,1982,2100
cpv,storm,1984,5500
cpv,volcanic_activity,1995,1300
cpv,volcanic_activity,2014,2500
cri,earthquake,1973,3563
cri,earthquake,1983,5475
cri,earthquake,1990,300
cri,earthquake,1991,6470
cri,earthquake,1993,200
cri,earthquake,2003,60
cri,earthquake,2004,255
cri,earthquake,2009,128527
cri,earthquake,2012,537
cri,epidemic,1995,4786
cri,epidemic,2013,12000
cri,flood,1969,4580
cri,flood,1970,15200
cri,flood,1980,1350
cri,flood,1988,10000
cri,flood,1991,165000
cri,flood,1993,35000
cri,flood,1994,2000
cri,flood,1996,20000
cri,flood,1999,5372
cri,flood,2001,1437
cri,flood,2002,95000
cri,flood,2003,2500
cri,flood,2004,3056
cri,flood,2005,2998
cri,flood,2007,24500
cri,flood,2008,154498
cri,flood,2010,3106
cri,flood,2011,46695
cri,flood,2012,9523
cri,flood,2015,9666
cri,landslide,2000,200
cri,storm,1988,120000
cri,storm,1995,3262
cri,storm,1996,716000
cri,storm,1998,15000
cri,storm,2005,1074
cri,storm,2008,55000
cri,volcanic_activity,1963,5000
cri,volcanic_activity,1968,12391
cri,volcanic_activity,1976,70000
cri,volcanic_activity,1998,450
cri,volcanic_activity,2015,18450
cri,wildfire,1992,1200
csk,industrial_accident,1984,20
csk,miscellaneous_accident,1984,75
csk,storm,1981,600
cub,drought,1998,820000
cub,drought,2015,100000
cub,earthquake,1992,5829
cub,epidemic,1993,49358
cub,epidemic,1997,823
cub,flood,1977,18000
cub,flood,1983,164536
cub,flood,1985,3000
cub,flood,1986,7500
cub,flood,1988,90000
cub,flood,1990,5000
cub,flood,1992,9127
cub,flood,1993,540000
cub,flood,1994,38600
cub,flood,1995,33180
cub,flood,1996,10866
cub,flood,1997,35000
cub,flood,2000,675
cub,flood,2002,35000
cub,flood,2003,600
cub,flood,2006,1500
cub,flood,2007,18000
cub,flood,2008,20000
cub,flood,2012,2859
cub,flood,2013,227
cub,industrial_accident,1990,1000
cub,storm,1966,156000
cub,storm,1978,100
cub,storm,1982,105000
cub,storm,1985,476891
cub,storm,1988,60000
cub,storm,1993,149680
cub,storm,1994,67738
cub,storm,1995,160
cub,storm,1996,269995
cub,storm,1998,147000
cub,storm,1999,228067
cub,storm,2001,5900000
cub,storm,2002,323970
cub,storm,2004,205745
cub,storm,2005,2600000
cub,storm,2006,260
cub,storm,2007,192488
cub,storm,2008,499445
cub,storm,2012,45496
cym,storm,2002,300
cyp,earthquake,1995,1710
cyp,epidemic,1996,280
cyp,miscellaneous_accident,1998,692
cyp,storm,1969,3000
cyp,transport_accident,2005,8
cze,flood,1996,60
cze,flood,1997,87725
cze,flood,2002,200000
cze,flood,2006,4315
cze,flood,2009,14450
cze,flood,2010,1400
cze,flood,2013,1300000
ddr,industrial_accident,1975,10000
deu,earthquake,1992,1500
deu,earthquake,2004,150
deu,epidemic,2002,600
deu,epidemic,2003,9
deu,flood,1993,100000
deu,flood,1997,5200
deu,flood,1999,100000
deu,flood,2002,330000
deu,flood,2005,450
deu,flood,2006,1000
deu,flood,2013,6350
deu,industrial_accident,2008,107
deu,miscellaneous_accident,1995,300
deu,storm,1995,30000
dfr,flood,1988,3500
dfr,industrial_accident,1978,2000
dfr,transport_accident,1963,9
dji,drought,1980,145000
dji,drought,1983,80000
dji,drought,1988,30000
dji,drought,1996,100000
dji,drought,2001,100000
dji,drought,2005,150000
dji,drought,2007,42750
dji,drought,2008,340000
dji,drought,2010,200258
dji,epidemic,1994,239
dji,epidemic,1997,827
dji,epidemic,1998,2000
dji,epidemic,2000,419
dji,epidemic,2007,562
dji,flood,1977,85000
dji,flood,1978,100000
dji,flood,1981,102000
dji,flood,1989,150000
dji,flood,1993,20000
dji,flood,1994,100000
dji,flood,2004,98500
dji,industrial_accident,2002,350
dji,storm,1995,775
dma,earthquake,2004,100
dma,storm,1979,70000
dma,storm,1984,10000
dma,storm,1989,710
dma,storm,1999,400
dma,storm,2001,175
dma,storm,2007,7500
dma,storm,2011,144
dma,storm,2015,28000
dnk,industrial_accident,2004,2000
dnk,miscellaneous_accident,1991,100
dom,drought,1968,240000
dom,earthquake,2003,2000
dom,epidemic,1995,1252
dom,epidemic,2009,3270
dom,epidemic,2010,17321
dom,epidemic,2012,26090
dom,flood,1979,1000
dom,flood,1981,150000
dom,flood,1985,895
dom,flood,1988,1191150
dom,flood,1993,20000
dom,flood,2002,1750
dom,flood,2003,65460
dom,flood,2004,7910
dom,flood,2005,1450
dom,flood,2007,19830
dom,flood,2009,14565
dom,flood,2010,35200
dom,flood,2011,11200
dom,flood,2012,3070
dom,flood,2014,300
dom,flood,2015,20850
dom,storm,1930,6000
dom,storm,1966,7000
dom,storm,1979,1200000
dom,storm,1986,2000
dom,storm,1995,300
dom,storm,1996,25000
dom,storm,1998,855000
dom,storm,2003,10000
dom,storm,2004,14250
dom,storm,2005,1000
dom,storm,2007,142933
dom,storm,2008,17000
dom,storm,2010,12000
dom,storm,2011,44000
dom,storm,2012,42515
dom,storm,2015,33
dom,transport_accident,2003,110
dom,transport_accident,2004,31
dom,transport_accident,2012,19
dza,earthquake,1965,37000
dza,earthquake,1980,478948
dza,earthquake,1987,3145
dza,earthquake,1989,12000
dza,earthquake,1992,2250
dza,earthquake,1994,12500
dza,earthquake,2006,160
dza,epidemic,1991,204
dza,epidemic,1997,364
dza,flood,1963,45400
dza,flood,1966,20000
dza,flood,1967,30000
dza,flood,1969,200000
dza,flood,1973,85000
dza,flood,1974,20000
dza,flood,1979,30000
dza,flood,1982,8500
dza,flood,1994,1200
dza,flood,2000,100
dza,flood,2001,45000
dza,flood,2002,2285
dza,flood,2004,27545
dza,flood,2005,70
dza,flood,2006,60000
dza,flood,2007,1300
dza,flood,2008,59000
dza,flood,2011,750
dza,flood,2015,35000
dza,storm,1988,10107
dza,transport_accident,2002,9
ecu,drought,1964,600000
ecu,drought,1997,34000
ecu,drought,2009,107500
ecu,drought,2013,3165
ecu,earthquake,1949,100000
ecu,earthquake,1970,60000
ecu,earthquake,1990,6500
ecu,earthquake,1995,200
ecu,earthquake,1996,15000
ecu,earthquake,1998,1250
ecu,epidemic,1967,528
ecu,epidemic,1969,40000
ecu,epidemic,1977,300
ecu,epidemic,1991,15131
ecu,epidemic,1995,3399
ecu,epidemic,1998,11
ecu,epidemic,2000,100220
ecu,epidemic,2002,100
ecu,epidemic,2010,4000
ecu,epidemic,2012,6967
ecu,flood,1965,50000
ecu,flood,1967,20000
ecu,flood,1970,150600
ecu,flood,1971,2400
ecu,flood,1982,700000
ecu,flood,1983,200000
ecu,flood,1987,10000
ecu,flood,1989,30000
ecu,flood,1992,125000
ecu,flood,1997,46907
ecu,flood,2001,9500
ecu,flood,2002,51600
ecu,flood,2003,7905
ecu,flood,2006,57670
ecu,flood,2008,275000
ecu,flood,2009,11805
ecu,flood,2010,6440
ecu,flood,2011,3600
ecu,flood,2012,71790
ecu,flood,2013,25567
ecu,flood,2015,1185
ecu,landslide,1971,6
ecu,landslide,1987,6000
ecu,landslide,1993,75000
ecu,landslide,2000,150
ecu,landslide,2011,150
ecu,miscellaneous_accident,1966,800
ecu,miscellaneous_accident,2002,2500
ecu,transport_accident,1984,500
ecu,volcanic_activity,1976,20000
ecu,volcanic_activity,1999,22000
ecu,volcanic_activity,2001,22770
ecu,volcanic_activity,2002,149650
ecu,volcanic_activity,2003,25000
ecu,volcanic_activity,2006,300250
ecu,volcanic_activity,2010,2500
ecu,volcanic_activity,2015,930042
ecu,wildfire,1985,800
ecu,wildfire,2012,1875
egy,earthquake,1992,57700
egy,earthquake,2002,250
egy,epidemic,2004,120
egy,epidemic,2006,23
egy,flood,1979,66000
egy,flood,1994,110660
egy,flood,1996,260
egy,flood,2002,800
egy,flood,2010,3500
egy,mass_movement_dry,1993,300
egy,storm,1979,15000
egy,transport_accident,2006,387
egy,transport_accident,2009,13
eri,drought,1993,1600000
eri,drought,1999,2300000
eri,drought,2008,1700000
eri,flood,2004,7000
esp,drought,1990,6000000
esp,epidemic,1997,1383
esp,epidemic,2001,751
esp,epidemic,2003,1
esp,flood,1982,225000
esp,flood,1983,501600
esp,flood,1987,2000
esp,flood,1996,4000
esp,flood,1997,400
esp,flood,2000,1000
esp,flood,2004,600
esp,flood,2007,4430
esp,flood,2010,30
esp,flood,2011,2400
esp,flood,2012,600
esp,flood,2013,600
esp,flood,2015,150
esp,industrial_accident,1998,46000
esp,industrial_accident,2002,734
esp,miscellaneous_accident,1959,500
esp,storm,1984,60000
esp,storm,1997,350
esp,transport_accident,1983,11
esp,transport_accident,2003,5
esp,transport_accident,2007,49
esp,transport_accident,2008,23
esp,wildfire,1985,300
esp,wildfire,1994,16500
esp,wildfire,1998,600
esp,wildfire,2003,200
esp,wildfire,2004,1000
est,storm,2005,100
est,transport_accident,1994,140
eth,drought,1965,1500000
eth,drought,1969,1700000
eth,drought,1973,3000000
eth,drought,1983,7750000
eth,drought,1987,7000000
eth,drought,1989,6500000
eth,drought,1997,986200
eth,drought,1999,4900000
eth,drought,2003,12600000
eth,drought,2005,2600000
eth,drought,2008,6400000
eth,drought,2009,6200000
eth,drought,2011,4805679
eth,drought,2012,1000000
eth,drought,2015,10200000
eth,epidemic,1970,4000
eth,epidemic,1980,25000
eth,epidemic,1981,50000
eth,epidemic,1985,4815
eth,epidemic,1988,41304
eth,epidemic,1999,276
eth,epidemic,2000,7033
eth,epidemic,2001,8166
eth,epidemic,2005,964
eth,epidemic,2006,32848
eth,epidemic,2008,3134
eth,epidemic,2009,13652
eth,epidemic,2010,967
eth,epidemic,2013,288
eth,flood,1968,10000
eth,flood,1976,50000
eth,flood,1977,16000
eth,flood,1978,1000
eth,flood,1981,20000
eth,flood,1985,8000
eth,flood,1988,47240
eth,flood,1990,350000
eth,flood,1993,30000
eth,flood,1994,43000
eth,flood,1995,93875
eth,flood,1996,90000
eth,flood,1997,65000
eth,flood,1999,22255
eth,flood,2000,30000
eth,flood,2001,39500
eth,flood,2002,4000
eth,flood,2003,110000
eth,flood,2005,242418
eth,flood,2006,434050
eth,flood,2007,245386
eth,flood,2008,115595
eth,flood,2010,80700
eth,flood,2011,40200
eth,flood,2013,51500
eth,flood,2015,210600
eth,volcanic_activity,2005,9000
eth,volcanic_activity,2007,2000
fin,flood,2005,400
fji,drought,1983,31000
fji,drought,1998,263455
fji,drought,2015,67000
fji,flood,1964,8000
fji,flood,1986,215000
fji,flood,2004,600
fji,flood,2006,224
fji,flood,2007,900
fji,flood,2009,10556
fji,flood,2012,19545
fji,storm,1965,10000
fji,storm,1972,120000
fji,storm,1973,6150
fji,storm,1975,23000
fji,storm,1979,20600
fji,storm,1980,28000
fji,storm,1981,4700
fji,storm,1983,211132
fji,storm,1985,122000
fji,storm,1986,3000
fji,storm,1987,3369
fji,storm,1990,3000
fji,storm,1992,2000
fji,storm,1993,150000
fji,storm,1997,3500
fji,storm,2003,30000
fji,storm,2004,5000
fji,storm,2006,168
fji,storm,2007,69
fji,storm,2009,3845
fji,storm,2010,39101
fji,storm,2012,8400
fra,epidemic,2003,6
fra,extreme_temperature,1997,10000
fra,flood,1977,25000
fra,flood,1978,1000
fra,flood,1980,300
fra,flood,1983,3700
fra,flood,1988,300
fra,flood,1994,410
fra,flood,1996,1380
fra,flood,1999,3900
fra,flood,2000,2300
fra,flood,2001,16881
fra,flood,2002,3480
fra,flood,2003,27000
fra,flood,2005,4000
fra,flood,2011,2300
fra,flood,2013,2000
fra,flood,2014,4000
fra,industrial_accident,1906,14
fra,industrial_accident,1983,1000
fra,industrial_accident,1991,2500
fra,industrial_accident,2001,15000
fra,landslide,1999,200
fra,miscellaneous_accident,1959,6000
fra,miscellaneous_accident,2001,240
fra,storm,1992,2000
fra,storm,1993,1700
fra,storm,1995,5000
fra,storm,1998,690
fra,storm,1999,3500000
fra,storm,2001,300
fra,storm,2002,250
fra,storm,2006,600
fra,storm,2007,900
fra,storm,2008,2100
fra,storm,2010,500000
fra,transport_accident,1906,19
fra,transport_accident,1952,15
fra,wildfire,1986,2000
fra,wildfire,1997,1250
fra,wildfire,2003,3000
fsm,drought,1998,28800
fsm,epidemic,2000,3431
fsm,storm,2002,1300
fsm,storm,2004,6000
fsm,storm,2015,35000
gab,epidemic,1988,132
gab,epidemic,1996,15
gab,epidemic,2001,10
gab,epidemic,2004,100
gab,epidemic,2007,17900
gab,epidemic,2010,551
gab,flood,1988,10000
gab,flood,2012,77845
gab,storm,2010,3530
gab,transport_accident,2004,11
gbr,earthquake,2007,4500
gbr,epidemic,1984,16
gbr,epidemic,1985,144
gbr,epidemic,2001,30
gbr,epidemic,2003,4
gbr,flood,1993,600
gbr,flood,1994,700
gbr,flood,1998,300
gbr,flood,1999,330
gbr,flood,2000,1440
gbr,flood,2001,240
gbr,flood,2002,750
gbr,flood,2004,1000
gbr,flood,2007,340200
gbr,flood,2008,3300
gbr,flood,2009,3900
gbr,flood,2012,3785
gbr,flood,2013,600
gbr,flood,2014,540
gbr,flood,2015,48000
gbr,industrial_accident,1974,3000
gbr,industrial_accident,1980,10000
gbr,industrial_accident,1987,500
gbr,industrial_accident,1995,200
gbr,industrial_accident,1996,200
gbr,industrial_accident,1997,1000
gbr,miscellaneous_accident,1984,100
gbr,storm,1968,700
gbr,storm,1996,12000
gbr,storm,1998,253000
gbr,storm,1999,200
gbr,storm,2000,20100
gbr,storm,2005,3000
gbr,storm,2009,180
gbr,storm,2013,4200
gbr,storm,2014,18000
gbr,storm,2015,15600
gbr,transport_accident,1912,2200
gbr,transport_accident,1948,3
geo,drought,2000,696000
geo,earthquake,1991,2190
geo,earthquake,2002,18000
geo,earthquake,2009,7300
geo,flood,1995,300
geo,flood,1997,300
geo,flood,2005,2500
geo,flood,2006,600
geo,flood,2011,1750
geo,flood,2012,100000
geo,flood,2013,25000
geo,flood,2014,12000
geo,flood,2015,10320
geo,storm,2001,900
geo,storm,2013,1750
gha,drought,1971,12000
gha,drought,1983,12500000
gha,epidemic,1977,6558
gha,epidemic,1984,1500
gha,epidemic,1988,138
gha,epidemic,1989,19
gha,epidemic,1996,3757
gha,epidemic,1997,159
gha,epidemic,1998,1546
gha,epidemic,1999,1196
gha,epidemic,2001,1141
gha,epidemic,2005,2248
gha,epidemic,2010,100
gha,epidemic,2011,10002
gha,epidemic,2012,5441
gha,epidemic,2013,310
gha,epidemic,2014,26858
gha,flood,1968,25000
gha,flood,1989,2800
gha,flood,1991,2000000
gha,flood,1995,500000
gha,flood,1999,291573
gha,flood,2001,139000
gha,flood,2002,2200
gha,flood,2007,332600
gha,flood,2008,58000
gha,flood,2009,159545
gha,flood,2010,17174
gha,flood,2011,94032
gha,flood,2013,25000
gha,transport_accident,2006,71
gha,wildfire,1985,1500
gin,earthquake,1983,20000
gin,epidemic,1987,30
gin,epidemic,1994,24000
gin,epidemic,1999,123
gin,epidemic,2000,322
gin,epidemic,2001,143
gin,epidemic,2002,123
gin,epidemic,2003,43
gin,epidemic,2004,1092
gin,epidemic,2005,1884
gin,epidemic,2006,298
gin,epidemic,2007,2410
gin,epidemic,2012,5523
gin,epidemic,2013,143
gin,flood,1981,5000
gin,flood,1993,6066
gin,flood,2001,220000
gin,flood,2006,1200
gin,flood,2007,20685
gin,flood,2008,4200
gin,flood,2009,40000
gin,flood,2010,48020
gin,flood,2011,16143
gin,flood,2013,11106
gin,flood,2015,29599
gin,landslide,2015,480
gin,transport_accident,2008,20
gin,transport_accident,2012,27
glp,earthquake,2004,100
glp,epidemic,2010,33000
glp,storm,1964,10000
glp,storm,1966,10000
glp,storm,1999,400
glp,volcanic_activity,1976,75000
gmb,drought,1968,180000
gmb,drought,1971,150000
gmb,drought,1980,500000
gmb,drought,2012,428000
gmb,epidemic,1997,793
gmb,epidemic,2000,116
gmb,flood,1996,4000
gmb,flood,1999,27000
gmb,flood,2001,250
gmb,flood,2007,300
gmb,flood,2009,14258
gmb,flood,2010,38961
gmb,flood,2013,3300
gmb,miscellaneous_accident,1977,85000
gmb,miscellaneous_accident,1998,1000
gmb,storm,2003,8000
gmb,storm,2004,6025
gmb,storm,2008,300
gmb,storm,2009,2350
gmb,transport_accident,2007,15
gnb,drought,2002,100000
gnb,drought,2006,32000
gnb,epidemic,1987,6000
gnb,epidemic,1994,8631
gnb,epidemic,1996,26967
gnb,epidemic,1997,22299
gnb,epidemic,1999,2169
gnb,epidemic,2004,199
gnb,epidemic,2005,25111
gnb,epidemic,2008,14004
gnb,flood,2010,56792
gnb,miscellaneous_accident,1989,2625
gnb,miscellaneous_accident,1992,2000
gnb,miscellaneous_accident,2006,400
gnb,storm,1993,1722
gnb,transport_accident,2009,3
gnb,wildfire,1998,1200
gnq,epidemic,2004,946
gnq,miscellaneous_accident,1987,313
gnq,miscellaneous_accident,2003,150
grc,earthquake,1965,30000
grc,earthquake,1966,26000
grc,earthquake,1967,16527
grc,earthquake,1968,4000
grc,earthquake,1978,600000
grc,earthquake,1981,80450
grc,earthquake,1983,480
grc,earthquake,1985,186
grc,earthquake,1986,45000
grc,earthquake,1993,2100
grc,earthquake,1995,22500
grc,earthquake,1996,1500
grc,earthquake,1999,113031
grc,earthquake,2000,600
grc,earthquake,2001,300
grc,earthquake,2002,150
grc,earthquake,2008,3468
grc,earthquake,2014,77000
grc,flood,1977,1600
grc,flood,1994,1000
grc,flood,1998,900
grc,flood,2000,6600
grc,flood,2001,1050
grc,flood,2002,390
grc,flood,2003,450
grc,flood,2006,3090
grc,flood,2007,600
grc,flood,2010,150
grc,flood,2012,200
grc,industrial_accident,1991,200
grc,storm,2006,600
grc,transport_accident,2004,7
grc,transport_accident,2007,2
grc,transport_accident,2015,236
grc,wildfire,1984,200
grc,wildfire,1995,2000
grc,wildfire,2007,1593
grc,wildfire,2009,715
grd,storm,1990,1000
grd,storm,1999,210
grd,storm,2004,60000
grd,storm,2005,1650
gtm,drought,1987,73000
gtm,drought,2001,113596
gtm,drought,2009,2500000
gtm,drought,2012,266485
gtm,drought,2014,1300000
gtm,earthquake,1976,3750000
gtm,earthquake,1979,2000
gtm,earthquake,1985,1500
gtm,earthquake,1986,2500
gtm,earthquake,1988,500
gtm,earthquake,1991,23800
gtm,earthquake,1999,205
gtm,earthquake,2001,150
gtm,earthquake,2011,400
gtm,earthquake,2012,1321564
gtm,earthquake,2013,520
gtm,earthquake,2014,84679
gtm,epidemic,1969,8
gtm,epidemic,1991,26800
gtm,epidemic,1995,3402
gtm,epidemic,1998,1345
gtm,epidemic,2002,2042
gtm,epidemic,2013,1977
gtm,extreme_temperature,2001,1850
gtm,extreme_temperature,2011,2643
gtm,extreme_temperature,2014,8141
gtm,flood,1973,1000
gtm,flood,1982,20000
gtm,flood,1987,6500
gtm,flood,1988,6000
gtm,flood,1994,600
gtm,flood,1995,7100
gtm,flood,1999,2283
gtm,flood,2000,2700
gtm,flood,2002,98740
gtm,flood,2007,2096
gtm,flood,2008,197300
gtm,flood,2009,10800
gtm,flood,2010,3270
gtm,flood,2011,534810
gtm,flood,2015,500
gtm,industrial_accident,2015,12017
gtm,landslide,2003,220
gtm,landslide,2005,2500
gtm,landslide,2015,1086
gtm,mass_movement_dry,2009,2037
gtm,miscellaneous_accident,1960,1600
gtm,miscellaneous_accident,1968,150
gtm,storm,1969,10200
gtm,storm,1998,105700
gtm,storm,2001,6435
gtm,storm,2002,1500
gtm,storm,2005,474928
gtm,storm,2007,3905
gtm,storm,2010,399988
gtm,storm,2014,100000
gtm,volcanic_activity,1983,3500
gtm,volcanic_activity,1984,3000
gtm,volcanic_activity,1987,3000
gtm,volcanic_activity,1992,5000
gtm,volcanic_activity,1996,743
gtm,volcanic_activity,1998,600
gtm,volcanic_activity,2000,800
gtm,volcanic_activity,2010,1800
gtm,volcanic_activity,2012,10000
gum,storm,1997,1400
gum,storm,2002,10044
gum,storm,2004,300
guy,drought,1997,607200
guy,flood,1971,21000
guy,flood,1996,28000
guy,flood,2005,274774
guy,flood,2006,35000
guy,flood,2008,100000
guy,flood,2015,199000
guy,industrial_accident,1995,200
guy,miscellaneous_accident,1978,250000
guy,miscellaneous_accident,1979,200
guy,miscellaneous_accident,1988,281
hkg,epidemic,2003,1456
hkg,flood,1960,7000
hkg,flood,1961,135
hkg,flood,1966,8561
hkg,flood,1969,2000
hkg,flood,1970,1070
hkg,flood,1972,8261
hkg,flood,1975,3106
hkg,flood,1976,200
hkg,flood,1977,37
hkg,flood,1978,300
hkg,flood,1982,184
hkg,flood,1985,366
hkg,flood,1987,1000
hkg,flood,1989,1142
hkg,flood,1992,1500
hkg,flood,1994,4000
hkg,landslide,1968,100
hkg,landslide,1972,1000
hkg,landslide,1979,200
hkg,landslide,1993,60
hkg,storm,1960,15000
hkg,storm,1967,1500
hkg,storm,1968,3000
hkg,storm,1969,374
hkg,storm,1971,200
hkg,storm,1973,238
hkg,storm,1974,2400
hkg,storm,1975,733
hkg,storm,1977,20
hkg,storm,1978,2293
hkg,storm,1979,11167
hkg,storm,1980,309
hkg,storm,1985,600
hkg,storm,1988,100
hkg,storm,1989,528
hkg,storm,1992,200
hkg,storm,1993,904
hkg,storm,1997,200
hkg,storm,2003,3500
hkg,storm,2009,300
hkg,storm,2010,15000
hkg,transport_accident,2008,7
hnd,drought,1965,100000
hnd,drought,1972,300000
hnd,drought,2000,1125
hnd,drought,2001,195000
hnd,drought,2002,82000
hnd,drought,2004,137500
hnd,drought,2009,45000
hnd,drought,2012,125000
hnd,drought,2014,571710
hnd,earthquake,1982,500
hnd,earthquake,2009,50000
hnd,epidemic,1965,170
hnd,epidemic,1995,15998
hnd,epidemic,1998,2452
hnd,epidemic,2002,4530
hnd,epidemic,2009,11771
hnd,epidemic,2010,27000
hnd,epidemic,2013,34128
hnd,flood,1965,6000
hnd,flood,1976,15000
hnd,flood,1979,40000
hnd,flood,1986,30000
hnd,flood,1988,15200
hnd,flood,1990,42000
hnd,flood,1993,82447
hnd,flood,1995,25000
hnd,flood,1996,75000
hnd,flood,1999,500000
hnd,flood,2002,2545
hnd,flood,2003,3100
hnd,flood,2006,1500
hnd,flood,2007,15500
hnd,flood,2008,313350
hnd,flood,2010,5000
hnd,flood,2011,69798
hnd,flood,2014,23000
hnd,miscellaneous_accident,2012,496
hnd,storm,1969,8000
hnd,storm,1974,600000
hnd,storm,1982,20000
hnd,storm,1998,2100000
hnd,storm,2001,61051
hnd,storm,2005,103869
hnd,storm,2007,19500
hnd,storm,2010,16673
