country,disaster,year,injured
cok,storm,1997,200.0
cok,storm,2005,8.0
cok,storm,2010,8.0
col,earthquake,1967,200.0
col,earthquake,1970,6.0
col,earthquake,1979,1642.0
col,earthquake,1983,1200.0
col,earthquake,1991,2.0
col,earthquake,1992,135.0
col,earthquake,1993,60.0
col,earthquake,1994,158.0
col,earthquake,1995,269.0
col,earthquake,1999,8563.0
col,earthquake,2004,22.0
col,earthquake,2007,5.0
col,earthquake,2008,54.0
col,earthquake,2013,15.0
col,earthquake,2015,1.0
col,flood,1973,172.0
col,flood,1980,50.0
col,flood,1987,50.0
col,flood,1988,800.0
col,flood,1993,33.0
col,flood,1994,50.0
col,flood,1999,40.0
col,flood,2002,13.0
col,flood,2003,57.0
col,flood,2004,120.0
col,flood,2005,261.0
col,flood,2006,227.0
col,flood,2007,260.0
col,flood,2008,91.0
col,flood,2010,463.0
col,flood,2011,262.0
col,flood,2012,18.0
col,industrial_accident,1976,30.0
col,industrial_accident,1977,22.0
col,industrial_accident,1991,6.0
col,industrial_accident,1994,400.0
col,industrial_accident,2007,24.0
col,industrial_accident,2011,100.0
col,landslide,1974,1000.0
col,landslide,1976,16.0
col,landslide,1987,2436.0
col,landslide,1993,3.0
col,landslide,2001,32.0
col,landslide,2003,19.0
col,landslide,2008,16.0
col,landslide,2009,7.0
col,landslide,2015,48.0
col,mass_movement_dry,1993,36.0
col,miscellaneous_accident,1966,11.0
col,miscellaneous_accident,1982,250.0
col,miscellaneous_accident,1989,1307.0
col,miscellaneous_accident,1998,28.0
col,miscellaneous_accident,2014,38.0
col,storm,1983,40.0
col,storm,2001,200.0
col,storm,2014,18.0
col,transport_accident,1990,20.0
col,transport_accident,1991,4.0
col,transport_accident,1992,11.0
col,transport_accident,1993,24.0
col,transport_accident,1995,3.0
col,transport_accident,1997,3.0
col,transport_accident,1999,40.0
col,transport_accident,2000,27.0
col,transport_accident,2001,15.0
col,transport_accident,2003,48.0
col,transport_accident,2004,29.0
col,transport_accident,2005,79.0
col,transport_accident,2007,64.0
col,transport_accident,2008,21.0
col,transport_accident,2010,173.0
col,transport_accident,2011,16.0
col,transport_accident,2012,15.0
col,transport_accident,2014,22.0
col,transport_accident,2015,14.0
col,volcanic_activity,1985,5000.0
col,volcanic_activity,1993,6.0
col,volcanic_activity,2008,7.0
com,flood,2012,150.0
com,storm,1983,52.0
com,transport_accident,2009,1.0
cpv,storm,1982,122.0
cpv,transport_accident,2007,1.0
cpv,volcanic_activity,1995,6.0
cri,earthquake,1973,98.0
cri,earthquake,1983,60.0
cri,earthquake,1990,309.0
cri,earthquake,1991,199.0
cri,earthquake,1993,40.0
cri,earthquake,2003,75.0
cri,earthquake,2009,91.0
cri,earthquake,2012,225.0
cri,flood,1969,23.0
cri,flood,1970,40.0
cri,flood,1991,21.0
cri,flood,1993,1.0
cri,flood,2002,40.0
cri,storm,1988,7500.0
cri,volcanic_activity,1963,200.0
csk,transport_accident,1960,106.0
cub,earthquake,1976,8.0
cub,earthquake,1992,40.0
cub,flood,1983,39.0
cub,flood,1988,12.0
cub,industrial_accident,1990,374.0
cub,miscellaneous_accident,1999,73.0
cub,storm,1935,500.0
cub,storm,1948,300.0
cub,storm,1966,30.0
cub,storm,1978,70.0
cub,storm,1993,95.0
cub,storm,1995,3.0
cub,storm,2001,12.0
cub,storm,2004,5.0
cub,storm,2006,8.0
cub,storm,2008,19.0
cub,transport_accident,1988,87.0
cub,transport_accident,1989,163.0
cub,transport_accident,1991,200.0
cub,transport_accident,1994,156.0
cub,transport_accident,1995,1.0
cub,transport_accident,1997,71.0
cub,transport_accident,1998,11.0
cub,transport_accident,2002,74.0
cub,transport_accident,2003,71.0
cub,transport_accident,2007,73.0
cub,transport_accident,2009,30.0
cub,transport_accident,2011,87.0
cyp,earthquake,1953,100.0
cyp,earthquake,1995,5.0
cyp,extreme_temperature,1998,100.0
cyp,extreme_temperature,2000,400.0
cyp,miscellaneous_accident,2011,62.0
cyp,storm,1969,100.0
cyp,storm,2003,30.0
cyp,storm,2004,10.0
cze,flood,1997,2409.0
cze,storm,2005,3.0
cze,storm,2009,12.0
cze,transport_accident,1995,4.0
cze,transport_accident,2003,35.0
cze,transport_accident,2008,100.0
ddr,transport_accident,1985,40.0
deu,earthquake,1992,25.0
deu,extreme_temperature,2005,165.0
deu,flood,2002,108.0
deu,industrial_accident,1921,1500.0
deu,industrial_accident,1990,182.0
deu,industrial_accident,2001,130.0
deu,industrial_accident,2002,371.0
deu,industrial_accident,2008,101.0
deu,miscellaneous_accident,1996,62.0
deu,miscellaneous_accident,2000,21.0
deu,miscellaneous_accident,2006,18.0
deu,miscellaneous_accident,2010,340.0
deu,miscellaneous_accident,2012,9.0
deu,storm,1998,15.0
deu,storm,2002,19.0
deu,storm,2005,2.0
deu,storm,2006,300.0
deu,storm,2007,130.0
deu,storm,2013,2.0
deu,storm,2014,1.0
deu,transport_accident,1991,4.0
deu,transport_accident,1992,84.0
deu,transport_accident,1995,100.0
deu,transport_accident,1998,30.0
deu,transport_accident,2000,100.0
deu,transport_accident,2006,10.0
deu,transport_accident,2007,30.0
deu,transport_accident,2010,6.0
deu,transport_accident,2014,69.0
dfr,earthquake,1978,35.0
dfr,flood,1983,12.0
dfr,industrial_accident,1978,40.0
dfr,industrial_accident,1985,26.0
dfr,industrial_accident,1988,8.0
dfr,miscellaneous_accident,1984,46.0
dfr,storm,1984,250.0
dfr,transport_accident,1935,27.0
dfr,transport_accident,1971,192.0
dfr,transport_accident,1975,177.0
dfr,transport_accident,1988,413.0
dfr,transport_accident,1990,72.0
dji,flood,1989,300.0
dji,transport_accident,1979,90.0
dji,transport_accident,2006,49.0
dji,transport_accident,2009,24.0
dma,storm,1979,2100.0
dma,storm,1995,1.0
dma,storm,2007,30.0
dma,storm,2015,20.0
dnk,industrial_accident,2004,12.0
dom,earthquake,2003,15.0
dom,epidemic,2011,220.0
dom,flood,2003,3.0
dom,miscellaneous_accident,2002,20.0
dom,miscellaneous_accident,2005,16.0
dom,storm,1930,6000.0
dom,storm,1966,442.0
dom,storm,1979,4000.0
dom,storm,1995,30.0
dom,storm,1998,595.0
dom,storm,2004,9.0
dom,storm,2008,2.0
dom,transport_accident,1989,40.0
dom,transport_accident,2008,21.0
dza,earthquake,1965,350.0
dza,earthquake,1980,8459.0
dza,earthquake,1987,7.0
dza,earthquake,1988,57.0
dza,earthquake,1989,184.0
dza,earthquake,1994,289.0
dza,earthquake,1999,175.0
dza,earthquake,2003,10461.0
dza,earthquake,2004,315.0
dza,earthquake,2006,9.0
dza,earthquake,2014,420.0
dza,flood,1966,12.0
dza,flood,1969,237.0
dza,flood,1981,50.0
dza,flood,1982,14.0
dza,flood,1992,8.0
dza,flood,1993,16.0
dza,flood,1996,101.0
dza,flood,1999,2.0
dza,flood,2000,5.0
dza,flood,2001,423.0
dza,flood,2002,20.0
dza,flood,2003,50.0
dza,flood,2004,20.0
dza,flood,2007,5.0
dza,flood,2008,50.0
dza,flood,2009,48.0
dza,flood,2011,43.0
dza,flood,2012,101.0
dza,industrial_accident,2004,74.0
dza,landslide,1993,46.0
dza,miscellaneous_accident,1982,600.0
dza,miscellaneous_accident,2002,33.0
dza,miscellaneous_accident,2004,40.0
dza,miscellaneous_accident,2015,50.0
dza,storm,2000,10.0
dza,storm,2005,5.0
dza,transport_accident,1964,200.0
dza,transport_accident,1982,150.0
dza,transport_accident,1994,39.0
dza,transport_accident,1996,107.0
dza,transport_accident,1999,56.0
dza,transport_accident,2002,37.0
dza,transport_accident,2003,40.0
dza,transport_accident,2004,67.0
dza,transport_accident,2005,69.0
dza,transport_accident,2006,12.0
dza,transport_accident,2008,61.0
dza,transport_accident,2009,80.0
dza,transport_accident,2010,26.0
dza,transport_accident,2012,2.0
dza,transport_accident,2014,58.0
ecu,earthquake,1970,120.0
ecu,earthquake,1980,40.0
ecu,earthquake,1987,6.0
ecu,earthquake,1990,10.0
ecu,earthquake,1995,90.0
ecu,earthquake,1996,180.0
ecu,earthquake,1998,40.0
ecu,earthquake,2014,18.0
ecu,flood,1967,100.0
ecu,flood,1997,91.0
ecu,flood,2000,32.0
ecu,flood,2001,30.0
ecu,flood,2002,6.0
ecu,flood,2009,2.0
ecu,flood,2012,70.0
ecu,industrial_accident,1997,187.0
ecu,industrial_accident,1998,70.0
ecu,industrial_accident,2007,40.0
ecu,industrial_accident,2014,12.0
ecu,landslide,1993,65.0
ecu,landslide,2000,55.0
ecu,miscellaneous_accident,1994,90.0
ecu,miscellaneous_accident,2002,300.0
ecu,miscellaneous_accident,2008,40.0
ecu,transport_accident,1984,75.0
ecu,transport_accident,1996,40.0
ecu,transport_accident,1998,20.0
ecu,transport_accident,2000,50.0
ecu,transport_accident,2002,7.0
ecu,transport_accident,2003,36.0
ecu,transport_accident,2006,6.0
ecu,transport_accident,2007,29.0
ecu,transport_accident,2010,53.0
ecu,transport_accident,2012,54.0
ecu,transport_accident,2013,26.0
ecu,transport_accident,2014,15.0
ecu,volcanic_activity,2006,13.0
ecu,wildfire,2012,70.0
egy,earthquake,1955,28.0
egy,earthquake,1992,9929.0
egy,earthquake,1995,69.0
egy,extreme_temperature,2000,105.0
egy,extreme_temperature,2015,66.0
egy,flood,1991,8.0
egy,flood,2002,70.0
egy,industrial_accident,1985,23.0
egy,industrial_accident,1997,2000.0
egy,industrial_accident,2000,38.0
egy,industrial_accident,2001,21.0
egy,industrial_accident,2015,22.0
egy,mass_movement_dry,2008,72.0
egy,miscellaneous_accident,1984,26.0
egy,miscellaneous_accident,1993,30.0
egy,miscellaneous_accident,1996,15.0
egy,miscellaneous_accident,1997,283.0
egy,miscellaneous_accident,2000,2.0
egy,miscellaneous_accident,2001,13.0
egy,miscellaneous_accident,2002,23.0
egy,miscellaneous_accident,2003,8.0
egy,miscellaneous_accident,2005,77.0
egy,miscellaneous_accident,2008,6.0
egy,miscellaneous_accident,2011,23.0
egy,miscellaneous_accident,2012,21.0
egy,miscellaneous_accident,2013,12.0
egy,storm,1987,11.0
egy,storm,1997,60.0
egy,storm,2004,42.0
egy,storm,2010,40.0
egy,transport_accident,1977,150.0
egy,transport_accident,1987,103.0
egy,transport_accident,1992,13.0
egy,transport_accident,1993,116.0
egy,transport_accident,1994,11.0
egy,transport_accident,1995,116.0
egy,transport_accident,1996,15.0
egy,transport_accident,1997,93.0
egy,transport_accident,1998,94.0
egy,transport_accident,1999,238.0
egy,transport_accident,2000,105.0
egy,transport_accident,2001,141.0
egy,transport_accident,2002,366.0
egy,transport_accident,2003,153.0
egy,transport_accident,2004,79.0
egy,transport_accident,2005,18.0
egy,transport_accident,2006,309.0
egy,transport_accident,2007,60.0
egy,transport_accident,2008,219.0
egy,transport_accident,2009,72.0
egy,transport_accident,2011,59.0
egy,transport_accident,2012,45.0
egy,transport_accident,2013,192.0
egy,transport_accident,2014,84.0
egy,transport_accident,2015,33.0
eri,flood,2004,13.0
eri,storm,1993,16.0
eri,transport_accident,1993,25.0
eri,transport_accident,1995,25.0
eri,transport_accident,2005,30.0
esp,earthquake,1956,70.0
esp,earthquake,1999,20.0
esp,earthquake,2011,300.0
esp,extreme_temperature,1995,70.0
esp,flood,1979,50.0
esp,flood,1982,1600.0
esp,flood,2002,50.0
esp,flood,2012,35.0
esp,industrial_accident,1974,129.0
esp,industrial_accident,1980,90.0
esp,industrial_accident,1981,20000.0
esp,industrial_accident,1994,127.0
esp,industrial_accident,1996,80.0
esp,landslide,1996,129.0
esp,miscellaneous_accident,1979,70.0
esp,miscellaneous_accident,1983,21.0
esp,miscellaneous_accident,2000,321.0
esp,miscellaneous_accident,2002,876.0
esp,storm,1984,60.0
esp,storm,2000,2.0
esp,transport_accident,1972,100.0
esp,transport_accident,1978,200.0
esp,transport_accident,1983,30.0
esp,transport_accident,1987,3.0
esp,transport_accident,1990,26.0
esp,transport_accident,1991,50.0
esp,transport_accident,1992,42.0
esp,transport_accident,1996,18.0
esp,transport_accident,1997,94.0
esp,transport_accident,1998,75.0
esp,transport_accident,1999,24.0
esp,transport_accident,2000,11.0
esp,transport_accident,2001,25.0
esp,transport_accident,2002,142.0
esp,transport_accident,2003,40.0
esp,transport_accident,2006,39.0
esp,transport_accident,2008,18.0
esp,transport_accident,2010,10.0
esp,transport_accident,2013,140.0
esp,transport_accident,2014,28.0
esp,transport_accident,2015,9.0
esp,wildfire,1994,20.0
esp,wildfire,2004,100.0
esp,wildfire,2005,1.0
esp,wildfire,2012,6.0
est,miscellaneous_accident,2001,30.0
eth,earthquake,1969,165.0
eth,flood,1994,14.0
eth,flood,1997,22.0
eth,flood,2006,96.0
eth,flood,2008,35.0
eth,industrial_accident,1991,200.0
eth,landslide,1994,10.0
eth,miscellaneous_accident,1999,8.0
eth,miscellaneous_accident,2000,67.0
eth,miscellaneous_accident,2003,20.0
eth,transport_accident,1985,500.0
eth,transport_accident,1993,40.0
eth,transport_accident,1995,90.0
eth,transport_accident,1996,90.0
eth,transport_accident,1998,24.0
eth,transport_accident,2000,20.0
eth,transport_accident,2001,58.0
eth,transport_accident,2002,120.0
eth,transport_accident,2003,6.0
eth,transport_accident,2004,72.0
eth,transport_accident,2005,42.0
eth,transport_accident,2006,36.0
eth,wildfire,2000,5.0
fin,miscellaneous_accident,1976,70.0
fin,transport_accident,1957,45.0
fin,transport_accident,1998,33.0
fin,transport_accident,2004,15.0
fji,storm,1952,800.0
fji,storm,1979,300.0
fji,storm,1980,250.0
fji,storm,1983,14.0
fji,storm,1993,3.0
fra,earthquake,1979,2.0
fra,extreme_temperature,2009,200.0
fra,flood,1980,13.0
fra,flood,1983,12.0
fra,flood,1999,5.0
fra,flood,2000,12.0
fra,flood,2001,1.0
fra,industrial_accident,1985,103.0
fra,industrial_accident,1987,16.0
fra,industrial_accident,1991,7.0
fra,industrial_accident,1993,34.0
fra,industrial_accident,2001,2442.0
fra,industrial_accident,2003,27.0
fra,landslide,1983,5.0
fra,landslide,1998,21.0
fra,mass_movement_dry,1970,37.0
fra,mass_movement_dry,1983,15.0
fra,miscellaneous_accident,1991,1.0
fra,miscellaneous_accident,1992,625.0
fra,miscellaneous_accident,1998,2.0
fra,miscellaneous_accident,1999,3.0
fra,miscellaneous_accident,2002,9.0
fra,miscellaneous_accident,2003,18.0
fra,miscellaneous_accident,2004,15.0
fra,miscellaneous_accident,2005,80.0
fra,storm,1993,20.0
fra,storm,1999,31.0
fra,storm,2000,7.0
fra,storm,2001,120.0
fra,storm,2002,3.0
fra,storm,2003,70.0
fra,storm,2006,2.0
fra,storm,2008,6.0
fra,storm,2010,79.0
fra,transport_accident,1933,300.0
fra,transport_accident,1972,111.0
fra,transport_accident,1973,6.0
fra,transport_accident,1985,202.0
fra,transport_accident,1988,43.0
fra,transport_accident,1990,22.0
fra,transport_accident,1991,62.0
fra,transport_accident,1993,50.0
fra,transport_accident,1995,32.0
fra,transport_accident,1997,156.0
fra,transport_accident,1999,34.0
fra,transport_accident,2000,12.0
fra,transport_accident,2002,9.0
fra,transport_accident,2003,46.0
fra,transport_accident,2004,39.0
fra,transport_accident,2006,20.0
fra,transport_accident,2007,24.0
fra,transport_accident,2013,192.0
fra,transport_accident,2015,47.0
fra,wildfire,1982,18.0
fra,wildfire,1985,130.0
fra,wildfire,1997,9.0
fra,wildfire,2003,4.0
fsm,storm,1987,3.0
fsm,storm,2002,148.0
fsm,storm,2004,8.0
gbr,earthquake,2007,1.0
gbr,extreme_temperature,2009,47.0
gbr,flood,2004,8.0
gbr,industrial_accident,1974,100.0
gbr,industrial_accident,1978,99.0
gbr,industrial_accident,1980,12.0
gbr,industrial_accident,1987,22.0
gbr,industrial_accident,1995,60.0
gbr,miscellaneous_accident,1946,300.0
gbr,miscellaneous_accident,1965,173.0
gbr,miscellaneous_accident,1971,167.0
gbr,miscellaneous_accident,1973,70.0
gbr,miscellaneous_accident,1985,250.0
gbr,miscellaneous_accident,1989,200.0
gbr,miscellaneous_accident,1994,22.0
gbr,miscellaneous_accident,2004,3.0
gbr,storm,1983,12.0
gbr,storm,2000,4.0
gbr,transport_accident,1915,246.0
gbr,transport_accident,1947,183.0
gbr,transport_accident,1952,340.0
gbr,transport_accident,1955,173.0
gbr,transport_accident,1957,900.0
gbr,transport_accident,1958,89.0
gbr,transport_accident,1962,33.0
gbr,transport_accident,1967,78.0
gbr,transport_accident,1968,45.0
gbr,transport_accident,1973,94.0
gbr,transport_accident,1975,83.0
gbr,transport_accident,1980,75.0
gbr,transport_accident,1984,44.0
gbr,transport_accident,1985,51.0
gbr,transport_accident,1987,80.0
gbr,transport_accident,1988,500.0
gbr,transport_accident,1989,175.0
gbr,transport_accident,1991,373.0
gbr,transport_accident,1994,179.0
gbr,transport_accident,1995,20.0
gbr,transport_accident,1997,160.0
gbr,transport_accident,1999,245.0
gbr,transport_accident,2001,70.0
gbr,transport_accident,2004,150.0
geo,earthquake,1991,200.0
geo,earthquake,1992,10.0
geo,earthquake,2002,70.0
geo,earthquake,2009,6.0
geo,flood,2012,18.0
geo,miscellaneous_accident,1990,45.0
geo,storm,2012,18.0
geo,transport_accident,1992,36.0
geo,transport_accident,1994,16.0
geo,transport_accident,1996,18.0
gha,epidemic,2013,250.0
gha,epidemic,2014,29611.0
gha,epidemic,2015,465.0
gha,flood,1999,29.0
gha,flood,2001,25.0
gha,flood,2011,12.0
gha,industrial_accident,2013,5.0
gha,miscellaneous_accident,1978,35.0
gha,miscellaneous_accident,2001,93.0
gha,miscellaneous_accident,2007,130.0
gha,miscellaneous_accident,2015,60.0
gha,transport_accident,1993,9.0
gha,transport_accident,2002,40.0
gha,transport_accident,2004,40.0
gha,transport_accident,2008,40.0
gha,transport_accident,2011,30.0
gin,earthquake,1983,1436.0
gin,epidemic,2014,3814.0
gin,flood,2010,6.0
gin,flood,2015,29.0
gin,landslide,2015,12.0
gin,miscellaneous_accident,2014,60.0
gin,transport_accident,1999,25.0
gin,transport_accident,2000,16.0
gin,transport_accident,2001,43.0
gin,transport_accident,2002,11.0
gin,transport_accident,2004,50.0
gin,transport_accident,2005,15.0
gin,transport_accident,2006,50.0
gin,transport_accident,2007,15.0
gin,transport_accident,2010,9.0
gin,transport_accident,2011,47.0
gin,transport_accident,2012,27.0
gin,transport_accident,2014,10.0
gin,transport_accident,2015,11.0
glp,earthquake,2004,13.0
glp,storm,1964,100.0
glp,storm,1989,84.0
glp,storm,1999,49.0
glp,volcanic_activity,1976,3.0
gmb,storm,2003,19.0
gmb,storm,2004,112.0
gmb,transport_accident,2008,6.0
gnb,miscellaneous_accident,2015,2.0
gnb,storm,1987,3.0
gnb,transport_accident,2005,8.0
gnb,transport_accident,2007,3.0
gnb,transport_accident,2014,15.0
grc,earthquake,1954,200.0
grc,earthquake,1956,100.0
grc,earthquake,1965,253.0
grc,earthquake,1966,173.0
grc,earthquake,1967,56.0
grc,earthquake,1968,18.0
grc,earthquake,1978,100.0
grc,earthquake,1980,17.0
grc,earthquake,1981,400.0
grc,earthquake,1983,7.0
grc,earthquake,1986,300.0
grc,earthquake,1988,25.0
grc,earthquake,1990,61.0
grc,earthquake,1993,21.0
grc,earthquake,1995,160.0
grc,earthquake,1999,2000.0
grc,earthquake,2002,17.0
grc,earthquake,2003,50.0
grc,earthquake,2008,240.0
grc,earthquake,2014,25.0
grc,extreme_temperature,2000,176.0
grc,industrial_accident,1979,140.0
grc,miscellaneous_accident,1981,54.0
grc,storm,2002,12.0
grc,transport_accident,2000,18.0
grc,transport_accident,2003,40.0
grc,transport_accident,2011,11.0
grc,wildfire,1995,14.0
grc,wildfire,2000,19.0
grc,wildfire,2007,68.0
gtm,earthquake,1976,77000.0
gtm,earthquake,1979,40.0
gtm,earthquake,1991,90.0
gtm,earthquake,1999,40.0
gtm,earthquake,2001,2.0
gtm,earthquake,2012,178.0
gtm,earthquake,2013,52.0
gtm,earthquake,2014,274.0
gtm,flood,1982,256.0
gtm,flood,1987,15.0
gtm,flood,1995,55.0
gtm,flood,2000,36.0
gtm,flood,2011,18.0
gtm,landslide,1998,8.0
gtm,landslide,2002,14.0
gtm,landslide,2005,35.0
gtm,landslide,2010,56.0
gtm,landslide,2015,26.0
gtm,miscellaneous_accident,1960,300.0
gtm,miscellaneous_accident,1968,10.0
gtm,miscellaneous_accident,1996,150.0
gtm,miscellaneous_accident,1999,200.0
gtm,miscellaneous_accident,2006,4.0
gtm,storm,2001,11.0
gtm,storm,2005,386.0
gtm,storm,2010,154.0
gtm,transport_accident,1999,74.0
gtm,transport_accident,2000,95.0
gtm,transport_accident,2001,72.0
gtm,transport_accident,2002,6.0
gtm,transport_accident,2004,79.0
gtm,transport_accident,2006,45.0
gtm,transport_accident,2008,29.0
gtm,transport_accident,2011,50.0
gtm,transport_accident,2013,40.0
gtm,volcanic_activity,1987,35.0
guf,landslide,2000,5.0
gum,earthquake,1993,71.0
gum,storm,1992,542.0
gum,storm,1997,20.0
hkg,extreme_temperature,1987,7.0
hkg,flood,1966,68.0
hkg,flood,1972,56.0
hkg,flood,1983,12.0
hkg,flood,1989,1.0
hkg,flood,1992,6.0
hkg,flood,1994,17.0
hkg,landslide,1968,7.0
hkg,landslide,1982,115.0
hkg,landslide,1993,5.0
hkg,miscellaneous_accident,1993,62.0
hkg,miscellaneous_accident,1996,80.0
hkg,storm,1957,111.0
hkg,storm,1960,127.0
hkg,storm,1964,385.0
hkg,storm,1965,3.0
hkg,storm,1967,3.0
hkg,storm,1968,4.0
hkg,storm,1971,286.0
hkg,storm,1973,38.0
hkg,storm,1975,46.0
hkg,storm,1976,68.0
hkg,storm,1977,37.0
hkg,storm,1978,185.0
hkg,storm,1979,327.0
hkg,storm,1980,59.0
hkg,storm,1983,396.0
hkg,storm,1985,12.0
hkg,storm,1986,41.0
hkg,storm,1988,4.0
hkg,storm,1989,150.0
hkg,storm,1991,182.0
hkg,storm,1992,42.0
hkg,storm,1993,296.0
hkg,storm,1997,55.0
hkg,storm,1999,493.0
hkg,storm,2003,33.0
hkg,storm,2008,207.0
hkg,storm,2009,50.0
hkg,transport_accident,1990,43.0
hkg,transport_accident,1999,211.0
hkg,transport_accident,2003,20.0
hkg,transport_accident,2008,49.0
hkg,transport_accident,2012,100.0
hkg,transport_accident,2015,100.0
hkg,wildfire,1986,3.0
hnd,earthquake,2007,18.0
hnd,earthquake,2009,136.0
hnd,flood,1999,1.0
hnd,flood,2003,5.0
hnd,flood,2008,7.0
hnd,flood,2010,10.0
hnd,industrial_accident,1971,123.0
hnd,miscellaneous_accident,2003,70.0
hnd,miscellaneous_accident,2004,30.0
hnd,miscellaneous_accident,2005,350.0
hnd,miscellaneous_accident,2012,100.0
hnd,storm,1969,2.0
hnd,storm,1988,12.0
hnd,storm,1995,22.0
hnd,storm,1998,12000.0
hnd,storm,2010,4.0
hnd,transport_accident,2000,60.0
hnd,transport_accident,2008,18.0
hnd,transport_accident,2014,42.0
hrv,extreme_temperature,2000,200.0
hrv,transport_accident,1992,25.0
hrv,transport_accident,2008,30.0
hrv,wildfire,2007,26.0
hti,earthquake,2010,300000.0
hti,epidemic,2010,277451.0
hti,flood,1986,660.0
hti,flood,1987,150.0
hti,flood,1988,1.0
hti,flood,2001,11.0
hti,flood,2002,4.0
hti,flood,2003,70.0
hti,flood,2004,153.0
hti,flood,2005,5.0
hti,flood,2006,10.0
hti,flood,2007,92.0
hti,flood,2010,2.0
hti,flood,2011,8.0
hti,industrial_accident,1992,154.0
hti,landslide,1989,60.0
hti,miscellaneous_accident,1989,1.0
hti,miscellaneous_accident,2008,150.0
hti,miscellaneous_accident,2015,78.0
hti,storm,1966,881.0
hti,storm,1998,29.0
hti,storm,2003,5.0
hti,storm,2004,2620.0
hti,storm,2005,53.0
hti,storm,2007,141.0
hti,storm,2008,86.0
hti,storm,2010,67.0
hti,storm,2011,4.0
hti,storm,2012,27.0
hti,storm,2015,3.0
hti,transport_accident,1996,4.0
hti,transport_accident,1998,122.0
hti,transport_accident,2001,10.0
hti,transport_accident,2002,25.0
hti,transport_accident,2003,45.0
hti,transport_accident,2007,20.0
hti,transport_accident,2008,50.0
hti,transport_accident,2009,75.0
hti,transport_accident,2010,1.0
hti,transport_accident,2012,40.0
hti,transport_accident,2014,100.0
hti,transport_accident,2015,18.0
hun,extreme_temperature,2008,500.0
hun,industrial_accident,2010,150.0
hun,storm,2006,300.0
hun,transport_accident,1994,59.0
hun,transport_accident,1996,20.0
hun,transport_accident,2002,32.0
hun,transport_accident,2003,5.0
hun,transport_accident,2011,2.0
idn,earthquake,1914,20.0
idn,earthquake,1927,50.0
idn,earthquake,1932,115.0
idn,earthquake,1936,20.0
idn,earthquake,1943,2096.0
idn,earthquake,1967,221.0
idn,earthquake,1969,97.0
idn,earthquake,1976,4755.0
idn,earthquake,1977,100.0
idn,earthquake,1979,895.0
idn,earthquake,1982,417.0
idn,earthquake,1983,100.0
idn,earthquake,1984,197.0
idn,earthquake,1985,7.0
idn,earthquake,1987,101.0
idn,earthquake,1989,203.0
idn,earthquake,1990,171.0
idn,earthquake,1991,191.0
idn,earthquake,1992,2104.0
idn,earthquake,1994,2009.0
idn,earthquake,1995,1932.0
idn,earthquake,1996,423.0
idn,earthquake,1997,300.0
idn,earthquake,1998,88.0
idn,earthquake,1999,220.0
idn,earthquake,2000,3108.0
idn,earthquake,2001,12.0
idn,earthquake,2002,740.0
idn,earthquake,2003,9.0
idn,earthquake,2004,1253.0
idn,earthquake,2005,1150.0
idn,earthquake,2006,138642.0
idn,earthquake,2007,2727.0
idn,earthquake,2008,162.0
idn,earthquake,2009,3619.0
idn,earthquake,2010,412.0
idn,earthquake,2012,151.0
idn,earthquake,2013,2550.0
idn,earthquake,2015,65.0
idn,flood,1966,100.0
idn,flood,1976,20.0
idn,flood,1979,350.0
idn,flood,1983,17.0
idn,flood,1987,84.0
idn,flood,1992,249378.0
idn,flood,1995,472.0
idn,flood,1996,28.0
idn,flood,2000,21.0
idn,flood,2001,4.0
idn,flood,2002,750.0
idn,flood,2003,30.0
idn,flood,2005,259.0
idn,flood,2006,97.0
idn,flood,2007,134.0
idn,flood,2009,4.0
idn,flood,2010,3424.0
idn,flood,2012,25.0
idn,industrial_accident,1973,24.0
idn,industrial_accident,1984,100.0
idn,industrial_accident,1995,50.0
idn,industrial_accident,2002,15.0
idn,industrial_accident,2004,100.0
idn,industrial_accident,2006,11.0
idn,industrial_accident,2014,5.0
idn,landslide,1979,6.0
idn,landslide,1980,10.0
idn,landslide,1989,6.0
idn,landslide,1996,4.0
idn,landslide,1999,2.0
idn,landslide,2000,19.0
idn,landslide,2002,5.0
idn,landslide,2003,322.0
idn,landslide,2004,18.0
idn,landslide,2005,10.0
idn,landslide,2006,13.0
idn,landslide,2010,18.0
idn,landslide,2011,4.0
idn,landslide,2012,100.0
idn,landslide,2013,3.0
idn,mass_movement_dry,1987,50.0
idn,miscellaneous_accident,1982,130.0
idn,miscellaneous_accident,1997,200.0
idn,miscellaneous_accident,1998,14.0
idn,miscellaneous_accident,2000,30.0
idn,miscellaneous_accident,2002,33.0
idn,miscellaneous_accident,2004,101.0
idn,miscellaneous_accident,2008,11.0
idn,miscellaneous_accident,2009,13.0
idn,miscellaneous_accident,2010,25.0
idn,miscellaneous_accident,2011,39.0
idn,miscellaneous_accident,2013,38.0
idn,storm,1977,60.0
idn,storm,1982,123.0
idn,storm,2012,60.0
idn,transport_accident,1987,300.0
idn,transport_accident,1989,44.0
idn,transport_accident,1991,27.0
idn,transport_accident,1992,39.0
idn,transport_accident,1993,104.0
idn,transport_accident,1994,122.0
idn,transport_accident,1995,86.0
idn,transport_accident,1996,18.0
idn,transport_accident,1997,114.0
idn,transport_accident,1998,51.0
idn,transport_accident,1999,33.0
idn,transport_accident,2000,150.0
idn,transport_accident,2001,127.0
idn,transport_accident,2002,20.0
