country,disaster,year,total_deaths
deu,transport_accident,1937,46.0
deu,transport_accident,1938,16.0
deu,transport_accident,1940,29.0
deu,transport_accident,1991,28.0
deu,transport_accident,1992,32.0
deu,transport_accident,1996,23.0
deu,transport_accident,1998,102.0
deu,transport_accident,2000,20.0
deu,transport_accident,2002,71.0
deu,transport_accident,2006,23.0
deu,transport_accident,2007,13.0
deu,transport_accident,2008,20.0
deu,transport_accident,2010,12.0
deu,transport_accident,2011,10.0
deu,transport_accident,2014,11.0
dfr,flood,1978,2.0
dfr,flood,1988,6.0
dfr,flood,1991,5.0
dfr,industrial_accident,1948,200.0
dfr,industrial_accident,1988,51.0
dfr,miscellaneous_accident,1984,11.0
dfr,storm,1962,347.0
dfr,storm,1968,2.0
dfr,storm,1972,54.0
dfr,storm,1976,82.0
dfr,storm,1984,3.0
dfr,transport_accident,1935,30.0
dfr,transport_accident,1938,20.0
dfr,transport_accident,1945,102.0
dfr,transport_accident,1963,38.0
dfr,transport_accident,1971,115.0
dfr,transport_accident,1975,49.0
dfr,transport_accident,1988,91.0
dfr,transport_accident,1990,29.0
dji,epidemic,1994,10.0
dji,epidemic,1997,29.0
dji,epidemic,1998,43.0
dji,epidemic,2000,4.0
dji,epidemic,2007,6.0
dji,flood,1981,25.0
dji,flood,1989,10.0
dji,flood,1994,145.0
dji,flood,2004,51.0
dji,industrial_accident,2002,1.0
dji,transport_accident,1979,63.0
dji,transport_accident,2006,132.0
dji,transport_accident,2009,13.0
dma,storm,1930,2000.0
dma,storm,1979,40.0
dma,storm,1984,2.0
dma,storm,1995,2.0
dma,storm,2001,3.0
dma,storm,2007,2.0
dma,storm,2015,30.0
dma,transport_accident,1998,11.0
dnk,industrial_accident,2004,1.0
dnk,miscellaneous_accident,1973,35.0
dnk,storm,1981,9.0
dnk,storm,1983,2.0
dnk,storm,1990,1.0
dnk,storm,1999,7.0
dnk,storm,2002,1.0
dnk,storm,2005,4.0
dnk,storm,2013,2.0
dnk,transport_accident,1917,18.0
dnk,transport_accident,1989,55.0
dom,earthquake,1946,73.0
dom,earthquake,2003,3.0
dom,epidemic,1992,20.0
dom,epidemic,1995,2.0
dom,epidemic,1999,16.0
dom,epidemic,2009,25.0
dom,epidemic,2010,130.0
dom,epidemic,2011,1.0
dom,epidemic,2012,167.0
dom,flood,1979,32.0
dom,flood,1981,20.0
dom,flood,1985,12.0
dom,flood,1991,10.0
dom,flood,1993,30.0
dom,flood,1996,3.0
dom,flood,2002,3.0
dom,flood,2003,10.0
dom,flood,2004,688.0
dom,flood,2005,3.0
dom,flood,2007,12.0
dom,flood,2009,7.0
dom,flood,2010,7.0
dom,flood,2011,4.0
dom,flood,2014,1.0
dom,flood,2015,2.0
dom,miscellaneous_accident,2002,28.0
dom,miscellaneous_accident,2005,136.0
dom,storm,1930,2000.0
dom,storm,1963,400.0
dom,storm,1964,7.0
dom,storm,1966,74.0
dom,storm,1979,1400.0
dom,storm,1980,7.0
dom,storm,1986,12.0
dom,storm,1987,3.0
dom,storm,1995,11.0
dom,storm,1996,24.0
dom,storm,1998,347.0
dom,storm,2001,3.0
dom,storm,2003,8.0
dom,storm,2004,15.0
dom,storm,2005,9.0
dom,storm,2007,163.0
dom,storm,2008,13.0
dom,storm,2011,7.0
dom,storm,2012,8.0
dom,transport_accident,1987,100.0
dom,transport_accident,1989,50.0
dom,transport_accident,1990,60.0
dom,transport_accident,1992,34.0
dom,transport_accident,1994,70.0
dom,transport_accident,1996,229.0
dom,transport_accident,1998,25.0
dom,transport_accident,2003,40.0
dom,transport_accident,2004,78.0
dom,transport_accident,2008,18.0
dom,transport_accident,2012,56.0
dza,drought,2005,12.0
dza,earthquake,1910,12.0
dza,earthquake,1946,276.0
dza,earthquake,1954,1250.0
dza,earthquake,1960,57.0
dza,earthquake,1965,2.0
dza,earthquake,1980,2635.0
dza,earthquake,1985,30.0
dza,earthquake,1987,1.0
dza,earthquake,1989,22.0
dza,earthquake,1994,171.0
dza,earthquake,1999,22.0
dza,earthquake,2003,2275.0
dza,earthquake,2006,4.0
dza,earthquake,2014,6.0
dza,epidemic,1997,1.0
dza,extreme_temperature,2003,40.0
dza,flood,1927,3000.0
dza,flood,1952,25.0
dza,flood,1966,57.0
dza,flood,1967,20.0
dza,flood,1969,76.0
dza,flood,1973,21.0
dza,flood,1974,11.0
dza,flood,1981,43.0
dza,flood,1982,37.0
dza,flood,1984,54.0
dza,flood,1985,26.0
dza,flood,1992,21.0
dza,flood,1993,22.0
dza,flood,1994,40.0
dza,flood,1996,4.0
dza,flood,1997,4.0
dza,flood,1999,12.0
dza,flood,2000,44.0
dza,flood,2001,921.0
dza,flood,2002,48.0
dza,flood,2003,41.0
dza,flood,2004,22.0
dza,flood,2005,12.0
dza,flood,2006,1.0
dza,flood,2007,82.0
dza,flood,2008,93.0
dza,flood,2009,48.0
dza,flood,2011,10.0
dza,flood,2012,69.0
dza,flood,2015,12.0
dza,industrial_accident,2004,27.0
dza,landslide,1993,15.0
dza,miscellaneous_accident,1959,48.0
dza,miscellaneous_accident,1982,10.0
dza,miscellaneous_accident,1990,24.0
dza,miscellaneous_accident,1995,50.0
dza,miscellaneous_accident,2002,34.0
dza,miscellaneous_accident,2004,17.0
dza,miscellaneous_accident,2015,18.0
dza,storm,2000,4.0
dza,storm,2003,13.0
dza,storm,2005,10.0
dza,transport_accident,1937,12.0
dza,transport_accident,1942,25.0
dza,transport_accident,1982,120.0
dza,transport_accident,1987,32.0
dza,transport_accident,1989,27.0
dza,transport_accident,1992,20.0
dza,transport_accident,1994,22.0
dza,transport_accident,1996,8.0
dza,transport_accident,1999,12.0
dza,transport_accident,2000,22.0
dza,transport_accident,2002,91.0
dza,transport_accident,2003,154.0
dza,transport_accident,2004,38.0
dza,transport_accident,2005,21.0
dza,transport_accident,2006,32.0
dza,transport_accident,2008,31.0
dza,transport_accident,2009,55.0
dza,transport_accident,2010,29.0
dza,transport_accident,2012,14.0
dza,transport_accident,2014,107.0
dza,wildfire,1994,22.0
dza,wildfire,2007,8.0
ecu,earthquake,1924,40.0
ecu,earthquake,1942,200.0
ecu,earthquake,1949,6000.0
ecu,earthquake,1970,29.0
ecu,earthquake,1976,20.0
ecu,earthquake,1980,8.0
ecu,earthquake,1987,5002.0
ecu,earthquake,1990,4.0
ecu,earthquake,1995,3.0
ecu,earthquake,1996,27.0
ecu,earthquake,1998,3.0
ecu,earthquake,2014,3.0
ecu,epidemic,1967,36.0
ecu,epidemic,1969,400.0
ecu,epidemic,1991,343.0
ecu,epidemic,1992,200.0
ecu,epidemic,1998,13.0
ecu,epidemic,2000,8.0
ecu,epidemic,2010,4.0
ecu,epidemic,2012,11.0
ecu,flood,1950,50.0
ecu,flood,1953,71.0
ecu,flood,1970,20.0
ecu,flood,1982,307.0
ecu,flood,1989,35.0
ecu,flood,1992,22.0
ecu,flood,1997,245.0
ecu,flood,2000,34.0
ecu,flood,2001,58.0
ecu,flood,2002,31.0
ecu,flood,2006,16.0
ecu,flood,2008,41.0
ecu,flood,2009,3.0
ecu,flood,2010,14.0
ecu,flood,2012,29.0
ecu,flood,2015,12.0
ecu,industrial_accident,1987,100.0
ecu,industrial_accident,1997,3.0
ecu,industrial_accident,1998,11.0
ecu,industrial_accident,2007,37.0
ecu,industrial_accident,2014,13.0
ecu,landslide,1931,190.0
ecu,landslide,1966,50.0
ecu,landslide,1971,20.0
ecu,landslide,1973,25.0
ecu,landslide,1976,60.0
ecu,landslide,1983,100.0
ecu,landslide,1987,100.0
ecu,landslide,1993,460.0
ecu,landslide,2000,44.0
ecu,landslide,2011,7.0
ecu,landslide,2013,24.0
ecu,mass_movement_dry,2002,60.0
ecu,miscellaneous_accident,1994,24.0
ecu,miscellaneous_accident,2002,8.0
ecu,miscellaneous_accident,2008,14.0
ecu,transport_accident,1983,119.0
ecu,transport_accident,1984,60.0
ecu,transport_accident,1987,42.0
ecu,transport_accident,1988,20.0
ecu,transport_accident,1989,30.0
ecu,transport_accident,1990,24.0
ecu,transport_accident,1991,32.0
ecu,transport_accident,1996,60.0
ecu,transport_accident,1998,91.0
ecu,transport_accident,2000,60.0
ecu,transport_accident,2002,39.0
ecu,transport_accident,2003,38.0
ecu,transport_accident,2006,46.0
ecu,transport_accident,2007,25.0
ecu,transport_accident,2010,94.0
ecu,transport_accident,2012,27.0
ecu,transport_accident,2013,12.0
ecu,transport_accident,2014,40.0
ecu,volcanic_activity,1976,1.0
ecu,volcanic_activity,2006,5.0
ecu,wildfire,2012,5.0
egy,earthquake,1926,12.0
egy,earthquake,1955,20.0
egy,earthquake,1992,552.0
egy,earthquake,1995,10.0
egy,epidemic,1947,10276.0
egy,epidemic,2006,15.0
egy,extreme_temperature,1995,32.0
egy,extreme_temperature,1996,22.0
egy,extreme_temperature,2000,3.0
egy,extreme_temperature,2015,110.0
egy,flood,1975,15.0
egy,flood,1979,50.0
egy,flood,1991,1.0
egy,flood,1994,600.0
egy,flood,1995,7.0
egy,flood,1996,12.0
egy,flood,1997,4.0
egy,flood,2002,18.0
egy,flood,2010,27.0
egy,industrial_accident,1985,16.0
egy,industrial_accident,1988,24.0
egy,industrial_accident,2000,19.0
egy,industrial_accident,2001,19.0
egy,industrial_accident,2010,11.0
egy,industrial_accident,2014,20.0
egy,industrial_accident,2015,25.0
egy,mass_movement_dry,1993,34.0
egy,mass_movement_dry,2008,98.0
egy,miscellaneous_accident,1974,48.0
egy,miscellaneous_accident,1984,77.0
egy,miscellaneous_accident,1986,27.0
egy,miscellaneous_accident,1988,46.0
egy,miscellaneous_accident,1989,10.0
egy,miscellaneous_accident,1990,19.0
egy,miscellaneous_accident,1992,20.0
egy,miscellaneous_accident,1993,20.0
egy,miscellaneous_accident,1996,63.0
egy,miscellaneous_accident,1997,3.0
egy,miscellaneous_accident,1999,11.0
egy,miscellaneous_accident,2000,16.0
egy,miscellaneous_accident,2002,20.0
egy,miscellaneous_accident,2003,12.0
egy,miscellaneous_accident,2004,21.0
egy,miscellaneous_accident,2005,51.0
egy,miscellaneous_accident,2007,35.0
egy,miscellaneous_accident,2008,12.0
egy,miscellaneous_accident,2011,13.0
egy,miscellaneous_accident,2012,10.0
egy,miscellaneous_accident,2013,25.0
egy,miscellaneous_accident,2014,10.0
egy,storm,1979,3.0
egy,storm,1987,30.0
egy,storm,1997,18.0
egy,storm,2004,13.0
egy,storm,2010,31.0
egy,storm,2015,6.0
egy,transport_accident,1935,12.0
egy,transport_accident,1977,40.0
egy,transport_accident,1982,100.0
egy,transport_accident,1983,196.0
egy,transport_accident,1984,21.0
egy,transport_accident,1986,23.0
egy,transport_accident,1987,107.0
egy,transport_accident,1988,30.0
egy,transport_accident,1991,504.0
egy,transport_accident,1992,26.0
egy,transport_accident,1993,58.0
egy,transport_accident,1994,21.0
egy,transport_accident,1995,124.0
egy,transport_accident,1996,62.0
egy,transport_accident,1997,82.0
egy,transport_accident,1998,45.0
egy,transport_accident,1999,211.0
egy,transport_accident,2000,125.0
egy,transport_accident,2001,128.0
egy,transport_accident,2002,569.0
egy,transport_accident,2003,107.0
egy,transport_accident,2004,267.0
egy,transport_accident,2005,85.0
egy,transport_accident,2006,1278.0
egy,transport_accident,2007,38.0
egy,transport_accident,2008,240.0
egy,transport_accident,2009,103.0
egy,transport_accident,2011,93.0
egy,transport_accident,2012,82.0
egy,transport_accident,2013,109.0
egy,transport_accident,2014,184.0
egy,transport_accident,2015,88.0
eri,storm,1993,3.0
eri,transport_accident,1993,25.0
eri,transport_accident,1995,33.0
eri,transport_accident,1996,72.0
eri,transport_accident,2005,56.0
esp,earthquake,1956,11.0
esp,earthquake,2011,10.0
esp,epidemic,2001,2.0
esp,extreme_temperature,1971,400.0
esp,extreme_temperature,1985,40.0
esp,extreme_temperature,1995,30.0
esp,extreme_temperature,2003,15090.0
esp,extreme_temperature,2004,26.0
esp,extreme_temperature,2005,9.0
esp,extreme_temperature,2006,21.0
esp,flood,1953,50.0
esp,flood,1957,77.0
esp,flood,1962,445.0
esp,flood,1973,500.0
esp,flood,1978,2.0
esp,flood,1979,20.0
esp,flood,1982,77.0
esp,flood,1983,45.0
esp,flood,1987,5.0
esp,flood,1989,12.0
esp,flood,1994,10.0
esp,flood,1996,1.0
esp,flood,1997,5.0
esp,flood,2000,24.0
esp,flood,2002,6.0
esp,flood,2007,5.0
esp,flood,2010,2.0
esp,flood,2011,1.0
esp,flood,2012,10.0
esp,flood,2015,8.0
esp,industrial_accident,1947,147.0
esp,industrial_accident,1974,4.0
esp,industrial_accident,1975,28.0
esp,industrial_accident,1976,1.0
esp,industrial_accident,1978,34.0
esp,industrial_accident,1980,51.0
esp,industrial_accident,1981,340.0
esp,industrial_accident,1995,14.0
esp,landslide,1996,84.0
esp,miscellaneous_accident,1959,135.0
esp,miscellaneous_accident,1965,30.0
esp,miscellaneous_accident,1979,72.0
esp,miscellaneous_accident,1982,40.0
esp,miscellaneous_accident,1983,81.0
esp,miscellaneous_accident,1990,43.0
esp,miscellaneous_accident,2005,18.0
esp,storm,1973,19.0
esp,storm,1984,9.0
esp,storm,1989,33.0
esp,storm,1990,9.0
esp,storm,1994,12.0
esp,storm,1997,21.0
esp,storm,1999,6.0
esp,storm,2000,14.0
esp,storm,2001,10.0
esp,storm,2007,1.0
esp,storm,2009,14.0
esp,storm,2010,3.0
esp,storm,2014,3.0
esp,transport_accident,1912,500.0
esp,transport_accident,1944,500.0
esp,transport_accident,1970,52.0
esp,transport_accident,1972,84.0
esp,transport_accident,1978,216.0
esp,transport_accident,1980,146.0
esp,transport_accident,1983,273.0
esp,transport_accident,1985,182.0
esp,transport_accident,1987,61.0
esp,transport_accident,1990,31.0
esp,transport_accident,1991,17.0
esp,transport_accident,1992,63.0
esp,transport_accident,1993,40.0
esp,transport_accident,1996,30.0
esp,transport_accident,1997,46.0
esp,transport_accident,1998,30.0
esp,transport_accident,1999,29.0
esp,transport_accident,2000,49.0
esp,transport_accident,2001,94.0
esp,transport_accident,2002,27.0
esp,transport_accident,2003,67.0
esp,transport_accident,2004,10.0
esp,transport_accident,2006,43.0
esp,transport_accident,2007,56.0
esp,transport_accident,2008,183.0
esp,transport_accident,2010,12.0
esp,transport_accident,2011,22.0
esp,transport_accident,2013,79.0
esp,transport_accident,2014,14.0
esp,transport_accident,2015,11.0
esp,wildfire,1984,17.0
esp,wildfire,1994,20.0
esp,wildfire,2003,5.0
esp,wildfire,2004,3.0
esp,wildfire,2005,11.0
esp,wildfire,2006,4.0
esp,wildfire,2009,6.0
esp,wildfire,2012,4.0
est,extreme_temperature,2006,3.0
est,extreme_temperature,2012,1.0
est,miscellaneous_accident,2001,22.0
est,miscellaneous_accident,2011,10.0
est,transport_accident,1994,912.0
eth,drought,1965,2000.0
eth,drought,1973,100000.0
eth,drought,1983,300000.0
eth,drought,1987,367.0
eth,earthquake,1969,24.0
eth,epidemic,1970,500.0
eth,epidemic,1980,157.0
eth,epidemic,1981,990.0
eth,epidemic,1985,1101.0
eth,epidemic,1988,7400.0
eth,epidemic,1999,9.0
eth,epidemic,2000,422.0
eth,epidemic,2001,429.0
eth,epidemic,2002,12.0
eth,epidemic,2005,74.0
eth,epidemic,2006,351.0
eth,epidemic,2008,20.0
eth,epidemic,2009,135.0
eth,epidemic,2010,16.0
eth,epidemic,2013,110.0
eth,flood,1968,1.0
eth,flood,1977,7.0
eth,flood,1978,9.0
eth,flood,1985,9.0
eth,flood,1988,45.0
eth,flood,1993,2.0
eth,flood,1994,4.0
eth,flood,1995,27.0
eth,flood,1996,40.0
eth,flood,1997,326.0
eth,flood,1999,48.0
eth,flood,2000,69.0
eth,flood,2001,5.0
eth,flood,2002,22.0
eth,flood,2003,119.0
eth,flood,2005,211.0
eth,flood,2006,951.0
eth,flood,2007,17.0
eth,flood,2008,45.0
eth,flood,2010,19.0
eth,industrial_accident,1991,100.0
eth,landslide,1994,22.0
eth,landslide,2000,4.0
eth,mass_movement_dry,1991,13.0
eth,miscellaneous_accident,1995,44.0
eth,miscellaneous_accident,1999,11.0
eth,miscellaneous_accident,2000,14.0
eth,miscellaneous_accident,2003,15.0
eth,transport_accident,1985,392.0
eth,transport_accident,1987,54.0
eth,transport_accident,1988,31.0
eth,transport_accident,1989,78.0
eth,transport_accident,1991,50.0
eth,transport_accident,1993,30.0
eth,transport_accident,1995,89.0
eth,transport_accident,1996,9.0
eth,transport_accident,1998,21.0
eth,transport_accident,2000,10.0
eth,transport_accident,2001,37.0
eth,transport_accident,2002,71.0
eth,transport_accident,2003,10.0
eth,transport_accident,2004,45.0
eth,transport_accident,2005,50.0
eth,transport_accident,2006,17.0
eth,volcanic_activity,1977,64.0
eth,volcanic_activity,2007,5.0
fin,miscellaneous_accident,1976,43.0
fin,transport_accident,1957,25.0
fin,transport_accident,1998,11.0
fin,transport_accident,2004,24.0
fji,flood,1964,1.0
fji,flood,1986,19.0
fji,flood,1989,10.0
fji,flood,2000,4.0
fji,flood,2006,4.0
fji,flood,2007,6.0
fji,flood,2009,12.0
fji,flood,2012,15.0
fji,storm,1931,200.0
fji,storm,1941,6.0
fji,storm,1952,23.0
fji,storm,1965,2.0
fji,storm,1972,3.0
fji,storm,1973,59.0
fji,storm,1979,53.0
fji,storm,1980,18.0
fji,storm,1983,9.0
fji,storm,1985,32.0
fji,storm,1986,1.0
fji,storm,1987,1.0
fji,storm,1992,1.0
fji,storm,1993,21.0
fji,storm,1997,25.0
fji,storm,1999,12.0
fji,storm,2001,1.0
fji,storm,2003,17.0
fji,storm,2004,16.0
fji,storm,2007,1.0
fji,storm,2008,7.0
fji,storm,2009,2.0
fji,storm,2010,2.0
fji,storm,2012,2.0
fji,transport_accident,1999,17.0
fra,earthquake,1909,46.0
fra,earthquake,1979,11.0
fra,epidemic,1992,20.0
fra,epidemic,2003,1.0
fra,extreme_temperature,1990,5.0
fra,extreme_temperature,1991,20.0
fra,extreme_temperature,1997,23.0
fra,extreme_temperature,2003,19490.0
fra,extreme_temperature,2005,8.0
fra,extreme_temperature,2006,1388.0
fra,extreme_temperature,2009,7.0
fra,extreme_temperature,2010,3.0
fra,extreme_temperature,2012,12.0
fra,extreme_temperature,2015,3275.0
fra,flood,1958,35.0
fra,flood,1977,26.0
fra,flood,1978,3.0
fra,flood,1980,6.0
fra,flood,1983,18.0
fra,flood,1987,23.0
fra,flood,1988,10.0
fra,flood,1992,3.0
fra,flood,1993,4.0
fra,flood,1994,13.0
fra,flood,1996,4.0
fra,flood,1999,36.0
fra,flood,2000,5.0
fra,flood,2001,3.0
fra,flood,2002,23.0
fra,flood,2003,10.0
fra,flood,2005,3.0
fra,flood,2010,25.0
fra,flood,2011,6.0
fra,flood,2013,2.0
fra,flood,2014,14.0
fra,flood,2015,20.0
fra,industrial_accident,1906,1099.0
fra,industrial_accident,1976,28.0
fra,industrial_accident,1980,8.0
fra,industrial_accident,1985,22.0
fra,industrial_accident,1993,20.0
fra,industrial_accident,2001,31.0
fra,industrial_accident,2003,15.0
fra,landslide,1926,28.0
fra,landslide,1930,40.0
fra,landslide,1932,30.0
fra,landslide,1961,21.0
fra,landslide,1970,72.0
fra,landslide,1982,3.0
fra,landslide,1983,5.0
fra,landslide,1990,14.0
fra,landslide,1998,9.0
fra,landslide,1999,11.0
fra,mass_movement_dry,1970,42.0
fra,mass_movement_dry,1982,13.0
fra,mass_movement_dry,1983,9.0
fra,miscellaneous_accident,1903,84.0
fra,miscellaneous_accident,1923,600.0
fra,miscellaneous_accident,1959,412.0
fra,miscellaneous_accident,1970,144.0
fra,miscellaneous_accident,1973,20.0
fra,miscellaneous_accident,1985,24.0
fra,miscellaneous_accident,1989,34.0
fra,miscellaneous_accident,1991,20.0
fra,miscellaneous_accident,1992,16.0
fra,miscellaneous_accident,1997,10.0
fra,miscellaneous_accident,1998,13.0
fra,miscellaneous_accident,1999,32.0
fra,miscellaneous_accident,2002,12.0
fra,miscellaneous_accident,2003,10.0
fra,miscellaneous_accident,2004,17.0
fra,miscellaneous_accident,2005,54.0
fra,storm,1967,5.0
fra,storm,1969,23.0
fra,storm,1982,12.0
fra,storm,1983,11.0
fra,storm,1984,4.0
fra,storm,1987,4.0
fra,storm,1989,9.0
fra,storm,1990,43.0
fra,storm,1992,48.0
fra,storm,1993,12.0
fra,storm,1995,16.0
fra,storm,1996,1.0
fra,storm,1998,6.0
fra,storm,1999,99.0
fra,storm,2000,6.0
fra,storm,2001,14.0
fra,storm,2002,5.0
fra,storm,2003,6.0
fra,storm,2004,11.0
fra,storm,2006,5.0
fra,storm,2007,5.0
fra,storm,2008,5.0
fra,storm,2009,11.0
fra,storm,2010,53.0
fra,storm,2013,2.0
fra,storm,2014,8.0
fra,transport_accident,1906,34.0
fra,transport_accident,1917,561.0
fra,transport_accident,1930,48.0
fra,transport_accident,1931,500.0
fra,transport_accident,1933,230.0
fra,transport_accident,1939,73.0
fra,transport_accident,1941,15.0
fra,transport_accident,1943,17.0
fra,transport_accident,1944,22.0
fra,transport_accident,1952,34.0
fra,transport_accident,1966,114.0
fra,transport_accident,1967,88.0
fra,transport_accident,1968,95.0
fra,transport_accident,1972,168.0
fra,transport_accident,1973,234.0
fra,transport_accident,1974,346.0
fra,transport_accident,1981,180.0
fra,transport_accident,1982,53.0
fra,transport_accident,1985,78.0
fra,transport_accident,1987,16.0
fra,transport_accident,1988,79.0
fra,transport_accident,1989,22.0
fra,transport_accident,1990,11.0
fra,transport_accident,1991,34.0
fra,transport_accident,1992,87.0
fra,transport_accident,1993,17.0
fra,transport_accident,1995,32.0
fra,transport_accident,1997,44.0
fra,transport_accident,1998,23.0
fra,transport_accident,1999,40.0
fra,transport_accident,2000,114.0
fra,transport_accident,2002,12.0
fra,transport_accident,2003,28.0
fra,transport_accident,2004,11.0
fra,transport_accident,2006,13.0
fra,transport_accident,2007,26.0
fra,transport_accident,2013,6.0
fra,transport_accident,2015,54.0
fra,wildfire,1949,80.0
fra,wildfire,1982,2.0
fra,wildfire,1983,12.0
fra,wildfire,1985,6.0
fra,wildfire,1986,5.0
fra,wildfire,2003,5.0
fra,wildfire,2005,2.0
fsm,epidemic,2000,19.0
fsm,storm,1987,5.0
fsm,storm,2002,47.0
fsm,storm,2004,1.0
fsm,storm,2015,5.0
gab,epidemic,1994,20.0
gab,epidemic,1996,45.0
gab,epidemic,2001,50.0
gab,epidemic,2004,1.0
gab,flood,2012,1.0
gab,transport_accident,1991,72.0
gab,transport_accident,1993,30.0
gab,transport_accident,2002,14.0
gab,transport_accident,2003,17.0
gab,transport_accident,2004,19.0
gab,transport_accident,2007,12.0
gab,transport_accident,2008,32.0
gab,transport_accident,2011,13.0
gab,transport_accident,2013,30.0
gbr,epidemic,1984,26.0
gbr,epidemic,1985,34.0
gbr,epidemic,2001,11.0
gbr,extreme_temperature,1997,14.0
gbr,extreme_temperature,2003,301.0
gbr,extreme_temperature,2005,1.0
gbr,extreme_temperature,2009,3.0
gbr,extreme_temperature,2013,760.0
gbr,flood,1952,34.0
gbr,flood,1977,6.0
gbr,flood,1993,4.0
gbr,flood,1994,7.0
gbr,flood,1997,1.0
gbr,flood,1998,5.0
gbr,flood,2002,1.0
gbr,flood,2007,14.0
gbr,flood,2008,8.0
gbr,flood,2009,3.0
gbr,flood,2012,8.0
gbr,flood,2013,2.0
gbr,industrial_accident,1913,439.0
gbr,industrial_accident,1967,1.0
gbr,industrial_accident,1974,29.0
gbr,industrial_accident,1984,13.0
gbr,industrial_accident,1988,167.0
gbr,landslide,1966,140.0
gbr,miscellaneous_accident,1946,33.0
gbr,miscellaneous_accident,1965,90.0
gbr,miscellaneous_accident,1968,22.0
gbr,miscellaneous_accident,1971,66.0
gbr,miscellaneous_accident,1972,31.0
gbr,miscellaneous_accident,1973,48.0
gbr,miscellaneous_accident,1985,149.0
gbr,miscellaneous_accident,1989,95.0
gbr,miscellaneous_accident,1994,9.0
gbr,miscellaneous_accident,2004,14.0
gbr,storm,1968,20.0
gbr,storm,1981,12.0
gbr,storm,1983,5.0
gbr,storm,1984,22.0
gbr,storm,1987,20.0
gbr,storm,1989,13.0
gbr,storm,1990,83.0
gbr,storm,1991,48.0
gbr,storm,1995,9.0
gbr,storm,1996,5.0
gbr,storm,1998,35.0
gbr,storm,1999,11.0
gbr,storm,2000,16.0
gbr,storm,2002,14.0
gbr,storm,2005,10.0
gbr,storm,2007,13.0
gbr,storm,2009,2.0
gbr,storm,2013,11.0
gbr,storm,2014,5.0
gbr,storm,2015,3.0
gbr,transport_accident,1906,24.0
gbr,transport_accident,1912,1500.0
gbr,transport_accident,1915,227.0
gbr,transport_accident,1916,42.0
gbr,transport_accident,1921,44.0
gbr,transport_accident,1933,73.0
gbr,transport_accident,1935,11.0
gbr,transport_accident,1936,26.0
gbr,transport_accident,1938,14.0
gbr,transport_accident,1939,10.0
gbr,transport_accident,1941,54.0
gbr,transport_accident,1942,14.0
gbr,transport_accident,1944,91.0
gbr,transport_accident,1947,32.0
gbr,transport_accident,1948,19.0
gbr,transport_accident,1951,24.0
gbr,transport_accident,1952,122.0
gbr,transport_accident,1955,140.0
gbr,transport_accident,1957,90.0
gbr,transport_accident,1958,10.0
gbr,transport_accident,1962,18.0
gbr,transport_accident,1967,49.0
gbr,transport_accident,1968,11.0
gbr,transport_accident,1971,29.0
gbr,transport_accident,1972,118.0
gbr,transport_accident,1973,10.0
gbr,transport_accident,1975,76.0
gbr,transport_accident,1978,12.0
gbr,transport_accident,1980,18.0
gbr,transport_accident,1984,13.0
gbr,transport_accident,1985,65.0
gbr,transport_accident,1986,58.0
gbr,transport_accident,1987,43.0
gbr,transport_accident,1988,63.0
gbr,transport_accident,1989,107.0
gbr,transport_accident,1991,13.0
gbr,transport_accident,1992,11.0
gbr,transport_accident,1994,84.0
gbr,transport_accident,1995,22.0
gbr,transport_accident,1997,31.0
gbr,transport_accident,1999,31.0
gbr,transport_accident,2001,13.0
gbr,transport_accident,2002,11.0
gbr,transport_accident,2004,7.0
gbr,transport_accident,2009,16.0
gbr,transport_accident,2013,10.0
gbr,transport_accident,2015,11.0
geo,earthquake,1991,8.0
geo,earthquake,1992,1.0
geo,earthquake,2002,6.0
geo,flood,1995,1.0
geo,flood,1997,7.0
geo,flood,2004,1.0
geo,flood,2011,7.0
geo,flood,2012,5.0
geo,flood,2015,40.0
geo,miscellaneous_accident,1990,15.0
geo,transport_accident,1992,221.0
geo,transport_accident,1993,41.0
geo,transport_accident,1994,24.0
geo,transport_accident,1996,22.0
geo,transport_accident,1999,39.0
geo,transport_accident,2000,82.0
gha,earthquake,1939,17.0
gha,epidemic,1984,103.0
gha,epidemic,1988,15.0
gha,epidemic,1991,20.0
gha,epidemic,1996,411.0
gha,epidemic,1997,26.0
gha,epidemic,1998,67.0
gha,epidemic,1999,24.0
gha,epidemic,2001,12.0
gha,epidemic,2005,40.0
gha,epidemic,2010,27.0
gha,epidemic,2011,101.0
gha,epidemic,2012,76.0
gha,epidemic,2013,18.0
gha,epidemic,2014,249.0
gha,epidemic,2015,85.0
gha,flood,1989,7.0
gha,flood,1991,5.0
gha,flood,1995,145.0
gha,flood,1999,52.0
gha,flood,2001,12.0
gha,flood,2002,4.0
gha,flood,2007,56.0
gha,flood,2009,40.0
gha,flood,2010,63.0
gha,flood,2011,20.0
gha,flood,2013,5.0
gha,flood,2015,25.0
gha,industrial_accident,2005,40.0
gha,industrial_accident,2007,48.0
gha,industrial_accident,2009,18.0
gha,industrial_accident,2010,52.0
gha,industrial_accident,2013,17.0
gha,miscellaneous_accident,1978,15.0
gha,miscellaneous_accident,2001,123.0
gha,miscellaneous_accident,2005,18.0
gha,miscellaneous_accident,2015,150.0
gha,transport_accident,1984,67.0
gha,transport_accident,1990,60.0
gha,transport_accident,1991,84.0
gha,transport_accident,1993,30.0
gha,transport_accident,1999,60.0
