country,disaster,year,total_affected
cub,flood,1993,572000
cub,flood,1994,38600
cub,flood,1995,33180
cub,flood,1996,10866
cub,flood,1997,35000
cub,flood,2000,675
cub,flood,2002,35000
cub,flood,2003,600
cub,flood,2006,1500
cub,flood,2007,18000
cub,flood,2008,20000
cub,flood,2012,3000
cub,flood,2013,227
cub,industrial_accident,1990,1374
cub,miscellaneous_accident,1999,73
cub,storm,1935,500
cub,storm,1948,300
cub,storm,1966,174030
cub,storm,1978,170
cub,storm,1982,180000
cub,storm,1985,498891
cub,storm,1988,61500
cub,storm,1993,149775
cub,storm,1994,110558
cub,storm,1995,163
cub,storm,1996,336676
cub,storm,1998,147000
cub,storm,1999,254990
cub,storm,2001,5900012
cub,storm,2002,323970
cub,storm,2004,247250
cub,storm,2005,2600000
cub,storm,2006,268
cub,storm,2007,192488
cub,storm,2008,499464
cub,storm,2012,208101
cub,transport_accident,1988,87
cub,transport_accident,1989,163
cub,transport_accident,1991,200
cub,transport_accident,1994,156
cub,transport_accident,1995,1
cub,transport_accident,1997,71
cub,transport_accident,1998,11
cub,transport_accident,2002,74
cub,transport_accident,2003,71
cub,transport_accident,2007,73
cub,transport_accident,2009,30
cub,transport_accident,2011,87
cym,storm,2002,300
cyp,earthquake,1953,100
cyp,earthquake,1995,1865
cyp,epidemic,1996,280
cyp,extreme_temperature,1998,100
cyp,extreme_temperature,2000,400
cyp,miscellaneous_accident,1998,692
cyp,miscellaneous_accident,2011,62
cyp,storm,1969,3100
cyp,storm,2003,30
cyp,storm,2004,10
cyp,transport_accident,2005,8
cze,flood,1996,60
cze,flood,1997,102107
cze,flood,2002,200000
cze,flood,2006,4315
cze,flood,2009,14450
cze,flood,2010,1400
cze,flood,2013,1300000
cze,storm,2005,3
cze,storm,2009,12
cze,transport_accident,1995,4
cze,transport_accident,2003,35
cze,transport_accident,2008,100
ddr,industrial_accident,1975,10000
ddr,transport_accident,1985,40
deu,earthquake,1992,1525
deu,earthquake,2004,150
deu,epidemic,2002,600
deu,epidemic,2003,9
deu,extreme_temperature,2005,165
deu,flood,1993,100000
deu,flood,1997,5200
deu,flood,1999,100000
deu,flood,2002,330108
deu,flood,2005,450
deu,flood,2006,1000
deu,flood,2013,6350
deu,industrial_accident,1921,1500
deu,industrial_accident,1990,182
deu,industrial_accident,2001,130
deu,industrial_accident,2002,371
deu,industrial_accident,2008,208
deu,miscellaneous_accident,1995,300
deu,miscellaneous_accident,1996,62
deu,miscellaneous_accident,2000,21
deu,miscellaneous_accident,2006,18
deu,miscellaneous_accident,2010,340
deu,miscellaneous_accident,2012,9
deu,storm,1995,30000
deu,storm,1998,15
deu,storm,2002,19
deu,storm,2005,2
deu,storm,2006,300
deu,storm,2007,130
deu,storm,2013,2
deu,storm,2014,1
deu,transport_accident,1991,4
deu,transport_accident,1992,84
deu,transport_accident,1995,100
deu,transport_accident,1998,30
deu,transport_accident,2000,100
deu,transport_accident,2006,10
deu,transport_accident,2007,30
deu,transport_accident,2010,6
deu,transport_accident,2014,69
dfr,earthquake,1978,235
dfr,flood,1983,12
dfr,flood,1988,3500
dfr,industrial_accident,1978,2040
dfr,industrial_accident,1985,26
dfr,industrial_accident,1988,8
dfr,miscellaneous_accident,1984,46
dfr,storm,1984,250
dfr,transport_accident,1935,27
dfr,transport_accident,1963,9
dfr,transport_accident,1971,192
dfr,transport_accident,1975,177
dfr,transport_accident,1988,413
dfr,transport_accident,1990,72
dji,drought,1980,145000
dji,drought,1983,80000
dji,drought,1988,30000
dji,drought,1996,100000
dji,drought,2001,100000
dji,drought,2005,150000
dji,drought,2007,42750
dji,drought,2008,340000
dji,drought,2010,200258
dji,epidemic,1994,239
dji,epidemic,1997,827
dji,epidemic,1998,2000
dji,epidemic,2000,419
dji,epidemic,2007,562
dji,flood,1977,91000
dji,flood,1978,106000
dji,flood,1981,102000
dji,flood,1989,150300
dji,flood,1993,20000
dji,flood,1994,120000
dji,flood,2004,100000
dji,industrial_accident,2002,350
dji,storm,1995,775
dji,transport_accident,1979,90
dji,transport_accident,2006,49
dji,transport_accident,2009,24
dma,earthquake,2004,100
dma,storm,1979,72100
dma,storm,1984,10000
dma,storm,1989,710
dma,storm,1995,5001
dma,storm,1999,715
dma,storm,2001,175
dma,storm,2007,7530
dma,storm,2011,240
dma,storm,2015,28594
dnk,industrial_accident,2004,2072
dnk,miscellaneous_accident,1991,100
dom,drought,1968,240000
dom,earthquake,2003,2015
dom,epidemic,1995,1252
dom,epidemic,2009,3270
dom,epidemic,2010,17321
dom,epidemic,2011,220
dom,epidemic,2012,26090
dom,flood,1979,1000
dom,flood,1981,150000
dom,flood,1985,895
dom,flood,1988,1191150
dom,flood,1993,20000
dom,flood,1996,1000
dom,flood,2002,1750
dom,flood,2003,65463
dom,flood,2004,10002
dom,flood,2005,1450
dom,flood,2007,19830
dom,flood,2009,14565
dom,flood,2010,35200
dom,flood,2011,11200
dom,flood,2012,14570
dom,flood,2014,300
dom,flood,2015,21200
dom,miscellaneous_accident,2002,20
dom,miscellaneous_accident,2005,16
dom,storm,1930,12000
dom,storm,1966,12942
dom,storm,1979,1554000
dom,storm,1986,2000
dom,storm,1995,2830
dom,storm,1996,25000
dom,storm,1998,975595
dom,storm,2003,10000
dom,storm,2004,14259
dom,storm,2005,1000
dom,storm,2007,142933
dom,storm,2008,17002
dom,storm,2010,12000
dom,storm,2011,44000
dom,storm,2012,42515
dom,storm,2015,2133
dom,transport_accident,1989,40
dom,transport_accident,2003,110
dom,transport_accident,2004,31
dom,transport_accident,2008,21
dom,transport_accident,2012,19
dza,earthquake,1954,129250
dza,earthquake,1960,1250
dza,earthquake,1965,49350
dza,earthquake,1980,930407
dza,earthquake,1987,3152
dza,earthquake,1988,257
dza,earthquake,1989,12184
dza,earthquake,1992,2250
dza,earthquake,1994,12789
dza,earthquake,1999,15175
dza,earthquake,2003,210461
dza,earthquake,2004,315
dza,earthquake,2006,319
dza,earthquake,2014,420
dza,epidemic,1991,204
dza,epidemic,1997,364
dza,flood,1963,45400
dza,flood,1966,35912
dza,flood,1967,30000
dza,flood,1969,200237
dza,flood,1973,146000
dza,flood,1974,20000
dza,flood,1979,30000
dza,flood,1981,50
dza,flood,1982,8514
dza,flood,1984,1470
dza,flood,1985,15000
dza,flood,1992,2258
dza,flood,1993,16
dza,flood,1994,31200
dza,flood,1996,101
dza,flood,1997,3000
dza,flood,1999,702
dza,flood,2000,205
dza,flood,2001,45423
dza,flood,2002,2305
dza,flood,2003,50
dza,flood,2004,27565
dza,flood,2005,1820
dza,flood,2006,60000
dza,flood,2007,1305
dza,flood,2008,59050
dza,flood,2009,2548
dza,flood,2011,793
dza,flood,2012,101
dza,flood,2015,35000
dza,industrial_accident,2004,74
dza,landslide,1993,696
dza,miscellaneous_accident,1982,600
dza,miscellaneous_accident,2002,33
dza,miscellaneous_accident,2004,40
dza,miscellaneous_accident,2015,50
dza,storm,1988,10107
dza,storm,2000,10
dza,storm,2005,5
dza,transport_accident,1964,200
dza,transport_accident,1982,150
dza,transport_accident,1994,39
dza,transport_accident,1996,107
dza,transport_accident,1999,56
dza,transport_accident,2002,46
dza,transport_accident,2003,40
dza,transport_accident,2004,67
dza,transport_accident,2005,69
dza,transport_accident,2006,12
dza,transport_accident,2008,61
dza,transport_accident,2009,80
dza,transport_accident,2010,26
dza,transport_accident,2012,2
dza,transport_accident,2014,58
ecu,drought,1964,600000
ecu,drought,1997,34000
ecu,drought,2009,107500
ecu,drought,2013,3165
ecu,earthquake,1949,100000
ecu,earthquake,1970,88112
ecu,earthquake,1976,20000
ecu,earthquake,1980,40
ecu,earthquake,1987,150006
ecu,earthquake,1990,6510
ecu,earthquake,1995,890
ecu,earthquake,1996,30705
ecu,earthquake,1998,2040
ecu,earthquake,2014,18
ecu,epidemic,1967,528
ecu,epidemic,1969,40000
ecu,epidemic,1977,300
ecu,epidemic,1991,15131
ecu,epidemic,1995,3399
ecu,epidemic,1998,11
ecu,epidemic,2000,100220
ecu,epidemic,2002,100
ecu,epidemic,2010,4000
ecu,epidemic,2012,6967
ecu,flood,1965,50000
ecu,flood,1967,20500
ecu,flood,1970,150600
ecu,flood,1971,2400
ecu,flood,1973,30000
ecu,flood,1982,700000
ecu,flood,1983,200000
ecu,flood,1987,10000
ecu,flood,1989,30000
ecu,flood,1992,205000
ecu,flood,1997,49007
ecu,flood,2000,32
ecu,flood,2001,9530
ecu,flood,2002,54633
ecu,flood,2003,7905
ecu,flood,2006,57670
ecu,flood,2008,289122
ecu,flood,2009,11807
ecu,flood,2010,6940
ecu,flood,2011,3600
ecu,flood,2012,71860
ecu,flood,2013,25567
ecu,flood,2015,1185
ecu,industrial_accident,1997,187
ecu,industrial_accident,1998,970
ecu,industrial_accident,2007,40
ecu,industrial_accident,2014,12
ecu,landslide,1971,6
ecu,landslide,1987,6000
ecu,landslide,1993,75065
ecu,landslide,2000,385
ecu,landslide,2011,150
ecu,miscellaneous_accident,1966,1292
ecu,miscellaneous_accident,1994,90
ecu,miscellaneous_accident,2002,2800
ecu,miscellaneous_accident,2008,40
ecu,transport_accident,1984,575
ecu,transport_accident,1996,40
ecu,transport_accident,1998,20
ecu,transport_accident,2000,50
ecu,transport_accident,2002,7
ecu,transport_accident,2003,36
ecu,transport_accident,2006,6
ecu,transport_accident,2007,29
ecu,transport_accident,2010,53
ecu,transport_accident,2012,54
ecu,transport_accident,2013,26
ecu,transport_accident,2014,15
ecu,volcanic_activity,1976,25000
ecu,volcanic_activity,1999,24200
ecu,volcanic_activity,2001,22770
ecu,volcanic_activity,2002,149650
ecu,volcanic_activity,2003,25000
ecu,volcanic_activity,2006,300263
ecu,volcanic_activity,2010,2500
ecu,volcanic_activity,2015,930042
ecu,wildfire,1985,800
ecu,wildfire,2012,1945
egy,earthquake,1955,28
egy,earthquake,1992,92649
egy,earthquake,1995,69
egy,earthquake,2002,250
egy,epidemic,2004,120
egy,epidemic,2006,23
egy,extreme_temperature,2000,105
egy,extreme_temperature,2015,66
egy,flood,1979,66000
egy,flood,1991,208
egy,flood,1994,160660
egy,flood,1995,3000
egy,flood,1996,260
egy,flood,2002,870
egy,flood,2010,3500
egy,industrial_accident,1985,23
egy,industrial_accident,1997,2000
egy,industrial_accident,2000,38
egy,industrial_accident,2001,21
egy,industrial_accident,2015,22
egy,mass_movement_dry,1993,300
egy,mass_movement_dry,2008,697
egy,miscellaneous_accident,1984,26
egy,miscellaneous_accident,1991,1600
egy,miscellaneous_accident,1993,30
egy,miscellaneous_accident,1996,15
egy,miscellaneous_accident,1997,283
egy,miscellaneous_accident,2000,2
egy,miscellaneous_accident,2001,348
egy,miscellaneous_accident,2002,773
egy,miscellaneous_accident,2003,8
egy,miscellaneous_accident,2005,77
egy,miscellaneous_accident,2007,2000
egy,miscellaneous_accident,2008,6
egy,miscellaneous_accident,2011,23
egy,miscellaneous_accident,2012,21
egy,miscellaneous_accident,2013,12
egy,storm,1979,15000
egy,storm,1987,11
egy,storm,1997,60
egy,storm,2004,42
egy,storm,2010,40
egy,transport_accident,1977,150
egy,transport_accident,1987,103
egy,transport_accident,1992,13
egy,transport_accident,1993,116
egy,transport_accident,1994,11
egy,transport_accident,1995,116
egy,transport_accident,1996,15
egy,transport_accident,1997,93
egy,transport_accident,1998,94
egy,transport_accident,1999,238
egy,transport_accident,2000,105
egy,transport_accident,2001,141
egy,transport_accident,2002,366
egy,transport_accident,2003,153
egy,transport_accident,2004,79
egy,transport_accident,2005,18
egy,transport_accident,2006,696
egy,transport_accident,2007,60
egy,transport_accident,2008,219
egy,transport_accident,2009,85
egy,transport_accident,2011,59
egy,transport_accident,2012,45
egy,transport_accident,2013,192
egy,transport_accident,2014,84
egy,transport_accident,2015,33
eri,drought,1993,1600000
eri,drought,1999,2300000
eri,drought,2008,1700000
eri,flood,2004,7013
eri,storm,1993,15675
eri,transport_accident,1993,25
eri,transport_accident,1995,25
eri,transport_accident,2005,30
esp,drought,1990,6000000
esp,earthquake,1956,70
esp,earthquake,1999,20
esp,earthquake,2011,15300
esp,epidemic,1997,1383
esp,epidemic,2001,751
esp,epidemic,2003,1
esp,extreme_temperature,1995,70
esp,flood,1979,50
esp,flood,1982,226600
esp,flood,1983,507600
esp,flood,1987,2000
esp,flood,1996,4000
esp,flood,1997,400
esp,flood,2000,1000
esp,flood,2002,50
esp,flood,2004,600
esp,flood,2007,4430
esp,flood,2010,30
esp,flood,2011,2400
esp,flood,2012,635
esp,flood,2013,600
esp,flood,2015,150
esp,industrial_accident,1974,129
esp,industrial_accident,1980,90
esp,industrial_accident,1981,20000
esp,industrial_accident,1994,127
esp,industrial_accident,1996,80
esp,industrial_accident,1998,46000
esp,industrial_accident,2002,734
esp,landslide,1996,129
esp,miscellaneous_accident,1959,500
esp,miscellaneous_accident,1979,70
esp,miscellaneous_accident,1983,21
esp,miscellaneous_accident,2000,321
esp,miscellaneous_accident,2002,876
esp,storm,1984,60060
esp,storm,1997,350
esp,storm,2000,2
esp,transport_accident,1972,100
esp,transport_accident,1978,200
esp,transport_accident,1983,41
esp,transport_accident,1987,3
esp,transport_accident,1990,26
esp,transport_accident,1991,50
esp,transport_accident,1992,42
esp,transport_accident,1996,18
esp,transport_accident,1997,94
esp,transport_accident,1998,75
esp,transport_accident,1999,24
esp,transport_accident,2000,11
esp,transport_accident,2001,25
esp,transport_accident,2002,142
esp,transport_accident,2003,45
esp,transport_accident,2006,39
esp,transport_accident,2007,49
esp,transport_accident,2008,41
esp,transport_accident,2010,10
esp,transport_accident,2013,140
esp,transport_accident,2014,28
esp,transport_accident,2015,9
esp,wildfire,1985,300
esp,wildfire,1994,16520
esp,wildfire,1998,600
esp,wildfire,2003,200
esp,wildfire,2004,1100
esp,wildfire,2005,1
esp,wildfire,2012,6
est,miscellaneous_accident,2001,30
est,storm,2005,100
est,transport_accident,1994,140
eth,drought,1965,1500000
eth,drought,1969,1700000
eth,drought,1973,3000000
eth,drought,1983,7750000
eth,drought,1987,7000000
eth,drought,1989,6500000
eth,drought,1997,986200
eth,drought,1999,4900000
eth,drought,2003,12600000
eth,drought,2005,2600000
eth,drought,2008,6400000
eth,drought,2009,6200000
eth,drought,2011,4805679
eth,drought,2012,1000000
eth,drought,2015,10200000
eth,earthquake,1969,585
eth,epidemic,1970,4000
eth,epidemic,1980,25000
eth,epidemic,1981,50000
eth,epidemic,1985,4815
eth,epidemic,1988,41304
eth,epidemic,1999,276
eth,epidemic,2000,7033
eth,epidemic,2001,8166
eth,epidemic,2005,964
eth,epidemic,2006,32848
eth,epidemic,2008,3134
eth,epidemic,2009,13652
eth,epidemic,2010,967
eth,epidemic,2013,288
eth,flood,1968,16000
eth,flood,1976,70000
eth,flood,1977,16000
eth,flood,1978,1000
eth,flood,1981,20000
eth,flood,1985,28000
eth,flood,1988,47240
eth,flood,1990,350000
eth,flood,1993,34800
eth,flood,1994,43014
eth,flood,1995,93875
eth,flood,1996,115000
eth,flood,1997,65022
eth,flood,1999,147255
eth,flood,2000,30000
eth,flood,2001,39500
eth,flood,2002,4000
eth,flood,2003,110000
eth,flood,2005,242418
eth,flood,2006,434146
eth,flood,2007,245386
eth,flood,2008,116440
eth,flood,2010,80700
eth,flood,2011,40200
eth,flood,2013,51500
eth,flood,2015,210600
eth,industrial_accident,1991,200
eth,landslide,1994,29
eth,landslide,2000,165
eth,miscellaneous_accident,1991,50000
eth,miscellaneous_accident,1995,2500
eth,miscellaneous_accident,1999,108
eth,miscellaneous_accident,2000,617
eth,miscellaneous_accident,2003,20
eth,transport_accident,1985,500
eth,transport_accident,1993,40
eth,transport_accident,1995,90
eth,transport_accident,1996,90
eth,transport_accident,1998,24
eth,transport_accident,2000,20
eth,transport_accident,2001,58
eth,transport_accident,2002,120
eth,transport_accident,2003,6
eth,transport_accident,2004,72
eth,transport_accident,2005,42
eth,transport_accident,2006,36
eth,volcanic_activity,2005,9000
eth,volcanic_activity,2007,2000
eth,wildfire,2000,5
fin,flood,2005,400
fin,miscellaneous_accident,1976,70
fin,transport_accident,1957,45
fin,transport_accident,1998,33
fin,transport_accident,2004,15
fji,drought,1983,31000
fji,drought,1998,263455
fji,drought,2015,67000
fji,flood,1964,18000
fji,flood,1986,215000
fji,flood,2004,600
fji,flood,2006,224
fji,flood,2007,900
fji,flood,2009,10556
fji,flood,2012,19545
fji,storm,1952,800
fji,storm,1965,10000
fji,storm,1972,120000
fji,storm,1973,6150
fji,storm,1975,23000
fji,storm,1979,35900
fji,storm,1980,35250
fji,storm,1981,4700
fji,storm,1983,211146
fji,storm,1985,122000
fji,storm,1986,3000
fji,storm,1987,3369
fji,storm,1990,6000
fji,storm,1992,2000
fji,storm,1993,160003
fji,storm,1997,3500
fji,storm,1999,1772
fji,storm,2003,30000
fji,storm,2004,5000
fji,storm,2006,168
fji,storm,2007,69
fji,storm,2009,3845
fji,storm,2010,39101
fji,storm,2012,8400
fra,earthquake,1979,2
fra,epidemic,2003,6
fra,extreme_temperature,1997,10000
fra,extreme_temperature,2009,200
fra,flood,1977,25000
fra,flood,1978,1000
fra,flood,1980,313
fra,flood,1983,3712
fra,flood,1988,300
fra,flood,1994,410
fra,flood,1996,1380
fra,flood,1999,4105
fra,flood,2000,2312
fra,flood,2001,16882
fra,flood,2002,3480
fra,flood,2003,27000
fra,flood,2005,4000
fra,flood,2011,2300
fra,flood,2013,2000
fra,flood,2014,4000
fra,industrial_accident,1906,14
fra,industrial_accident,1983,1000
fra,industrial_accident,1985,103
fra,industrial_accident,1987,16
fra,industrial_accident,1991,2507
fra,industrial_accident,1993,34
fra,industrial_accident,2001,17442
fra,industrial_accident,2003,27
fra,landslide,1983,5
fra,landslide,1998,21
fra,landslide,1999,260
fra,mass_movement_dry,1970,37
fra,mass_movement_dry,1983,15
fra,miscellaneous_accident,1959,6000
fra,miscellaneous_accident,1991,1
fra,miscellaneous_accident,1992,625
fra,miscellaneous_accident,1998,2
fra,miscellaneous_accident,1999,3
fra,miscellaneous_accident,2001,240
fra,miscellaneous_accident,2002,9
fra,miscellaneous_accident,2003,18
fra,miscellaneous_accident,2004,15
fra,miscellaneous_accident,2005,80
fra,storm,1992,2000
fra,storm,1993,1720
fra,storm,1995,5000
fra,storm,1998,690
fra,storm,1999,3500031
fra,storm,2000,207
fra,storm,2001,420
fra,storm,2002,253
fra,storm,2003,70
fra,storm,2006,602
fra,storm,2007,900
fra,storm,2008,2706
fra,storm,2010,500079
fra,transport_accident,1906,19
fra,transport_accident,1933,300
fra,transport_accident,1952,15
fra,transport_accident,1972,111
fra,transport_accident,1973,6
fra,transport_accident,1985,202
fra,transport_accident,1988,43
fra,transport_accident,1990,22
fra,transport_accident,1991,62
fra,transport_accident,1993,50
fra,transport_accident,1995,32
fra,transport_accident,1997,156
fra,transport_accident,1999,34
fra,transport_accident,2000,12
fra,transport_accident,2002,9
fra,transport_accident,2003,46
fra,transport_accident,2004,39
fra,transport_accident,2006,20
fra,transport_accident,2007,24
fra,transport_accident,2013,192
fra,transport_accident,2015,47
fra,wildfire,1982,18
fra,wildfire,1985,130
fra,wildfire,1986,2000
fra,wildfire,1997,1259
fra,wildfire,1999,6
fra,wildfire,2003,3004
fsm,drought,1998,28800
fsm,epidemic,2000,3431
fsm,storm,1987,203
fsm,storm,2002,1623
fsm,storm,2003,1000
fsm,storm,2004,6008
fsm,storm,2015,35000
gab,epidemic,1988,132
gab,epidemic,1996,15
gab,epidemic,2001,10
gab,epidemic,2004,100
gab,epidemic,2007,17900
gab,epidemic,2010,551
gab,flood,1988,10000
gab,flood,2012,77845
gab,storm,2009,800
gab,storm,2010,3530
gab,transport_accident,2004,11
gbr,earthquake,2007,4501
gbr,epidemic,1984,16
gbr,epidemic,1985,144
gbr,epidemic,2001,30
gbr,epidemic,2003,4
gbr,extreme_temperature,2009,47
gbr,flood,1993,600
gbr,flood,1994,700
gbr,flood,1998,300
gbr,flood,1999,330
gbr,flood,2000,1440
gbr,flood,2001,240
gbr,flood,2002,750
gbr,flood,2004,1008
gbr,flood,2007,370200
gbr,flood,2008,3300
gbr,flood,2009,3900
gbr,flood,2012,3785
gbr,flood,2013,600
gbr,flood,2014,540
gbr,flood,2015,48000
gbr,industrial_accident,1974,3100
gbr,industrial_accident,1978,99
gbr,industrial_accident,1980,10012
gbr,industrial_accident,1987,522
gbr,industrial_accident,1991,1400
gbr,industrial_accident,1995,260
gbr,industrial_accident,1996,201
gbr,industrial_accident,1997,1000
gbr,miscellaneous_accident,1946,300
gbr,miscellaneous_accident,1965,173
gbr,miscellaneous_accident,1971,167
gbr,miscellaneous_accident,1973,70
gbr,miscellaneous_accident,1984,100
gbr,miscellaneous_accident,1985,250
gbr,miscellaneous_accident,1989,200
gbr,miscellaneous_accident,1994,22
gbr,miscellaneous_accident,2004,3
gbr,storm,1968,700
gbr,storm,1983,12
gbr,storm,1996,12000
gbr,storm,1998,253000
gbr,storm,1999,200
gbr,storm,2000,20104
gbr,storm,2005,3000
gbr,storm,2009,180
gbr,storm,2013,4200
gbr,storm,2014,18000
gbr,storm,2015,15600
gbr,transport_accident,1912,2200
gbr,transport_accident,1915,246
gbr,transport_accident,1947,183
gbr,transport_accident,1948,3
gbr,transport_accident,1952,340
gbr,transport_accident,1955,173
gbr,transport_accident,1957,900
gbr,transport_accident,1958,89
gbr,transport_accident,1962,33
gbr,transport_accident,1967,78
gbr,transport_accident,1968,45
gbr,transport_accident,1973,94
gbr,transport_accident,1975,83
gbr,transport_accident,1980,75
gbr,transport_accident,1984,44
gbr,transport_accident,1985,51
gbr,transport_accident,1987,80
gbr,transport_accident,1988,500
gbr,transport_accident,1989,175
gbr,transport_accident,1991,373
gbr,transport_accident,1994,179
gbr,transport_accident,1995,20
gbr,transport_accident,1997,160
gbr,transport_accident,1999,245
gbr,transport_accident,2001,70
gbr,transport_accident,2004,150
geo,drought,2000,696000
geo,earthquake,1991,3740
geo,earthquake,1992,10
geo,earthquake,2002,19156
geo,earthquake,2009,7306
geo,flood,1995,300
geo,flood,1997,500
geo,flood,2004,90
geo,flood,2005,2500
geo,flood,2006,600
geo,flood,2011,1750
geo,flood,2012,100018
geo,flood,2013,25000
geo,flood,2014,12000
geo,flood,2015,10320
geo,miscellaneous_accident,1990,45
geo,storm,2001,900
geo,storm,2012,6018
geo,storm,2013,1750
geo,transport_accident,1992,36
geo,transport_accident,1994,16
geo,transport_accident,1996,18
gha,drought,1971,12000
gha,drought,1983,12500000
gha,epidemic,1977,6558
gha,epidemic,1984,1500
gha,epidemic,1988,138
gha,epidemic,1989,19
gha,epidemic,1996,3757
gha,epidemic,1997,159
gha,epidemic,1998,1546
gha,epidemic,1999,1196
gha,epidemic,2001,1141
gha,epidemic,2005,2248
gha,epidemic,2010,100
gha,epidemic,2011,10002
gha,epidemic,2012,5441
gha,epidemic,2013,560
gha,epidemic,2014,56469
gha,epidemic,2015,465
gha,flood,1968,25000
gha,flood,1989,2800
gha,flood,1991,2000000
gha,flood,1995,700000
gha,flood,1999,324602
gha,flood,2001,144025
gha,flood,2002,2200
gha,flood,2007,332600
gha,flood,2008,58000
gha,flood,2009,159545
gha,flood,2010,17174
gha,flood,2011,94044
gha,flood,2013,25000
gha,flood,2015,5000
gha,industrial_accident,2013,5
gha,miscellaneous_accident,1978,35
gha,miscellaneous_accident,2001,93
gha,miscellaneous_accident,2007,130
gha,miscellaneous_accident,2015,60
gha,transport_accident,1993,9
gha,transport_accident,2002,40
gha,transport_accident,2004,40
gha,transport_accident,2006,71
gha,transport_accident,2008,40
gha,transport_accident,2011,30
gha,wildfire,1985,1500
gin,earthquake,1983,21436
gin,epidemic,1987,30
gin,epidemic,1994,24000
gin,epidemic,1999,123
gin,epidemic,2000,322
gin,epidemic,2001,143
gin,epidemic,2002,123
gin,epidemic,2003,43
gin,epidemic,2004,1092
gin,epidemic,2005,1884
gin,epidemic,2006,298
gin,epidemic,2007,2410
gin,epidemic,2012,5523
gin,epidemic,2013,143
gin,epidemic,2014,3814
gin,flood,1981,5000
gin,flood,1993,6066
gin,flood,2001,220000
gin,flood,2006,1200
gin,flood,2007,20685
gin,flood,2008,4200
gin,flood,2009,40000
gin,flood,2010,48026
gin,flood,2011,20143
gin,flood,2013,11106
gin,flood,2015,29628
gin,landslide,2015,492
gin,miscellaneous_accident,2014,60
gin,transport_accident,1999,25
gin,transport_accident,2000,16
gin,transport_accident,2001,43
gin,transport_accident,2002,11
gin,transport_accident,2004,50
gin,transport_accident,2005,15
gin,transport_accident,2006,50
gin,transport_accident,2007,15
gin,transport_accident,2008,20
gin,transport_accident,2010,9
gin,transport_accident,2011,47
gin,transport_accident,2012,54
gin,transport_accident,2014,10
gin,transport_accident,2015,11
gin,wildfire,2004,777
glp,earthquake,2004,153
glp,epidemic,2010,33000
glp,storm,1964,10100
glp,storm,1966,10000
glp,storm,1989,11084
glp,storm,1999,899
glp,volcanic_activity,1976,75003
gmb,drought,1968,180000
gmb,drought,1971,150000
gmb,drought,1980,500000
gmb,drought,2012,428000
gmb,epidemic,1997,793
gmb,epidemic,2000,116
gmb,flood,1996,4000
gmb,flood,1999,32000
gmb,flood,2001,250
gmb,flood,2007,300
gmb,flood,2008,400
gmb,flood,2009,14258
gmb,flood,2010,38961
gmb,flood,2013,3300
gmb,miscellaneous_accident,1977,85000
gmb,miscellaneous_accident,1998,1000
gmb,storm,2003,8019
gmb,storm,2004,6137
gmb,storm,2008,300
gmb,storm,2009,2350
gmb,transport_accident,2007,15
gmb,transport_accident,2008,6
gmb,wildfire,1973,5000
gnb,drought,2002,100000
gnb,drought,2006,32000
gnb,epidemic,1987,6000
gnb,epidemic,1994,8631
gnb,epidemic,1996,26967
gnb,epidemic,1997,22299
gnb,epidemic,1999,2169
gnb,epidemic,2004,199
gnb,epidemic,2005,25111
gnb,epidemic,2008,14004
gnb,flood,2004,1000
gnb,flood,2008,750
gnb,flood,2010,56792
gnb,miscellaneous_accident,1989,2625
gnb,miscellaneous_accident,1992,2000
gnb,miscellaneous_accident,2006,400
gnb,miscellaneous_accident,2015,2
gnb,storm,1987,3703
gnb,storm,1993,1722
gnb,transport_accident,2005,8
gnb,transport_accident,2007,3
gnb,transport_accident,2009,3
gnb,transport_accident,2014,15
gnb,wildfire,1998,1500
gnq,epidemic,2004,946
gnq,miscellaneous_accident,1987,313
gnq,miscellaneous_accident,2000,100
gnq,miscellaneous_accident,2001,250
gnq,miscellaneous_accident,2002,500
gnq,miscellaneous_accident,2003,150
gnq,miscellaneous_accident,2004,2650
gnq,miscellaneous_accident,2005,650
gnq,miscellaneous_accident,2006,750
gnq,miscellaneous_accident,2010,250
grc,earthquake,1954,200
grc,earthquake,1956,100
grc,earthquake,1965,30253
grc,earthquake,1966,26173
grc,earthquake,1967,16583
grc,earthquake,1968,7618
grc,earthquake,1978,600100
grc,earthquake,1980,17
grc,earthquake,1981,80850
grc,earthquake,1983,487
grc,earthquake,1985,186
grc,earthquake,1986,45300
grc,earthquake,1988,25
grc,earthquake,1990,61
grc,earthquake,1993,2121
grc,earthquake,1995,28960
grc,earthquake,1996,1500
grc,earthquake,1999,115139
grc,earthquake,2000,600
grc,earthquake,2001,300
grc,earthquake,2002,167
grc,earthquake,2003,50
grc,earthquake,2008,3708
grc,earthquake,2014,77025
grc,extreme_temperature,2000,176
grc,flood,1977,1600
grc,flood,1994,1000
grc,flood,1998,900
grc,flood,2000,6600
grc,flood,2001,1050
grc,flood,2002,390
grc,flood,2003,450
grc,flood,2006,3090
grc,flood,2007,600
grc,flood,2010,150
grc,flood,2012,200
grc,industrial_accident,1979,140
grc,industrial_accident,1991,200
grc,miscellaneous_accident,1981,54
grc,storm,2002,12
grc,storm,2006,600
grc,transport_accident,2000,18
grc,transport_accident,2003,40
grc,transport_accident,2004,7
grc,transport_accident,2007,2
