country,disaster,year,total_affected
ecu,industrial_accident,2014,12.0
ecu,landslide,1971,6.0
ecu,landslide,1987,6000.0
ecu,landslide,1993,75065.0
ecu,landslide,2000,385.0
ecu,landslide,2011,150.0
ecu,miscellaneous_accident,1966,1292.0
ecu,miscellaneous_accident,1994,90.0
ecu,miscellaneous_accident,2002,2800.0
ecu,miscellaneous_accident,2008,40.0
ecu,transport_accident,1984,575.0
ecu,transport_accident,1996,40.0
ecu,transport_accident,1998,20.0
ecu,transport_accident,2000,50.0
ecu,transport_accident,2002,7.0
ecu,transport_accident,2003,36.0
ecu,transport_accident,2006,6.0
ecu,transport_accident,2007,29.0
ecu,transport_accident,2010,53.0
ecu,transport_accident,2012,54.0
ecu,transport_accident,2013,26.0
ecu,transport_accident,2014,15.0
ecu,volcanic_activity,1976,25000.0
ecu,volcanic_activity,1999,24200.0
ecu,volcanic_activity,2001,22770.0
ecu,volcanic_activity,2002,149650.0
ecu,volcanic_activity,2003,25000.0
ecu,volcanic_activity,2006,300263.0
ecu,volcanic_activity,2010,2500.0
ecu,volcanic_activity,2015,930042.0
ecu,wildfire,1985,800.0
ecu,wildfire,2012,1945.0
egy,earthquake,1955,28.0
egy,earthquake,1992,92649.0
egy,earthquake,1995,69.0
egy,earthquake,2002,250.0
egy,epidemic,2004,120.0
egy,epidemic,2006,23.0
egy,extreme_temperature,2000,105.0
egy,extreme_temperature,2015,66.0
egy,flood,1979,66000.0
egy,flood,1991,208.0
egy,flood,1994,160660.0
egy,flood,1995,3000.0
egy,flood,1996,260.0
egy,flood,2002,870.0
egy,flood,2010,3500.0
egy,industrial_accident,1985,23.0
egy,industrial_accident,1997,2000.0
egy,industrial_accident,2000,38.0
egy,industrial_accident,2001,21.0
egy,industrial_accident,2015,22.0
egy,mass_movement_dry,1993,300.0
egy,mass_movement_dry,2008,697.0
egy,miscellaneous_accident,1984,26.0
egy,miscellaneous_accident,1991,1600.0
egy,miscellaneous_accident,1993,30.0
egy,miscellaneous_accident,1996,15.0
egy,miscellaneous_accident,1997,283.0
egy,miscellaneous_accident,2000,2.0
egy,miscellaneous_accident,2001,348.0
egy,miscellaneous_accident,2002,773.0
egy,miscellaneous_accident,2003,8.0
egy,miscellaneous_accident,2005,77.0
egy,miscellaneous_accident,2007,2000.0
egy,miscellaneous_accident,2008,6.0
egy,miscellaneous_accident,2011,23.0
egy,miscellaneous_accident,2012,21.0
egy,miscellaneous_accident,2013,12.0
egy,storm,1979,15000.0
egy,storm,1987,11.0
egy,storm,1997,60.0
egy,storm,2004,42.0
egy,storm,2010,40.0
egy,transport_accident,1977,150.0
egy,transport_accident,1987,103.0
egy,transport_accident,1992,13.0
egy,transport_accident,1993,116.0
egy,transport_accident,1994,11.0
egy,transport_accident,1995,116.0
egy,transport_accident,1996,15.0
egy,transport_accident,1997,93.0
egy,transport_accident,1998,94.0
egy,transport_accident,1999,238.0
egy,transport_accident,2000,105.0
egy,transport_accident,2001,141.0
egy,transport_accident,2002,366.0
egy,transport_accident,2003,153.0
egy,transport_accident,2004,79.0
egy,transport_accident,2005,18.0
egy,transport_accident,2006,696.0
egy,transport_accident,2007,60.0
egy,transport_accident,2008,219.0
egy,transport_accident,2009,85.0
egy,transport_accident,2011,59.0
egy,transport_accident,2012,45.0
egy,transport_accident,2013,192.0
egy,transport_accident,2014,84.0
egy,transport_accident,2015,33.0
eri,drought,1993,1600000.0
eri,drought,1999,2300000.0
eri,drought,2008,1700000.0
eri,flood,2004,7013.0
eri,storm,1993,15675.0
eri,transport_accident,1993,25.0
eri,transport_accident,1995,25.0
eri,transport_accident,2005,30.0
esp,drought,1990,6000000.0
esp,earthquake,1956,70.0
esp,earthquake,1999,20.0
esp,earthquake,2011,15300.0
esp,epidemic,1997,1383.0
esp,epidemic,2001,751.0
esp,epidemic,2003,1.0
esp,extreme_temperature,1995,70.0
esp,flood,1979,50.0
esp,flood,1982,226600.0
esp,flood,1983,507600.0
esp,flood,1987,2000.0
esp,flood,1996,4000.0
esp,flood,1997,400.0
esp,flood,2000,1000.0
esp,flood,2002,50.0
esp,flood,2004,600.0
esp,flood,2007,4430.0
esp,flood,2010,30.0
esp,flood,2011,2400.0
esp,flood,2012,635.0
esp,flood,2013,600.0
esp,flood,2015,150.0
esp,industrial_accident,1974,129.0
esp,industrial_accident,1980,90.0
esp,industrial_accident,1981,20000.0
esp,industrial_accident,1994,127.0
esp,industrial_accident,1996,80.0
esp,industrial_accident,1998,46000.0
esp,industrial_accident,2002,734.0
esp,landslide,1996,129.0
esp,miscellaneous_accident,1959,500.0
esp,miscellaneous_accident,1979,70.0
esp,miscellaneous_accident,1983,21.0
esp,miscellaneous_accident,2000,321.0
esp,miscellaneous_accident,2002,876.0
esp,storm,1984,60060.0
esp,storm,1997,350.0
esp,storm,2000,2.0
esp,transport_accident,1972,100.0
esp,transport_accident,1978,200.0
esp,transport_accident,1983,41.0
esp,transport_accident,1987,3.0
esp,transport_accident,1990,26.0
esp,transport_accident,1991,50.0
esp,transport_accident,1992,42.0
esp,transport_accident,1996,18.0
esp,transport_accident,1997,94.0
esp,transport_accident,1998,75.0
esp,transport_accident,1999,24.0
esp,transport_accident,2000,11.0
esp,transport_accident,2001,25.0
esp,transport_accident,2002,142.0
esp,transport_accident,2003,45.0
esp,transport_accident,2006,39.0
esp,transport_accident,2007,49.0
esp,transport_accident,2008,41.0
esp,transport_accident,2010,10.0
esp,transport_accident,2013,140.0
esp,transport_accident,2014,28.0
esp,transport_accident,2015,9.0
esp,wildfire,1985,300.0
esp,wildfire,1994,16520.0
esp,wildfire,1998,600.0
esp,wildfire,2003,200.0
esp,wildfire,2004,1100.0
esp,wildfire,2005,1.0
esp,wildfire,2012,6.0
est,miscellaneous_accident,2001,30.0
est,storm,2005,100.0
est,transport_accident,1994,140.0
eth,drought,1965,1500000.0
eth,drought,1969,1700000.0
eth,drought,1973,3000000.0
eth,drought,1983,7750000.0
eth,drought,1987,7000000.0
eth,drought,1989,6500000.0
eth,drought,1997,986200.0
eth,drought,1999,4900000.0
eth,drought,2003,12600000.0
eth,drought,2005,2600000.0
eth,drought,2008,6400000.0
eth,drought,2009,6200000.0
eth,drought,2011,4805679.0
eth,drought,2012,1000000.0
eth,drought,2015,10200000.0
eth,earthquake,1969,585.0
eth,epidemic,1970,4000.0
eth,epidemic,1980,25000.0
eth,epidemic,1981,50000.0
eth,epidemic,1985,4815.0
eth,epidemic,1988,41304.0
eth,epidemic,1999,276.0
eth,epidemic,2000,7033.0
eth,epidemic,2001,8166.0
eth,epidemic,2005,964.0
eth,epidemic,2006,32848.0
eth,epidemic,2008,3134.0
eth,epidemic,2009,13652.0
eth,epidemic,2010,967.0
eth,epidemic,2013,288.0
eth,flood,1968,16000.0
eth,flood,1976,70000.0
eth,flood,1977,16000.0
eth,flood,1978,1000.0
eth,flood,1981,20000.0
eth,flood,1985,28000.0
eth,flood,1988,47240.0
eth,flood,1990,350000.0
eth,flood,1993,34800.0
eth,flood,1994,43014.0
eth,flood,1995,93875.0
eth,flood,1996,115000.0
eth,flood,1997,65022.0
eth,flood,1999,147255.0
eth,flood,2000,30000.0
eth,flood,2001,39500.0
eth,flood,2002,4000.0
eth,flood,2003,110000.0
eth,flood,2005,242418.0
eth,flood,2006,434146.0
eth,flood,2007,245386.0
eth,flood,2008,116440.0
eth,flood,2010,80700.0
eth,flood,2011,40200.0
eth,flood,2013,51500.0
eth,flood,2015,210600.0
eth,industrial_accident,1991,200.0
eth,landslide,1994,29.0
eth,landslide,2000,165.0
eth,miscellaneous_accident,1991,50000.0
eth,miscellaneous_accident,1995,2500.0
eth,miscellaneous_accident,1999,108.0
eth,miscellaneous_accident,2000,617.0
eth,miscellaneous_accident,2003,20.0
eth,transport_accident,1985,500.0
eth,transport_accident,1993,40.0
eth,transport_accident,1995,90.0
eth,transport_accident,1996,90.0
eth,transport_accident,1998,24.0
eth,transport_accident,2000,20.0
eth,transport_accident,2001,58.0
eth,transport_accident,2002,120.0
eth,transport_accident,2003,6.0
eth,transport_accident,2004,72.0
eth,transport_accident,2005,42.0
eth,transport_accident,2006,36.0
eth,volcanic_activity,2005,9000.0
eth,volcanic_activity,2007,2000.0
eth,wildfire,2000,5.0
fin,flood,2005,400.0
fin,miscellaneous_accident,1976,70.0
fin,transport_accident,1957,45.0
fin,transport_accident,1998,33.0
fin,transport_accident,2004,15.0
fji,drought,1983,31000.0
fji,drought,1998,263455.0
fji,drought,2015,67000.0
fji,flood,1964,18000.0
fji,flood,1986,215000.0
fji,flood,2004,600.0
fji,flood,2006,224.0
fji,flood,2007,900.0
fji,flood,2009,10556.0
fji,flood,2012,19545.0
fji,storm,1952,800.0
fji,storm,1965,10000.0
fji,storm,1972,120000.0
fji,storm,1973,6150.0
fji,storm,1975,23000.0
fji,storm,1979,35900.0
fji,storm,1980,35250.0
fji,storm,1981,4700.0
fji,storm,1983,211146.0
fji,storm,1985,122000.0
fji,storm,1986,3000.0
fji,storm,1987,3369.0
fji,storm,1990,6000.0
fji,storm,1992,2000.0
fji,storm,1993,160003.0
fji,storm,1997,3500.0
fji,storm,1999,1772.0
fji,storm,2003,30000.0
fji,storm,2004,5000.0
fji,storm,2006,168.0
fji,storm,2007,69.0
fji,storm,2009,3845.0
fji,storm,2010,39101.0
fji,storm,2012,8400.0
fra,earthquake,1979,2.0
fra,epidemic,2003,6.0
fra,extreme_temperature,1997,10000.0
fra,extreme_temperature,2009,200.0
fra,flood,1977,25000.0
fra,flood,1978,1000.0
fra,flood,1980,313.0
fra,flood,1983,3712.0
fra,flood,1988,300.0
fra,flood,1994,410.0
fra,flood,1996,1380.0
fra,flood,1999,4105.0
fra,flood,2000,2312.0
fra,flood,2001,16882.0
fra,flood,2002,3480.0
fra,flood,2003,27000.0
fra,flood,2005,4000.0
fra,flood,2011,2300.0
fra,flood,2013,2000.0
fra,flood,2014,4000.0
fra,industrial_accident,1906,14.0
fra,industrial_accident,1983,1000.0
fra,industrial_accident,1985,103.0
fra,industrial_accident,1987,16.0
fra,industrial_accident,1991,2507.0
fra,industrial_accident,1993,34.0
fra,industrial_accident,2001,17442.0
fra,industrial_accident,2003,27.0
fra,landslide,1983,5.0
fra,landslide,1998,21.0
fra,landslide,1999,260.0
fra,mass_movement_dry,1970,37.0
fra,mass_movement_dry,1983,15.0
fra,miscellaneous_accident,1959,6000.0
fra,miscellaneous_accident,1991,1.0
fra,miscellaneous_accident,1992,625.0
fra,miscellaneous_accident,1998,2.0
fra,miscellaneous_accident,1999,3.0
fra,miscellaneous_accident,2001,240.0
fra,miscellaneous_accident,2002,9.0
fra,miscellaneous_accident,2003,18.0
fra,miscellaneous_accident,2004,15.0
fra,miscellaneous_accident,2005,80.0
fra,storm,1992,2000.0
fra,storm,1993,1720.0
fra,storm,1995,5000.0
fra,storm,1998,690.0
fra,storm,1999,3500031.0
fra,storm,2000,207.0
fra,storm,2001,420.0
fra,storm,2002,253.0
fra,storm,2003,70.0
fra,storm,2006,602.0
fra,storm,2007,900.0
fra,storm,2008,2706.0
fra,storm,2010,500079.0
fra,transport_accident,1906,19.0
fra,transport_accident,1933,300.0
fra,transport_accident,1952,15.0
fra,transport_accident,1972,111.0
fra,transport_accident,1973,6.0
fra,transport_accident,1985,202.0
fra,transport_accident,1988,43.0
fra,transport_accident,1990,22.0
fra,transport_accident,1991,62.0
fra,transport_accident,1993,50.0
fra,transport_accident,1995,32.0
fra,transport_accident,1997,156.0
fra,transport_accident,1999,34.0
fra,transport_accident,2000,12.0
fra,transport_accident,2002,9.0
fra,transport_accident,2003,46.0
fra,transport_accident,2004,39.0
fra,transport_accident,2006,20.0
fra,transport_accident,2007,24.0
fra,transport_accident,2013,192.0
fra,transport_accident,2015,47.0
fra,wildfire,1982,18.0
fra,wildfire,1985,130.0
fra,wildfire,1986,2000.0
fra,wildfire,1997,1259.0
fra,wildfire,1999,6.0
fra,wildfire,2003,3004.0
fsm,drought,1998,28800.0
fsm,epidemic,2000,3431.0
fsm,storm,1987,203.0
fsm,storm,2002,1623.0
fsm,storm,2003,1000.0
fsm,storm,2004,6008.0
fsm,storm,2015,35000.0
gab,epidemic,1988,132.0
gab,epidemic,1996,15.0
gab,epidemic,2001,10.0
gab,epidemic,2004,100.0
gab,epidemic,2007,17900.0
gab,epidemic,2010,551.0
gab,flood,1988,10000.0
gab,flood,2012,77845.0
gab,storm,2009,800.0
gab,storm,2010,3530.0
gab,transport_accident,2004,11.0
gbr,earthquake,2007,4501.0
gbr,epidemic,1984,16.0
gbr,epidemic,1985,144.0
gbr,epidemic,2001,30.0
gbr,epidemic,2003,4.0
gbr,extreme_temperature,2009,47.0
gbr,flood,1993,600.0
gbr,flood,1994,700.0
gbr,flood,1998,300.0
gbr,flood,1999,330.0
gbr,flood,2000,1440.0
gbr,flood,2001,240.0
gbr,flood,2002,750.0
gbr,flood,2004,1008.0
gbr,flood,2007,370200.0
gbr,flood,2008,3300.0
gbr,flood,2009,3900.0
gbr,flood,2012,3785.0
gbr,flood,2013,600.0
gbr,flood,2014,540.0
gbr,flood,2015,48000.0
gbr,industrial_accident,1974,3100.0
gbr,industrial_accident,1978,99.0
gbr,industrial_accident,1980,10012.0
gbr,industrial_accident,1987,522.0
gbr,industrial_accident,1991,1400.0
gbr,industrial_accident,1995,260.0
gbr,industrial_accident,1996,201.0
gbr,industrial_accident,1997,1000.0
gbr,miscellaneous_accident,1946,300.0
gbr,miscellaneous_accident,1965,173.0
gbr,miscellaneous_accident,1971,167.0
gbr,miscellaneous_accident,1973,70.0
gbr,miscellaneous_accident,1984,100.0
gbr,miscellaneous_accident,1985,250.0
gbr,miscellaneous_accident,1989,200.0
gbr,miscellaneous_accident,1994,22.0
gbr,miscellaneous_accident,2004,3.0
gbr,storm,1968,700.0
gbr,storm,1983,12.0
gbr,storm,1996,12000.0
gbr,storm,1998,253000.0
gbr,storm,1999,200.0
gbr,storm,2000,20104.0
gbr,storm,2005,3000.0
gbr,storm,2009,180.0
gbr,storm,2013,4200.0
gbr,storm,2014,18000.0
gbr,storm,2015,15600.0
gbr,transport_accident,1912,2200.0
gbr,transport_accident,1915,246.0
gbr,transport_accident,1947,183.0
gbr,transport_accident,1948,3.0
gbr,transport_accident,1952,340.0
gbr,transport_accident,1955,173.0
gbr,transport_accident,1957,900.0
gbr,transport_accident,1958,89.0
gbr,transport_accident,1962,33.0
gbr,transport_accident,1967,78.0
gbr,transport_accident,1968,45.0
gbr,transport_accident,1973,94.0
gbr,transport_accident,1975,83.0
gbr,transport_accident,1980,75.0
gbr,transport_accident,1984,44.0
gbr,transport_accident,1985,51.0
gbr,transport_accident,1987,80.0
gbr,transport_accident,1988,500.0
gbr,transport_accident,1989,175.0
gbr,transport_accident,1991,373.0
gbr,transport_accident,1994,179.0
gbr,transport_accident,1995,20.0
gbr,transport_accident,1997,160.0
gbr,transport_accident,1999,245.0
gbr,transport_accident,2001,70.0
gbr,transport_accident,2004,150.0
geo,drought,2000,696000.0
geo,earthquake,1991,3740.0
geo,earthquake,1992,10.0
geo,earthquake,2002,19156.0
geo,earthquake,2009,7306.0
geo,flood,1995,300.0
geo,flood,1997,500.0
geo,flood,2004,90.0
geo,flood,2005,2500.0
geo,flood,2006,600.0
geo,flood,2011,1750.0
geo,flood,2012,100018.0
geo,flood,2013,25000.0
geo,flood,2014,12000.0
geo,flood,2015,10320.0
geo,miscellaneous_accident,1990,45.0
geo,storm,2001,900.0
geo,storm,2012,6018.0
geo,storm,2013,1750.0
geo,transport_accident,1992,36.0
geo,transport_accident,1994,16.0
geo,transport_accident,1996,18.0
gha,drought,1971,12000.0
gha,drought,1983,12500000.0
gha,epidemic,1977,6558.0
gha,epidemic,1984,1500.0
gha,epidemic,1988,138.0
gha,epidemic,1989,19.0
gha,epidemic,1996,3757.0
gha,epidemic,1997,159.0
gha,epidemic,1998,1546.0
gha,epidemic,1999,1196.0
gha,epidemic,2001,1141.0
gha,epidemic,2005,2248.0
gha,epidemic,2010,100.0
gha,epidemic,2011,10002.0
gha,epidemic,2012,5441.0
gha,epidemic,2013,560.0
gha,epidemic,2014,56469.0
gha,epidemic,2015,465.0
gha,flood,1968,25000.0
gha,flood,1989,2800.0
gha,flood,1991,2000000.0
gha,flood,1995,700000.0
gha,flood,1999,324602.0
gha,flood,2001,144025.0
gha,flood,2002,2200.0
gha,flood,2007,332600.0
gha,flood,2008,58000.0
gha,flood,2009,159545.0
gha,flood,2010,17174.0
gha,flood,2011,94044.0
gha,flood,2013,25000.0
gha,flood,2015,5000.0
gha,industrial_accident,2013,5.0
gha,miscellaneous_accident,1978,35.0
gha,miscellaneous_accident,2001,93.0
gha,miscellaneous_accident,2007,130.0
gha,miscellaneous_accident,2015,60.0
gha,transport_accident,1993,9.0
gha,transport_accident,2002,40.0
gha,transport_accident,2004,40.0
gha,transport_accident,2006,71.0
gha,transport_accident,2008,40.0
gha,transport_accident,2011,30.0
gha,wildfire,1985,1500.0
gin,earthquake,1983,21436.0
gin,epidemic,1987,30.0
gin,epidemic,1994,24000.0
gin,epidemic,1999,123.0
gin,epidemic,2000,322.0
gin,epidemic,2001,143.0
gin,epidemic,2002,123.0
gin,epidemic,2003,43.0
gin,epidemic,2004,1092.0
gin,epidemic,2005,1884.0
gin,epidemic,2006,298.0
gin,epidemic,2007,2410.0
gin,epidemic,2012,5523.0
gin,epidemic,2013,143.0
gin,epidemic,2014,3814.0
gin,flood,1981,5000.0
gin,flood,1993,6066.0
gin,flood,2001,220000.0
gin,flood,2006,1200.0
gin,flood,2007,20685.0
gin,flood,2008,4200.0
gin,flood,2009,40000.0
gin,flood,2010,48026.0
gin,flood,2011,20143.0
gin,flood,2013,11106.0
gin,flood,2015,29628.0
gin,landslide,2015,492.0
gin,miscellaneous_accident,2014,60.0
gin,transport_accident,1999,25.0
gin,transport_accident,2000,16.0
gin,transport_accident,2001,43.0
gin,transport_accident,2002,11.0
gin,transport_accident,2004,50.0
gin,transport_accident,2005,15.0
gin,transport_accident,2006,50.0
gin,transport_accident,2007,15.0
gin,transport_accident,2008,20.0
gin,transport_accident,2010,9.0
gin,transport_accident,2011,47.0
gin,transport_accident,2012,54.0
gin,transport_accident,2014,10.0
gin,transport_accident,2015,11.0
gin,wildfire,2004,777.0
glp,earthquake,2004,153.0
glp,epidemic,2010,33000.0
glp,storm,1964,10100.0
glp,storm,1966,10000.0
glp,storm,1989,11084.0
glp,storm,1999,899.0
glp,volcanic_activity,1976,75003.0
gmb,drought,1968,180000.0
gmb,drought,1971,150000.0
gmb,drought,1980,500000.0
gmb,drought,2012,428000.0
gmb,epidemic,1997,793.0
gmb,epidemic,2000,116.0
gmb,flood,1996,4000.0
gmb,flood,1999,32000.0
gmb,flood,2001,250.0
gmb,flood,2007,300.0
gmb,flood,2008,400.0
gmb,flood,2009,14258.0
gmb,flood,2010,38961.0
gmb,flood,2013,3300.0
gmb,miscellaneous_accident,1977,85000.0
gmb,miscellaneous_accident,1998,1000.0
gmb,storm,2003,8019.0
gmb,storm,2004,6137.0
gmb,storm,2008,300.0
gmb,storm,2009,2350.0
gmb,transport_accident,2007,15.0
gmb,transport_accident,2008,6.0
gmb,wildfire,1973,5000.0
gnb,drought,2002,100000.0
gnb,drought,2006,32000.0
gnb,epidemic,1987,6000.0
gnb,epidemic,1994,8631.0
gnb,epidemic,1996,26967.0
gnb,epidemic,1997,22299.0
gnb,epidemic,1999,2169.0
gnb,epidemic,2004,199.0
gnb,epidemic,2005,25111.0
gnb,epidemic,2008,14004.0
gnb,flood,2004,1000.0
gnb,flood,2008,750.0
gnb,flood,2010,56792.0
gnb,miscellaneous_accident,1989,2625.0
gnb,miscellaneous_accident,1992,2000.0
gnb,miscellaneous_accident,2006,400.0
gnb,miscellaneous_accident,2015,2.0
gnb,storm,1987,3703.0
gnb,storm,1993,1722.0
gnb,transport_accident,2005,8.0
gnb,transport_accident,2007,3.0
gnb,transport_accident,2009,3.0
gnb,transport_accident,2014,15.0
gnb,wildfire,1998,1500.0
gnq,epidemic,2004,946.0
gnq,miscellaneous_accident,1987,313.0
gnq,miscellaneous_accident,2000,100.0
gnq,miscellaneous_accident,2001,250.0
gnq,miscellaneous_accident,2002,500.0
gnq,miscellaneous_accident,2003,150.0
gnq,miscellaneous_accident,2004,2650.0
gnq,miscellaneous_accident,2005,650.0
gnq,miscellaneous_accident,2006,750.0
gnq,miscellaneous_accident,2010,250.0
grc,earthquake,1954,200.0
grc,earthquake,1956,100.0
grc,earthquake,1965,30253.0
grc,earthquake,1966,26173.0
grc,earthquake,1967,16583.0
grc,earthquake,1968,7618.0
grc,earthquake,1978,600100.0
grc,earthquake,1980,17.0
grc,earthquake,1981,80850.0
grc,earthquake,1983,487.0
grc,earthquake,1985,186.0
grc,earthquake,1986,45300.0
grc,earthquake,1988,25.0
grc,earthquake,1990,61.0
grc,earthquake,1993,2121.0
grc,earthquake,1995,28960.0
grc,earthquake,1996,1500.0
grc,earthquake,1999,115139.0
grc,earthquake,2000,600.0
grc,earthquake,2001,300.0
grc,earthquake,2002,167.0
grc,earthquake,2003,50.0
grc,earthquake,2008,3708.0
grc,earthquake,2014,77025.0
grc,extreme_temperature,2000,176.0
grc,flood,1977,1600.0
grc,flood,1994,1000.0
grc,flood,1998,900.0
grc,flood,2000,6600.0
grc,flood,2001,1050.0
grc,flood,2002,390.0
grc,flood,2003,450.0
grc,flood,2006,3090.0
grc,flood,2007,600.0
grc,flood,2010,150.0
grc,flood,2012,200.0
grc,industrial_accident,1979,140.0
grc,industrial_accident,1991,200.0
grc,miscellaneous_accident,1981,54.0
grc,storm,2002,12.0
grc,storm,2006,600.0
grc,transport_accident,2000,18.0
grc,transport_accident,2003,40.0
grc,transport_accident,2004,7.0
grc,transport_accident,2007,2.0
grc,transport_accident,2011,11.0
grc,transport_accident,2015,236.0
grc,wildfire,1984,200.0
grc,wildfire,1995,2014.0
grc,wildfire,1998,300.0
grc,wildfire,2000,109.0
grc,wildfire,2007,5396.0
grc,wildfire,2009,1040.0
grd,storm,1990,1000.0
grd,storm,1999,210.0
grd,storm,2004,60000.0
grd,storm,2005,1650.0
gtm,drought,1987,73000.0
gtm,drought,2001,113596.0
gtm,drought,2009,2500000.0
gtm,drought,2012,266485.0
gtm,drought,2014,1300000.0
gtm,earthquake,1976,4993000.0
gtm,earthquake,1979,2040.0
gtm,earthquake,1985,5000.0
gtm,earthquake,1986,2500.0
gtm,earthquake,1988,2050.0
gtm,earthquake,1991,23890.0
gtm,earthquake,1999,280.0
gtm,earthquake,2001,152.0
gtm,earthquake,2011,400.0
gtm,earthquake,2012,1321742.0
gtm,earthquake,2013,572.0
gtm,earthquake,2014,94783.0
gtm,epidemic,1969,8.0
gtm,epidemic,1991,26800.0
gtm,epidemic,1995,3402.0
gtm,epidemic,1998,1345.0
gtm,epidemic,2002,2042.0
gtm,epidemic,2013,1977.0
gtm,extreme_temperature,2001,1850.0
gtm,extreme_temperature,2011,2643.0
gtm,extreme_temperature,2014,8141.0
gtm,flood,1973,1000.0
gtm,flood,1982,20256.0
gtm,flood,1987,6515.0
gtm,flood,1988,6000.0
gtm,flood,1994,600.0
gtm,flood,1995,7435.0
gtm,flood,1999,6023.0
gtm,flood,2000,2986.0
gtm,flood,2002,98740.0
gtm,flood,2007,2096.0
gtm,flood,2008,197300.0
gtm,flood,2009,10800.0
gtm,flood,2010,3270.0
gtm,flood,2011,534828.0
gtm,flood,2015,500.0
gtm,industrial_accident,2015,12017.0
gtm,landslide,1998,8.0
gtm,landslide,2002,474.0
gtm,landslide,2003,220.0
gtm,landslide,2005,2535.0
gtm,landslide,2010,50696.0
gtm,landslide,2015,1112.0
gtm,mass_movement_dry,2009,3028.0
gtm,miscellaneous_accident,1960,1900.0
gtm,miscellaneous_accident,1968,290.0
gtm,miscellaneous_accident,1996,150.0
gtm,miscellaneous_accident,1999,200.0
gtm,miscellaneous_accident,2006,4.0
gtm,storm,1969,10200.0
gtm,storm,1998,105700.0
gtm,storm,2001,6446.0
gtm,storm,2002,1500.0
gtm,storm,2005,475314.0
gtm,storm,2007,3905.0
gtm,storm,2010,400142.0
gtm,storm,2014,100000.0
gtm,transport_accident,1999,74.0
gtm,transport_accident,2000,95.0
gtm,transport_accident,2001,72.0
gtm,transport_accident,2002,6.0
gtm,transport_accident,2004,79.0
gtm,transport_accident,2006,45.0
gtm,transport_accident,2008,29.0
gtm,transport_accident,2011,50.0
gtm,transport_accident,2013,40.0
gtm,volcanic_activity,1983,3500.0
gtm,volcanic_activity,1984,3000.0
gtm,volcanic_activity,1987,3035.0
gtm,volcanic_activity,1992,5000.0
gtm,volcanic_activity,1996,743.0
gtm,volcanic_activity,1998,600.0
gtm,volcanic_activity,2000,800.0
gtm,volcanic_activity,2010,1800.0
gtm,volcanic_activity,2012,10000.0
guf,flood,1996,70000.0
guf,landslide,2000,5.0
gum,earthquake,1993,71.0
gum,storm,1987,502.0
gum,storm,1992,5542.0
gum,storm,1997,6420.0
gum,storm,2002,15144.0
gum,storm,2004,300.0
guy,drought,1997,607200.0
guy,flood,1971,21000.0
guy,flood,1996,38000.0
guy,flood,2005,274774.0
guy,flood,2006,35000.0
guy,flood,2008,100000.0
guy,flood,2015,199000.0
guy,industrial_accident,1995,200.0
guy,miscellaneous_accident,1978,250000.0
guy,miscellaneous_accident,1979,200.0
guy,miscellaneous_accident,1988,281.0
hkg,epidemic,2003,1456.0
hkg,extreme_temperature,1987,7.0
hkg,flood,1960,7000.0
hkg,flood,1961,135.0
hkg,flood,1966,11301.0
hkg,flood,1969,2000.0
hkg,flood,1970,1438.0
hkg,flood,1972,22172.0
hkg,flood,1975,3256.0
hkg,flood,1976,200.0
hkg,flood,1977,97.0
hkg,flood,1978,300.0
hkg,flood,1982,184.0
hkg,flood,1983,612.0
hkg,flood,1985,366.0
hkg,flood,1987,1000.0
hkg,flood,1989,1857.0
hkg,flood,1992,1628.0
hkg,flood,1994,4017.0
hkg,landslide,1968,107.0
hkg,landslide,1972,1000.0
hkg,landslide,1979,200.0
hkg,landslide,1982,2915.0
hkg,landslide,1993,65.0
hkg,miscellaneous_accident,1983,9000.0
hkg,miscellaneous_accident,1984,4650.0
hkg,miscellaneous_accident,1993,62.0
hkg,miscellaneous_accident,1996,80.0
hkg,miscellaneous_accident,2000,300.0
hkg,storm,1957,111.0
hkg,storm,1960,15127.0
hkg,storm,1961,1171.0
hkg,storm,1964,385.0
hkg,storm,1965,203.0
hkg,storm,1967,1503.0
hkg,storm,1968,3004.0
hkg,storm,1969,374.0
hkg,storm,1971,1486.0
hkg,storm,1973,276.0
hkg,storm,1974,2400.0
hkg,storm,1975,2059.0
hkg,storm,1976,2492.0
hkg,storm,1977,128.0
hkg,storm,1978,2896.0
hkg,storm,1979,12590.0
hkg,storm,1980,368.0
hkg,storm,1982,900.0
hkg,storm,1983,2562.0
hkg,storm,1985,612.0
hkg,storm,1986,41.0
hkg,storm,1988,104.0
hkg,storm,1989,1655.0
hkg,storm,1991,182.0
hkg,storm,1992,440.0
hkg,storm,1993,1319.0
hkg,storm,1997,255.0
hkg,storm,1999,493.0
hkg,storm,2003,3533.0
hkg,storm,2008,207.0
hkg,storm,2009,350.0
hkg,storm,2010,15000.0
hkg,transport_accident,1990,43.0
hkg,transport_accident,1999,211.0
hkg,transport_accident,2003,20.0
hkg,transport_accident,2008,56.0
hkg,transport_accident,2012,100.0
hkg,transport_accident,2015,100.0
hkg,wildfire,1982,9000.0
hkg,wildfire,1986,3.0
hnd,drought,1965,100000.0
hnd,drought,1972,300000.0
hnd,drought,2000,1125.0
hnd,drought,2001,195000.0
hnd,drought,2002,82000.0
hnd,drought,2004,137500.0
hnd,drought,2009,45000.0
hnd,drought,2012,125000.0
hnd,drought,2014,571710.0
