sep=,
year,"disaster type",iso," country_name",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage"
1981,Storm,SUN,"Soviet Union",1,,10000,,,10000,
1981,Storm,TWN,"Taiwan (Province of China)",1,26,,,,,
1981,Storm,THA,Thailand,2,55,43000,,,43000,13000
1981,Storm,GBR,"United Kingdom of Great Britain and Northern Irela",1,12,,,,,
1981,Storm,USA,"United States of America (the)",3,30,,,,,861000
1981,Storm,VUT,Vanuatu,2,,,,,,1000
1981,"Transport accident",ARG,Argentina,1,45,120,120,,240,
1981,"Transport accident",BRA,Brazil,2,530,,,,,
1981,"Transport accident",CAN,Canada,1,13,19,,,19,
1981,"Transport accident",FRA,France,1,180,,,,,
1981,"Transport accident",IND,India,1,268,,,,,
1981,"Transport accident",IDN,Indonesia,1,431,,,,,
1981,"Transport accident",IRN,"Iran (Islamic Republic of)",1,50,,,,,
1981,"Transport accident",KOR,"Korea (the Republic of)",1,65,,240,,240,
1981,"Transport accident",PAK,Pakistan,1,10,,150,,150,
1981,"Transport accident",PHL,"Philippines (the)",1,15,,2,,2,
1981,"Transport accident",SUN,"Soviet Union",1,70,,100,,100,
1981,"Transport accident",TWN,"Taiwan (Province of China)",2,138,,130,,130,
1981,"Transport accident",TUR,Turkey,1,26,,75,,75,
1981,"Volcanic activity",IDN,Indonesia,1,192,,,5000,5000,
1981,Wildfire,CHN,China,1,,,,,,
1981,Wildfire,HKG,"Hong Kong",2,,,,,,
1981,Wildfire,MMR,Myanmar,1,8,28588,,20000,48588,
1982,Drought,BWA,Botswana,1,,1037300,,,1037300,
1982,Drought,CPV,"Cabo Verde",1,,,,,,
1982,Drought,SLV,"El Salvador",1,,,,,,
1982,Drought,FRA,France,1,,,,,,
1982,Drought,GNB,Guinea-Bissau,1,,,,,,
1982,Drought,IND,India,1,,100000000,,,100000000,
1982,Drought,IDN,Indonesia,1,280,,,,,
1982,Drought,NAM,Namibia,1,,,,,,
1982,Drought,SEN,Senegal,1,,1200000,,,1200000,
1982,Drought,ZAF,"South Africa",1,,,,,,
1982,Drought,LKA,"Sri Lanka",1,,2000000,,,2000000,
1982,Drought,ZMB,Zambia,1,,,,,,
1982,Drought,ZWE,Zimbabwe,1,,,,,,1000
1982,Earthquake,AFG,Afghanistan,1,500,35000,3000,,38000,1000
1982,Earthquake,ALB,Albania,1,1,,5,5000,5005,
1982,Earthquake,BOL,"Bolivia (Plurinational State of)",1,20,,,,,
1982,Earthquake,CHN,China,1,10,,5,,5,
1982,Earthquake,SLV,"El Salvador",1,20,30000,,2500,32500,
1982,Earthquake,GTM,Guatemala,1,20,,,,,5000
1982,Earthquake,HND,Honduras,1,,500,,,500,
1982,Earthquake,IDN,Indonesia,2,13,21400,417,2000,23817,4950
1982,Earthquake,ITA,Italy,2,,6000,,,6000,35000
1982,Earthquake,JPN,Japan,1,,1000,100,,1100,
1982,Earthquake,MEX,Mexico,1,9,,17,,17,
1982,Earthquake,PER,Peru,1,3,,,,,
1982,Earthquake,PHL,"Philippines (the)",1,,,,,,
1982,Earthquake,POL,Poland,1,,1050,,,1050,
1982,Earthquake,ZAF,"South Africa",1,17,,,,,
1982,Earthquake,YMN,"Yemen Arab Rep",1,1507,400000,1500,,401500,2000000
1982,Epidemic,BGD,Bangladesh,1,2696,173460,,,173460,
1982,Epidemic,IND,India,1,118,,,,,
1982,Epidemic,IDN,Indonesia,1,39,200,,,200,
1982,Epidemic,MRT,Mauritania,1,5,12,,,12,
1982,Epidemic,NPL,Nepal,1,,1475,,,1475,
1982,Epidemic,UGA,Uganda,1,3,153,,,153,
1982,Epidemic,ZMB,Zambia,1,51,,,,,
1982,"Extreme temperature ",CAN,Canada,1,,200,,,200,
1982,"Extreme temperature ",CSK,Czechoslovakia,1,,,,,,
1982,"Extreme temperature ",IND,India,1,400,,,,,
1982,Flood,DZA,Algeria,1,37,8500,14,,8514,
1982,Flood,ARG,Argentina,1,,50000,,,50000,
1982,Flood,AUT,Austria,1,,,,,,
1982,Flood,BGD,Bangladesh,1,,283000,,25000,308000,
1982,Flood,BEN,Benin,1,,500000,,80000,580000,
1982,Flood,BOL,"Bolivia (Plurinational State of)",1,,30000,,,30000,400000
1982,Flood,CHL,Chile,1,,8000,,,8000,
1982,Flood,CHN,China,4,447,601500,4643,210000,816143,
1982,Flood,COL,Colombia,1,90,,,,,
1982,Flood,ECU,Ecuador,1,307,700000,,,700000,232100
1982,Flood,SLV,"El Salvador",1,500,50000,18000,,68000,280000
1982,Flood,GTM,Guatemala,1,620,20000,256,,20256,100000
1982,Flood,HKG,"Hong Kong",1,1,184,,,184,
1982,Flood,IND,India,2,932,33500000,,,33500000,700000
1982,Flood,IDN,Indonesia,3,3,39000,,,39000,
1982,Flood,JPN,Japan,1,345,27000,347,,27347,32000
1982,Flood,KEN,Kenya,1,75,3000,,,3000,
1982,Flood,MWI,Malawi,1,,6000,,,6000,
1982,Flood,MEX,Mexico,2,25,5000,200,,5200,114600
1982,Flood,MNG,Mongolia,1,,,,,,
1982,Flood,NPL,Nepal,1,92,,,,,
1982,Flood,PAK,Pakistan,1,68,10000,,,10000,
1982,Flood,PRY,Paraguay,1,,85000,,,85000,
1982,Flood,PER,Peru,2,332,50000,,5000,55000,
1982,Flood,PHL,"Philippines (the)",4,33,200853,232,,201085,60
1982,Flood,POL,Poland,1,,15000,,1824,16824,53000
1982,Flood,SUN,"Soviet Union",2,,,,586,586,
1982,Flood,ESP,Spain,2,77,225000,1600,,226600,930000
1982,Flood,LKA,"Sri Lanka",2,54,130000,,,130000,1000
1982,Flood,TZA,"Tanzania, United Republic of",1,,40000,,,40000,
1982,Flood,TUN,Tunisia,1,117,30000,,,30000,90000
1982,Flood,USA,"United States of America (the)",2,11,,,,,33900
1982,Flood,YMD,"Yemen P Dem Rep",1,482,300000,,50000,350000,975000
1982,"Industrial accident",CAN,Canada,2,84,1200,,,1200,
1982,"Industrial accident",CHN,China,1,44,,20,,20,
1982,"Industrial accident",IND,India,1,16,,,,,
1982,"Industrial accident",PHL,"Philippines (the)",1,25,,2,,2,
1982,"Industrial accident",THA,Thailand,1,7,,70,,70,
1982,"Industrial accident",GBR,"United Kingdom of Great Britain and Northern Irela",1,,,,,,2500
1982,"Industrial accident",USA,"United States of America (the)",4,,23000,355,,23355,
1982,"Industrial accident",VEN,"Venezuela (Bolivarian Republic of)",1,150,40000,500,,40500,
1982,Landslide,AUT,Austria,1,12,,,,,
1982,Landslide,CHN,China,2,94,,,,,
1982,Landslide,COL,Colombia,1,30,,,,,
1982,Landslide,FRA,France,1,3,,,,,
1982,Landslide,HKG,"Hong Kong",1,25,,115,2800,2915,
1982,Landslide,IDN,Indonesia,2,275,3000,,,3000,
1982,Landslide,ITA,Italy,1,,4000,,,4000,700000
1982,Landslide,MAR,Morocco,1,1,10000,,2216,12216,
1982,Landslide,PER,Peru,1,200,30000,,,30000,
1982,"Mass movement (dry)",FRA,France,1,13,,,,,
1982,"Mass movement (dry)",LBR,Liberia,1,46,200,,,200,
1982,"Miscellaneous accident",DZA,Algeria,1,10,,600,,600,
1982,"Miscellaneous accident",BEL,Belgium,1,14,,9,,9,
1982,"Miscellaneous accident",BLZ,Belize,1,,273,,,273,
1982,"Miscellaneous accident",COL,Colombia,1,24,,250,,250,
1982,"Miscellaneous accident",IDN,Indonesia,1,12,,130,,130,
1982,"Miscellaneous accident",KEN,Kenya,2,2,14000,,,14000,
1982,"Miscellaneous accident",MMR,Myanmar,2,,12700,,,12700,1200
1982,"Miscellaneous accident",NER,"Niger (the)",1,1,3000,,,3000,16000
1982,"Miscellaneous accident",PAN,Panama,1,19,,,,,
1982,"Miscellaneous accident",PHL,"Philippines (the)",2,3,150,7,9000,9157,4250
1982,"Miscellaneous accident",SUN,"Soviet Union",1,340,,,,,
1982,"Miscellaneous accident",ESP,Spain,1,40,,,,,
1982,Storm,AUS,Australia,3,1,,,,,31085
1982,Storm,BEL,Belgium,1,,,,,,
1982,Storm,BRA,Brazil,1,33,4000,300,,4300,
1982,Storm,CPV,"Cabo Verde",1,3,2100,122,,2222,3000
1982,Storm,CUB,Cuba,1,24,105000,,75000,180000,85000
1982,Storm,FRA,France,2,12,,,,,350000
1982,Storm,HND,Honduras,1,130,20000,,,20000,101000
1982,Storm,HKG,"Hong Kong",1,5,,,900,900,
1982,Storm,IND,India,2,744,5300000,493,,5300493,745420
1982,Storm,IDN,Indonesia,1,2,,123,,123,
1982,Storm,JPN,Japan,4,218,3000,252,145000,148252,212000
1982,Storm,KOR,"Korea (the Republic of)",2,68,5000,42,,5042,30000
1982,Storm,MDG,Madagascar,1,92,,,70000,70000,250000
1982,Storm,MUS,Mauritius,2,,32500,,,32500,973
1982,Storm,MEX,Mexico,1,225,50000,,,50000,82400
1982,Storm,MMR,Myanmar,1,11,36000,,,36000,
1982,Storm,NIC,Nicaragua,1,71,52000,,,52000,356000
1982,Storm,PHL,"Philippines (the)",9,563,690172,360,329083,1019615,118605
1982,Storm,SAU,"Saudi Arabia",1,,,,,,
1982,Storm,SLB,"Solomon Islands",1,,30000,,,30000,
1982,Storm,CHE,Switzerland,1,,,,,,1000
1982,Storm,TON,Tonga,2,7,100000,14,46500,146514,22300
1982,Storm,USA,"United States of America (the)",11,503,36000,,15500,51500,2112000
1982,Storm,VNM,"Viet Nam",1,70,1300000,290,,1300290,
1982,"Transport accident",DZA,Algeria,1,120,,150,,150,
1982,"Transport accident",BGD,Bangladesh,1,45,,80,,80,
1982,"Transport accident",BRA,Brazil,1,137,,,,,
1982,"Transport accident",CHN,China,1,112,,,,,
1982,"Transport accident",EGY,Egypt,1,100,,,,,
1982,"Transport accident",FRA,France,1,53,,,,,
1982,"Transport accident",JPN,Japan,1,24,,150,,150,
1982,"Transport accident",MEX,Mexico,1,120,,,,,
1982,"Transport accident",MMR,Myanmar,2,290,,,,,
1982,"Transport accident",PHL,"Philippines (the)",2,29,,55,,55,
1982,"Transport accident",USA,"United States of America (the)",1,153,,,,,
1982,"Transport accident",ZWE,Zimbabwe,1,60,600,,,600,
1982,"Volcanic activity",IDN,Indonesia,2,30,330000,,,330000,160000
1982,"Volcanic activity",MEX,Mexico,1,100,25000,500,15000,40500,117000
1982,Wildfire,FRA,France,1,2,,18,,18,
1982,Wildfire,HKG,"Hong Kong",2,,,,9000,9000,
1983,Drought,ATG,"Antigua and Barbuda",1,,75000,,,75000,
1983,Drought,BGD,Bangladesh,1,,20000000,,,20000000,
1983,Drought,BEN,Benin,1,,2100000,,,2100000,651
1983,Drought,BOL,"Bolivia (Plurinational State of)",2,,3083049,,,3083049,917200
1983,Drought,BRA,Brazil,1,20,20000000,,,20000000,
1983,Drought,BGR,Bulgaria,1,,,,,,
1983,Drought,CAF,"Central African Republic",1,,,,,,
1983,Drought,CHN,China,1,,,,,,
1983,Drought,COG,"Congo (the)",1,,,,,,
1983,Drought,CIV,"Côte d’Ivoire",1,,,,,,
1983,Drought,DJI,Djibouti,1,,80000,,,80000,
1983,Drought,ETH,Ethiopia,1,300000,7750000,,,7750000,
1983,Drought,FJI,Fiji,1,,31000,,,31000,30000
1983,Drought,GHA,Ghana,1,,12500000,,,12500000,
1983,Drought,HKG,"Hong Kong",1,,,,,,
1983,Drought,LSO,Lesotho,1,,500000,,,500000,
1983,Drought,LBR,Liberia,1,,,,,,
1983,Drought,MAR,Morocco,1,,,,,,
1983,Drought,NGA,Nigeria,1,,3000000,,,3000000,71103
1983,Drought,PAN,Panama,1,,81000,,,81000,
1983,Drought,PRY,Paraguay,1,,,,,,
1983,Drought,PER,Peru,1,,,,,,
1983,Drought,PHL,"Philippines (the)",1,,1691060,,,1691060,
1983,Drought,PRT,Portugal,1,,,,,,95000
1983,Drought,ROU,Romania,1,,,,,,
1983,Drought,STP,"Sao Tome and Principe",1,,93000,,,93000,
1983,Drought,SOM,Somalia,1,,,,,,
1983,Drought,SDN,"Sudan (the)",1,150000,8400000,,,8400000,
1983,Drought,SWZ,Swaziland,1,500,,,,,
1983,Drought,TGO,Togo,1,,,,,,
1983,Drought,ZMB,Zambia,1,,,,,,
1983,Earthquake,AFG,Afghanistan,1,12,27440,483,6580,34503,3000
1983,Earthquake,BEL,Belgium,1,2,1000,30,,1030,50000
1983,Earthquake,CHL,Chile,1,4,1500,24,,1524,
1983,Earthquake,CHN,China,1,34,,2200,16500,18700,
1983,Earthquake,COL,Colombia,1,250,35000,1200,,36200,410900
1983,Earthquake,CRI,"Costa Rica",2,12,5475,60,,5535,1000
1983,Earthquake,GRC,Greece,1,,480,7,,487,
1983,Earthquake,GIN,Guinea,1,275,20000,1436,,21436,
1983,Earthquake,IDN,Indonesia,1,,,100,,100,1000
1983,Earthquake,IRN,"Iran (Islamic Republic of)",2,33,7005,102,375,7482,5000
1983,Earthquake,ITA,Italy,1,,20000,30,1000,21030,
1983,Earthquake,JPN,Japan,2,103,,105,,105,416000
1983,Earthquake,PAK,Pakistan,1,24,,543,,543,3000
1983,Earthquake,PNG,"Papua New Guinea",1,10,,,,,
1983,Earthquake,PER,Peru,1,10,,,,,
1983,Earthquake,PHL,"Philippines (the)",1,19,1725,176,,1901,2227
1983,Earthquake,SUN,"Soviet Union",1,,,,14000,14000,
1983,Earthquake,TUR,Turkey,1,1346,800000,1137,33000,834137,25000
1983,Earthquake,USA,"United States of America (the)",3,2,1500,53,,1553,52250
1983,Earthquake,YUG,Yugoslavia,1,12,,,,,
1983,Epidemic,BGD,Bangladesh,1,500,,,,,
1983,Epidemic,BFA,"Burkina Faso",1,237,386,,,386,
1983,Epidemic,IDN,Indonesia,1,120,,,,,
1983,Epidemic,MOZ,Mozambique,1,189,5679,,,5679,
1983,Epidemic,MMR,Myanmar,1,10,800,,,800,
1983,Epidemic,PSE,"Palestine, State of",1,,943,,,943,
1983,Epidemic,TZA,"Tanzania, United Republic of",1,163,,,,,
1983,"Extreme temperature ",PER,Peru,1,17,2700,,,2700,
1983,"Extreme temperature ",USA,"United States of America (the)",1,188,,,,,
1983,Flood,AIA,Anguilla,1,,,,,,
1983,Flood,ARG,Argentina,2,,5830000,,250000,6080000,1800000
1983,Flood,AUT,Austria,1,,,,,,
1983,Flood,BGD,Bangladesh,4,245,7060000,,100000,7160000,
1983,Flood,BOL,"Bolivia (Plurinational State of)",1,250,50000,,,50000,48400
1983,Flood,BRA,Brazil,2,143,3330000,300,8000,3338300,350000
1983,Flood,CAN,Canada,1,,,,,,58000
1983,Flood,CHN,China,1,100,,,,,
1983,Flood,CUB,Cuba,1,15,164536,39,,164575,60000
1983,Flood,ECU,Ecuador,1,,200000,,,200000,
1983,Flood,FRA,France,3,18,3700,12,,3712,609500
1983,Flood,DFR,"Germany Fed Rep",1,,,12,,12,
1983,Flood,HKG,"Hong Kong",1,1,,12,600,612,
1983,Flood,IND,India,4,785,250000,,,250000,
1983,Flood,IDN,Indonesia,3,20,417480,17,,417497,7007
1983,Flood,LUX,Luxembourg,1,,,,,,
1983,Flood,MYS,Malaysia,1,10,15000,,,15000,
1983,Flood,NPL,Nepal,1,186,200000,50,,200050,10000
1983,Flood,NZL,"New Zealand",1,,140,,,140,
1983,Flood,PAK,Pakistan,1,39,64300,,,64300,
1983,Flood,PNG,"Papua New Guinea",2,56,13000,,,13000,11900
1983,Flood,PRY,Paraguay,1,76,100000,,,100000,82000
1983,Flood,PHL,"Philippines (the)",1,11,1835,,,1835,3
1983,Flood,PRT,Portugal,1,19,2000,,,2000,95000
1983,Flood,SEN,Senegal,1,,5000,,,5000,1406
1983,Flood,SUN,"Soviet Union",2,,1000,,,1000,
1983,Flood,ESP,Spain,2,45,501600,,6000,507600,3900000
1983,Flood,LKA,"Sri Lanka",1,3,1000000,,250000,1250000,
1983,Flood,SDN,"Sudan (the)",2,,102000,,30000,132000,
1983,Flood,CHE,Switzerland,1,,,,,,
1983,Flood,THA,Thailand,1,50,1000000,,,1000000,
1983,Flood,USA,"United States of America (the)",2,10,,,,,400000
1983,"Industrial accident",BRA,Brazil,1,42,,,,,
1983,"Industrial accident",FRA,France,1,,1000,,,1000,
1983,"Industrial accident",IND,India,1,19,,,,,
1983,"Industrial accident",ISR,Israel,1,,300,,,300,
1983,"Industrial accident",MEX,Mexico,1,19,,350,,350,
1983,"Industrial accident",NIC,Nicaragua,1,,23000,,2500,25500,7000
1983,"Industrial accident",PHL,"Philippines (the)",1,25,,2,,2,
1983,"Industrial accident",SLE,"Sierra Leone",1,50,,,,,
1983,"Industrial accident",ZAF,"South Africa",1,63,,,,,
1983,"Industrial accident",THA,Thailand,1,30,,50,,50,
1983,"Industrial accident",TUR,Turkey,1,98,,86,,86,
1983,"Industrial accident",USA,"United States of America (the)",1,,2000,43,,2043,
1983,Landslide,BRA,Brazil,1,13,,40,,40,
1983,Landslide,ECU,Ecuador,1,100,,,,,
1983,Landslide,FRA,France,1,5,,5,,5,
1983,Landslide,ISL,Iceland,1,4,,,,,
1983,Landslide,IND,India,1,67,,,,,
1983,Landslide,IDN,Indonesia,1,21,,,,,
1983,Landslide,ITA,Italy,1,,,,,,
1983,Landslide,JPN,Japan,2,187,25000,88,,25088,
1983,Landslide,MEX,Mexico,1,50,,,,,
1983,Landslide,NPL,Nepal,1,21,,,,,
1983,Landslide,PAK,Pakistan,2,95,,100,,100,
1983,Landslide,PER,Peru,2,596,700000,,,700000,988800
1983,"Mass movement (dry)",CHN,China,1,277,,,,,
1983,"Mass movement (dry)",COL,Colombia,1,160,,,,,
1983,"Mass movement (dry)",FRA,France,1,9,,15,,15,
1983,"Mass movement (dry)",LBN,Lebanon,1,20,,,,,
1983,"Miscellaneous accident",HKG,"Hong Kong",1,,,,9000,9000,
1983,"Miscellaneous accident",IND,India,1,80,,100,,100,
1983,"Miscellaneous accident",ITA,Italy,2,75,,,,,
1983,"Miscellaneous accident",PHL,"Philippines (the)",5,22,550,248,2500,3298,1300
1983,"Miscellaneous accident",ZAF,"South Africa",1,10,,,,,
1983,"Miscellaneous accident",ESP,Spain,1,81,,21,,21,
1983,"Miscellaneous accident",TUR,Turkey,1,42,,60,,60,
1983,Storm,AIA,Anguilla,1,,,,,,160
1983,Storm,AUS,Australia,3,,,,,,10012
1983,Storm,BGD,Bangladesh,4,685,5000,350,,5350,
1983,Storm,CHN,China,5,510,21000,363,,21363,
1983,Storm,COL,Colombia,1,1,,40,500,540,
1983,Storm,COM,"Comoros (the)",1,33,30000,52,,30052,23000
1983,Storm,CYP,Cyprus,1,,,,,,
1983,Storm,DNK,Denmark,1,2,,,,,
1983,Storm,FJI,Fiji,2,9,211132,14,,211146,50851
1983,Storm,FRA,France,2,11,,,,,
1983,Storm,PYF,"French Polynesia",2,7,5000,50,,5050,37000
1983,Storm,HKG,"Hong Kong",2,22,,396,2166,2562,12544
1983,Storm,IND,India,5,782,1541000,1800,14000,1556800,591000
1983,Storm,IRL,Ireland,1,10,,,,,
1983,Storm,JPN,Japan,2,175,,78,,78,
1983,Storm,MDG,Madagascar,1,42,13560,,,13560,25000
1983,Storm,MUS,Mauritius,1,1,350,1,,351,
1983,Storm,MEX,Mexico,2,275,250000,,32500,282500,
1983,Storm,PHL,"Philippines (the)",4,128,140642,28,29860,170530,4320
1983,Storm,POL,Poland,1,,900,,,900,2000
1983,Storm,LCA,"Saint Lucia",1,,3000,,,3000,1290
1983,Storm,WSM,Samoa,1,,1000,,,1000,31600
1983,Storm,ZAF,"South Africa",1,10,,200,,200,
1983,Storm,SUN,"Soviet Union",1,,,,,,
1983,Storm,CHE,Switzerland,2,,140,,,140,1000
1983,Storm,TWN,"Taiwan (Province of China)",1,82,,,,,
1983,Storm,GBR,"United Kingdom of Great Britain and Northern Irela",1,5,,12,,12,
1983,Storm,USA,"United States of America (the)",6,132,,,6000,6000,4655000
1983,Storm,VNM,"Viet Nam",3,734,580000,508,601360,1181868,
1983,"Transport accident",AGO,Angola,1,126,,,,,
1983,"Transport accident",BGD,Bangladesh,1,15,,200,,200,
1983,"Transport accident",CHN,China,4,781,,2000,,2000,
1983,"Transport accident",COL,Colombia,1,16,,,,,
1983,"Transport accident",ECU,Ecuador,1,119,,,,,
1983,"Transport accident",EGY,Egypt,1,196,,,,,
1983,"Transport accident",IND,India,2,51,,300,,300,
1983,"Transport accident",IDN,Indonesia,1,104,,,,,
1983,"Transport accident",MEX,Mexico,1,64,,,,,
1983,"Transport accident",NIC,Nicaragua,1,101,,,,,
1983,"Transport accident",NGA,Nigeria,2,148,,,,,
1983,"Transport accident",PHL,"Philippines (the)",1,200,,,,,
1983,"Transport accident",SUN,"Soviet Union",2,669,,,,,
1983,"Transport accident",ESP,Spain,2,273,11,30,,41,
1983,"Transport accident",TZA,"Tanzania, United Republic of",1,20,,79,,79,
1983,"Transport accident",ARE,"United Arab Emirates (the)",1,112,,,,,
1983,"Transport accident",ZWE,Zimbabwe,1,31,,215,,215,
1983,"Volcanic activity",GTM,Guatemala,1,,3500,,,3500,
1983,"Volcanic activity",ISL,Iceland,1,,,,,,
1983,"Volcanic activity",IDN,Indonesia,3,,15935,,,15935,175190
1983,"Volcanic activity",JPN,Japan,1,,4500,,1100,5600,
1983,"Volcanic activity",PNG,"Papua New Guinea",1,,25000,,,25000,
1983,Wildfire,AUS,Australia,1,75,,,11000,11000,400000
1983,Wildfire,DOM,"Dominican Republic (the)",1,,,,,,
1983,Wildfire,FRA,France,1,12,,,,,
1983,Wildfire,DFR,"Germany Fed Rep",1,,,,,,
1983,Wildfire,GRC,Greece,1,12,,,,,
1983,Wildfire,HKG,"Hong Kong",1,,,,,,
1983,Wildfire,ISR,Israel,1,,,,,,
1983,Wildfire,ITA,Italy,1,7,,20,,20,
1983,Wildfire,POL,Poland,1,,,,,,
1983,Wildfire,PRT,Portugal,1,,,,,,
1983,Wildfire,WSM,Samoa,1,,1000,,,1000,31650
1983,Wildfire,YUG,Yugoslavia,1,,,,,,200000
1984,Drought,CAN,Canada,1,,30000,,,30000,1000000
1984,Drought,COD,"Congo (the Democratic Republic of the)",1,,300000,,,300000,
1984,Drought,IDN,Indonesia,1,230,2000,,,2000,
1984,Drought,KEN,Kenya,1,,600000,,,600000,
1984,Drought,MAR,Morocco,1,,,,,,
1984,Drought,RWA,Rwanda,1,,420000,,,420000,
1984,Drought,SWZ,Swaziland,1,,,,,,
1984,Drought,TZA,"Tanzania, United Republic of",1,,1900000,,,1900000,
1984,Earthquake,AFG,Afghanistan,1,1,,35,,35,5000
1984,Earthquake,IND,India,1,20,800,100,10000,10900,
1984,Earthquake,IDN,Indonesia,2,2,1750,197,,1947,1000
1984,Earthquake,ITA,Italy,3,4,5000,285,4300,9585,
1984,Earthquake,JPN,Japan,2,20,,9,,9,43000
1984,Earthquake,PAK,Pakistan,1,4,,12,,12,
1984,Earthquake,SUN,"Soviet Union",1,,,100,20000,20100,
1984,Earthquake,TUR,Turkey,2,6,750000,73,,750073,
1984,Epidemic,BGD,Bangladesh,1,950,,,,,
1984,Epidemic,BRA,Brazil,1,300,,,,,
1984,Epidemic,BFA,"Burkina Faso",1,,1000,,,1000,
1984,Epidemic,GHA,Ghana,1,103,1500,,,1500,
1984,Epidemic,IND,India,3,4510,27000,,,27000,
1984,Epidemic,IDN,Indonesia,1,105,4000,,,4000,
1984,Epidemic,MLI,Mali,1,1022,4502,,,4502,
1984,Epidemic,NER,"Niger (the)",1,,,,,,
1984,Epidemic,SEN,Senegal,1,,,,,,
1984,Epidemic,GBR,"United Kingdom of Great Britain and Northern Irela",1,26,16,,,16,
1984,"Extreme temperature ",IND,India,1,290,,,,,
1984,Flood,DZA,Algeria,1,54,,,1470,1470,
1984,Flood,AUS,Australia,1,36,,,,,3000
1984,Flood,BGD,Bangladesh,1,1200,30000000,,,30000000,
1984,Flood,BRB,Barbados,1,,,,100,100,
1984,Flood,BEL,Belgium,1,,,,,,
1984,Flood,BOL,"Bolivia (Plurinational State of)",1,,3000,,,3000,
1984,Flood,BRA,Brazil,5,263,360000,,31500,391500,2000000
1984,Flood,BFA,"Burkina Faso",1,,1500,,,1500,
1984,Flood,CHN,China,2,31,28000,,,28000,
1984,Flood,COL,Colombia,1,,,,,,
1984,Flood,HND,Honduras,1,,,,,,
1984,Flood,IND,India,5,740,19000000,,,19000000,90000
1984,Flood,IDN,Indonesia,3,26,340200,,20000,360200,1500
1984,Flood,KOR,"Korea (the Republic of)",1,166,350984,187,,351171,165000
1984,Flood,LAO,"Lao People's Democratic Republic (the)",1,14,2000,,,2000,
1984,Flood,MRT,Mauritania,1,,3000,,,3000,
1984,Flood,MEX,Mexico,1,,20000,,,20000,
1984,Flood,NPL,Nepal,1,200,,,,,
1984,Flood,NZL,"New Zealand",1,,6805,,,6805,20000
1984,Flood,PAK,Pakistan,1,39,,,2000,2000,
1984,Flood,PAN,Panama,1,1,1000,,,1000,
1984,Flood,ROU,Romania,1,,2000,,,2000,
1984,Flood,SUN,"Soviet Union",2,,,,,,
1984,Flood,LKA,"Sri Lanka",4,51,185000,,390000,575000,2000
1984,Flood,TWN,"Taiwan (Province of China)",1,31,,15,,15,
1984,Flood,THA,Thailand,2,17,786140,31,,786171,403000
1984,Flood,TUR,Turkey,1,,200,,,200,
1984,Flood,USA,"United States of America (the)",3,28,,,5500,5500,65000
1984,Flood,VNM,"Viet Nam",1,33,38000,,,38000,
1984,"Industrial accident",BRA,Brazil,2,544,,3,,3,30000
1984,"Industrial accident",CRI,"Costa Rica",1,,,,,,2500
1984,"Industrial accident",CSK,Czechoslovakia,1,17,20,,,20,
1984,"Industrial accident",DNK,Denmark,1,,,,,,
1984,"Industrial accident",IND,India,2,2501,202000,100007,,302007,
1984,"Industrial accident",IDN,Indonesia,1,25,7500,100,,7600,
1984,"Industrial accident",ITA,Italy,1,,800,,,800,
1984,"Industrial accident",MEX,Mexico,2,452,34000,4448,4000,42448,541300
1984,"Industrial accident",PAK,Pakistan,1,60,,,,,
1984,"Industrial accident",PER,Peru,1,,3000,,,3000,
1984,"Industrial accident",SUN,"Soviet Union",1,200,,,,,
1984,"Industrial accident",TWN,"Taiwan (Province of China)",2,203,,,,,
1984,"Industrial accident",GBR,"United Kingdom of Great Britain and Northern Irela",2,13,,,,,2000
1984,"Industrial accident",USA,"United States of America (the)",3,,,396,,396,
1984,"Industrial accident",YUG,Yugoslavia,1,31,,33,,33,
1984,Landslide,ARG,Argentina,1,30,12000,14,,12014,
1984,Landslide,AUT,Austria,1,30,,,,,
1984,Landslide,CHN,China,1,100,,40,,40,
1984,Landslide,JPN,Japan,1,14,,,,,
1984,Landslide,KOR,"Korea (the Republic of)",1,47,4000,,,4000,40000
1984,Landslide,PER,Peru,1,7,,,,,3000
1984,"Miscellaneous accident",BRA,Brazil,1,18,,,,,
1984,"Miscellaneous accident",CSK,Czechoslovakia,1,26,75,,,75,
1984,"Miscellaneous accident",EGY,Egypt,2,77,,26,,26,
1984,"Miscellaneous accident",DFR,"Germany Fed Rep",1,11,,46,,46,
1984,"Miscellaneous accident",HKG,"Hong Kong",2,,,,4650,4650,
1984,"Miscellaneous accident",IND,India,1,125,,,,,
1984,"Miscellaneous accident",ITA,Italy,1,,,,,,3000
1984,"Miscellaneous accident",KOR,"Korea (the Republic of)",1,38,,80,,80,
1984,"Miscellaneous accident",MMR,Myanmar,1,,23000,,,23000,96000
1984,"Miscellaneous accident",PAK,Pakistan,1,,1200,12,,1212,22000
1984,"Miscellaneous accident",PHL,"Philippines (the)",2,35,200,50,,250,
1984,"Miscellaneous accident",SUN,"Soviet Union",1,100,,,,,
1984,"Miscellaneous accident",GBR,"United Kingdom of Great Britain and Northern Irela",1,,100,,,100,1300
1984,Storm,AIA,Anguilla,1,,,,,,2115
1984,Storm,AUT,Austria,1,12,,,,,
1984,Storm,BEL,Belgium,1,,,,,,
1984,Storm,BRA,Brazil,1,10,200,,,200,
